date,sst,n_cells
2017-05-01,27.07540983606557,61
2017-05-02,26.7972131147541,61
2017-05-03,26.688524590163933,61
2017-05-04,26.731311475409836,61
2017-05-05,26.791639344262293,61
2017-05-06,26.8916393442623,61
2017-05-07,26.84688524590164,61
2017-05-08,26.895737704918034,61
2017-05-09,27.11622950819672,61
2017-05-10,27.08360655737705,61
2017-05-11,26.975409836065573,61
2017-05-12,26.649672131147543,61
2017-05-13,26.49081967213115,61
2017-05-14,26.431967213114753,61
2017-05-15,26.333934426229508,61
2017-05-16,26.492459016393443,61
2017-05-17,26.608032786885243,61
2017-05-18,26.745081967213114,61
2017-05-19,26.533770491803278,61
2017-05-20,26.30672131147541,61
2017-05-21,26.140983606557377,61
2017-05-22,25.90639344262295,61
2017-05-23,25.785409836065575,61
2017-05-24,25.727868852459018,61
2017-05-25,25.791311475409834,61
2017-05-26,25.847377049180327,61
2017-05-27,25.90065573770492,61
2017-05-28,25.95737704918033,61
2017-05-29,25.688688524590162,61
2017-05-30,25.837540983606555,61
2017-05-31,25.842622950819674,61
2017-06-01,25.855081967213117,61
2017-06-02,25.93934426229508,61
2017-06-03,25.83426229508197,61
2017-06-04,25.684426229508198,61
2017-06-05,25.40098360655738,61
2017-06-06,25.58475409836066,61
2017-06-07,25.60655737704918,61
2017-06-08,25.311475409836067,61
2017-06-09,25.294426229508197,61
2017-06-10,25.41622950819672,61
2017-06-11,25.778196721311478,61
2017-06-12,25.538524590163934,61
2017-06-13,25.52901639344262,61
2017-06-14,25.54754098360656,61
2017-06-15,25.558032786885246,61
2017-06-16,25.9372131147541,61
2017-06-17,25.913114754098363,61
2017-06-18,25.758196721311474,61
2017-06-19,25.61622950819672,61
2017-06-20,25.75967213114754,61
2017-06-21,25.823114754098363,61
2017-06-22,25.23983606557377,61
2017-06-23,24.908688524590165,61
2017-06-24,24.83360655737705,61
2017-06-25,24.786229508196723,61
2017-06-26,24.54,61
2017-06-27,24.18754098360656,61
2017-06-28,24.063114754098358,61
2017-06-29,23.88393442622951,61
2017-06-30,23.851803278688525,61
2017-07-01,23.884754098360656,61
2017-07-02,23.61377049180328,61
2017-07-03,23.61934426229508,61
2017-07-04,23.507540983606557,61
2017-07-05,23.442459016393443,61
2017-07-06,23.335573770491802,61
2017-07-07,23.407049180327867,61
2017-07-08,22.651311475409837,61
2017-07-09,22.938196721311474,61
2017-07-10,23.501147540983606,61
2017-07-11,23.455573770491803,61
2017-07-12,23.42950819672131,61
2017-07-13,23.40967213114754,61
2017-07-14,23.385409836065573,61
2017-07-15,23.45606557377049,61
2017-07-16,23.44311475409836,61
2017-07-17,23.5,61
2017-07-18,23.479344262295083,61
2017-07-19,23.588852459016394,61
2017-07-20,23.464098360655736,61
2017-07-21,23.41918032786885,61
2017-07-22,23.286065573770493,61
2017-07-23,23.14327868852459,61
2017-07-24,23.084918032786888,61
2017-07-25,23.145245901639342,61
2017-07-26,23.197704918032787,61
2017-07-27,23.341639344262294,61
2017-07-28,23.49049180327869,61
2017-07-29,23.18918032786885,61
2017-07-30,23.051475409836065,61
2017-07-31,22.99967213114754,61
2017-08-01,22.9872131147541,61
2017-08-02,22.746885245901638,61
2017-08-03,22.745573770491802,61
2017-08-04,22.961147540983603,61
2017-08-05,22.99032786885246,61
2017-08-06,23.118196721311477,61
2017-08-07,23.126065573770493,61
2017-08-08,23.33573770491803,61
2017-08-09,22.871311475409836,61
2017-08-10,22.69065573770492,61
2017-08-11,22.592622950819674,61
2017-08-12,22.635573770491803,61
2017-08-13,22.859180327868852,61
2017-08-14,22.771147540983605,61
2017-08-15,22.569508196721312,61
2017-08-16,22.33081967213115,61
2017-08-17,22.380163934426232,61
2017-08-18,22.4572131147541,61
2017-08-19,22.49950819672131,61
2017-08-20,22.69081967213115,61
2017-08-21,22.709508196721313,61
2017-08-22,22.692295081967213,61
2017-08-23,22.571475409836065,61
2017-08-24,22.512295081967213,61
2017-08-25,22.41639344262295,61
2017-08-26,22.408196721311477,61
2017-08-27,22.72229508196721,61
2017-08-28,22.92426229508197,61
2017-08-29,22.874262295081966,61
2017-08-30,22.862950819672132,61
2017-08-31,22.79672131147541,61
2017-09-01,22.75,61
2017-09-02,22.66360655737705,61
2017-09-03,22.67327868852459,61
2017-09-04,22.85967213114754,61
2017-09-05,22.979508196721312,61
2017-09-06,23.081803278688525,61
2017-09-07,23.118852459016395,61
2017-09-08,23.10459016393443,61
2017-09-09,23.09901639344262,61
2017-09-10,23.034098360655737,61
2017-09-11,23.004754098360657,61
2017-09-12,22.850327868852457,61
2017-09-13,23.126065573770493,61
2017-09-14,23.471967213114752,61
2017-09-15,23.733442622950818,61
2017-09-16,23.818360655737706,61
2017-09-17,23.68983606557377,61
2017-09-18,23.608688524590164,61
2017-09-19,23.60737704918033,61
2017-09-20,23.606229508196723,61
2017-09-21,23.553606557377048,61
2017-09-22,23.32377049180328,61
2017-09-23,23.285737704918034,61
2017-09-24,23.37327868852459,61
2017-09-25,23.434590163934427,61
2017-09-26,23.36409836065574,61
2017-09-27,23.317213114754097,61
2017-09-28,23.225409836065573,61
2017-09-29,23.08065573770492,61
2017-09-30,23.088032786885243,61
2017-10-01,23.313442622950816,61
2017-10-02,23.43606557377049,61
2017-10-03,23.33295081967213,61
2017-10-04,23.110491803278688,61
2017-10-05,23.186557377049184,61
2017-10-06,23.174098360655737,61
2017-10-07,23.074262295081965,61
2017-10-08,23.103770491803278,61
2017-10-09,23.171639344262296,61
2017-10-10,23.45655737704918,61
2017-10-11,23.440983606557378,61
2017-10-12,23.469180327868852,61
2017-10-13,23.495409836065573,61
2017-10-14,23.450327868852458,61
2017-10-15,23.44327868852459,61
2017-10-16,23.282295081967213,61
2017-10-17,23.14688524590164,61
2017-10-18,23.03295081967213,61
2017-10-19,22.921639344262296,61
2017-10-20,23.00606557377049,61
2017-10-21,23.041639344262293,61
2017-10-22,22.983934426229506,61
2017-10-23,23.162622950819674,61
2017-10-24,23.261967213114755,61
2017-10-25,23.262622950819672,61
2017-10-26,22.866557377049183,61
2017-10-27,22.655409836065573,61
2017-10-28,22.49377049180328,61
2017-10-29,22.562295081967214,61
2017-10-30,23.030983606557378,61
2017-10-31,23.437704918032786,61
2017-11-01,23.82344262295082,61
2017-11-02,23.84918032786885,61
2017-11-03,23.92360655737705,61
2017-11-04,23.84377049180328,61
2017-11-05,23.998196721311476,61
2017-11-06,24.041311475409834,61
2017-11-07,24.17639344262295,61
2017-11-08,24.402622950819673,61
2017-11-09,24.416065573770492,61
2017-11-10,24.346393442622954,61
2017-11-11,24.299508196721312,61
2017-11-12,24.045245901639344,61
2017-11-13,23.884590163934426,61
2017-11-14,23.912950819672133,61
2017-11-15,24.241475409836067,61
2017-11-16,24.46639344262295,61
2017-11-17,24.50967213114754,61
2017-11-18,24.364262295081968,61
2017-11-19,24.37344262295082,61
2017-11-20,24.23655737704918,61
2017-11-21,24.518524590163935,61
2017-11-22,24.51065573770492,61
2017-11-23,24.89950819672131,61
2017-11-24,24.958032786885248,61
2017-11-25,24.833934426229508,61
2017-11-26,24.70688524590164,61
2017-11-27,24.385573770491803,61
2017-11-28,24.21704918032787,61
2017-11-29,24.01032786885246,61
2017-11-30,24.201147540983605,61
2017-12-01,24.39950819672131,61
2017-12-02,24.47065573770492,61
2017-12-03,24.537704918032787,61
2017-12-04,24.837704918032784,61
2017-12-05,24.736229508196722,61
2017-12-06,24.82032786885246,61
2017-12-07,25.054262295081966,61
2017-12-08,24.91901639344262,61
2017-12-09,25.086721311475408,61
2017-12-10,25.2027868852459,61
2017-12-11,25.269180327868852,61
2017-12-12,25.25606557377049,61
2017-12-13,25.33311475409836,61
2017-12-14,25.26081967213115,61
2017-12-15,25.02655737704918,61
2017-12-16,24.82,61
2017-12-17,24.72655737704918,61
2017-12-18,24.574754098360653,61
2017-12-19,24.539836065573773,61
2017-12-20,24.783770491803278,61
2017-12-21,25.11393442622951,61
2017-12-22,25.258032786885245,61
2017-12-23,25.47213114754098,61
2017-12-24,25.69311475409836,61
2017-12-25,25.813278688524587,61
2017-12-26,26.31606557377049,61
2017-12-27,25.789016393442626,61
2017-12-28,25.262459016393443,61
2017-12-29,25.238032786885245,61
2017-12-30,25.06049180327869,61
2017-12-31,25.241475409836067,122
2018-01-01,25.752131147540986,61
2018-01-02,26.50049180327869,61
2018-01-03,26.58327868852459,61
2018-01-04,26.824590163934424,61
2018-01-05,26.842622950819674,61
2018-01-06,26.57049180327869,61
2018-01-07,26.61344262295082,61
2018-01-08,26.235901639344263,61
2018-01-09,26.231311475409836,61
2018-01-10,26.264098360655737,61
2018-01-11,26.125081967213116,61
2018-01-12,25.96655737704918,61
2018-01-13,26.175245901639347,61
2018-01-14,26.884262295081967,61
2018-01-15,27.239016393442622,61
2018-01-16,27.19344262295082,61
2018-01-17,27.200655737704917,61
2018-01-18,27.43754098360656,61
2018-01-19,27.734098360655736,61
2018-01-20,28.36229508196721,61
2018-01-21,28.40672131147541,61
2018-01-22,28.502459016393445,61
2018-01-23,28.511639344262296,61
2018-01-24,28.130163934426232,61
2018-01-25,27.368360655737707,61
2018-01-26,27.32655737704918,61
2018-01-27,27.40672131147541,61
2018-01-28,26.82934426229508,61
2018-01-29,26.729508196721312,61
2018-01-30,26.77622950819672,61
2018-01-31,26.671967213114755,61
2018-02-01,26.56590163934426,61
2018-02-02,26.42622950819672,61
2018-02-03,25.924918032786888,61
2018-02-04,25.748032786885247,61
2018-02-05,25.329016393442622,61
2018-02-06,25.764098360655737,61
2018-02-07,26.05704918032787,61
2018-02-08,26.004590163934427,61
2018-02-09,25.997540983606555,61
2018-02-10,26.09409836065574,61
2018-02-11,26.474918032786885,61
2018-02-12,26.948360655737705,61
2018-02-13,27.35311475409836,61
2018-02-14,27.685245901639345,61
2018-02-15,27.86,61
2018-02-16,27.72114754098361,61
2018-02-17,27.444098360655737,61
2018-02-18,27.102459016393443,61
2018-02-19,26.645573770491804,61
2018-02-20,26.271639344262294,61
2018-02-21,25.94672131147541,61
2018-02-22,26.286229508196723,61
2018-02-23,26.676065573770494,61
2018-02-24,26.730655737704918,61
2018-02-25,26.925409836065576,61
2018-02-26,26.86393442622951,61
2018-02-27,26.677540983606555,61
2018-02-28,26.663278688524592,61
2018-03-01,26.342786885245904,61
2018-03-02,26.405409836065573,61
2018-03-03,26.901803278688526,61
2018-03-04,27.201311475409835,61
2018-03-05,27.454262295081968,61
2018-03-06,27.695409836065576,61
2018-03-07,28.058688524590163,61
2018-03-08,27.947704918032787,61
2018-03-09,27.819016393442624,61
2018-03-10,28.13262295081967,61
2018-03-11,28.551967213114754,61
2018-03-12,28.53737704918033,61
2018-03-13,28.809344262295085,61
2018-03-14,28.995573770491802,61
2018-03-15,28.63049180327869,61
2018-03-16,28.38213114754098,61
2018-03-17,28.067704918032785,61
2018-03-18,28.135245901639344,61
2018-03-19,28.408524590163935,61
2018-03-20,28.67983606557377,61
2018-03-21,28.59983606557377,61
2018-03-22,29.13262295081967,61
2018-03-23,29.25672131147541,61
2018-03-24,28.923934426229508,61
2018-03-25,28.903606557377053,61
2018-03-26,28.931967213114753,61
2018-03-27,28.79639344262295,61
2018-03-28,28.824098360655736,61
2018-03-29,28.719508196721314,61
2018-03-30,28.25655737704918,61
2018-03-31,28.32983606557377,61
2018-04-01,28.205737704918032,61
2018-04-02,28.393606557377048,61
2018-04-03,28.676721311475408,61
2018-04-04,28.8927868852459,61
2018-04-05,28.80049180327869,61
2018-04-06,28.38590163934426,61
2018-04-07,28.281967213114754,61
2018-04-08,28.010163934426227,61
2018-04-09,27.809508196721314,61
2018-04-10,27.385573770491803,61
2018-04-11,27.08573770491803,61
2018-04-12,27.055081967213113,61
2018-04-13,26.862950819672132,61
2018-04-14,27.05688524590164,61
2018-04-15,27.327540983606557,61
2018-04-16,27.448032786885246,61
2018-04-17,27.49983606557377,61
2018-04-18,27.455245901639344,61
2018-04-19,27.62672131147541,61
2018-04-20,27.403606557377046,61
2018-04-21,27.615901639344262,61
2018-04-22,27.65672131147541,61
2018-04-23,27.640819672131148,61
2018-04-24,27.65016393442623,61
2018-04-25,27.39344262295082,61
2018-04-26,27.375081967213116,61
2018-04-27,27.321639344262294,61
2018-04-28,27.280163934426227,61
2018-04-29,27.2627868852459,61
2018-04-30,27.24655737704918,61
2018-05-01,27.445573770491805,61
2018-05-02,27.652459016393443,61
2018-05-03,27.511147540983607,61
2018-05-04,27.287704918032787,61
2018-05-05,27.295573770491803,61
2018-05-06,27.460655737704915,61
2018-05-07,27.24950819672131,61
2018-05-08,27.224262295081967,61
2018-05-09,27.23,61
2018-05-10,27.411803278688524,61
2018-05-11,27.57622950819672,61
2018-05-12,27.27885245901639,61
2018-05-13,27.008196721311474,61
2018-05-14,26.719508196721314,61
2018-05-15,26.592622950819674,61
2018-05-16,26.645245901639342,61
2018-05-17,26.58377049180328,61
2018-05-18,26.561475409836067,61
2018-05-19,26.389508196721312,61
2018-05-20,26.284754098360654,61
2018-05-21,26.04786885245902,61
2018-05-22,26.05016393442623,61
2018-05-23,26.10655737704918,61
2018-05-24,26.17016393442623,61
2018-05-25,26.09,61
2018-05-26,26.02032786885246,61
2018-05-27,25.758524590163933,61
2018-05-28,25.67065573770492,61
2018-05-29,25.590491803278688,61
2018-05-30,25.842622950819674,61
2018-05-31,25.83622950819672,61
2018-06-01,25.74622950819672,61
2018-06-02,25.809508196721314,61
2018-06-03,26.50606557377049,61
2018-06-04,26.45016393442623,61
2018-06-05,25.81606557377049,61
2018-06-06,25.422459016393443,61
2018-06-07,25.511639344262296,61
2018-06-08,25.577377049180328,61
2018-06-09,25.58360655737705,61
2018-06-10,25.497704918032785,61
2018-06-11,25.51344262295082,61
2018-06-12,25.314590163934426,61
2018-06-13,25.16901639344262,61
2018-06-14,25.01459016393443,61
2018-06-15,25.00606557377049,61
2018-06-16,25.18393442622951,61
2018-06-17,25.281475409836066,61
2018-06-18,25.039180327868856,61
2018-06-19,24.940819672131145,61
2018-06-20,24.778688524590162,61
2018-06-21,24.735081967213112,61
2018-06-22,24.39032786885246,61
2018-06-23,24.374918032786887,61
2018-06-24,24.16590163934426,61
2018-06-25,24.017377049180325,61
2018-06-26,23.969672131147544,61
2018-06-27,23.928032786885243,61
2018-06-28,24.184426229508198,61
2018-06-29,24.0327868852459,61
2018-06-30,23.987377049180328,61
2018-07-01,24.09918032786885,61
2018-07-02,23.982950819672133,61
2018-07-03,23.622295081967213,61
2018-07-04,23.444262295081966,61
2018-07-05,23.515901639344264,61
2018-07-06,23.484426229508195,61
2018-07-07,23.52344262295082,61
2018-07-08,23.631967213114752,61
2018-07-09,23.708196721311477,61
2018-07-10,23.76295081967213,61
2018-07-11,23.794426229508197,61
2018-07-12,23.799180327868854,61
2018-07-13,23.78360655737705,61
2018-07-14,23.657049180327867,61
2018-07-15,23.479344262295083,61
2018-07-16,23.351147540983607,61
2018-07-17,23.381803278688523,61
2018-07-18,23.498688524590165,61
2018-07-19,23.331803278688525,61
2018-07-20,23.346393442622954,61
2018-07-21,23.205573770491803,61
2018-07-22,23.1327868852459,61
2018-07-23,23.19885245901639,61
2018-07-24,23.288032786885246,61
2018-07-25,23.358032786885243,61
2018-07-26,23.380819672131146,61
2018-07-27,23.481803278688528,61
2018-07-28,23.417213114754098,61
2018-07-29,23.437704918032786,61
2018-07-30,23.511639344262296,61
2018-07-31,23.17081967213115,61
2018-08-01,23.08098360655738,61
2018-08-02,22.992131147540984,61
2018-08-03,23.016557377049182,61
2018-08-04,22.929180327868853,61
2018-08-05,22.8672131147541,61
2018-08-06,23.07672131147541,61
2018-08-07,23.045409836065573,61
2018-08-08,23.032622950819672,61
2018-08-09,23.144918032786883,61
2018-08-10,22.907540983606555,61
2018-08-11,22.841475409836065,61
2018-08-12,22.752950819672133,61
2018-08-13,22.717704918032787,61
2018-08-14,22.75360655737705,61
2018-08-15,22.74049180327869,61
2018-08-16,22.827377049180328,61
2018-08-17,22.824098360655736,61
2018-08-18,22.916229508196718,61
2018-08-19,22.987377049180328,61
2018-08-20,23.118196721311477,61
2018-08-21,23.00606557377049,61
2018-08-22,22.79655737704918,61
2018-08-23,22.815245901639344,61
2018-08-24,22.81098360655738,61
2018-08-25,22.87688524590164,61
2018-08-26,22.947704918032787,61
2018-08-27,22.90672131147541,61
2018-08-28,22.90377049180328,61
2018-08-29,22.70213114754098,61
2018-08-30,22.553606557377048,61
2018-08-31,22.541311475409834,61
2018-09-01,22.58065573770492,61
2018-09-02,22.548032786885248,61
2018-09-03,22.35983606557377,61
2018-09-04,22.249016393442623,61
2018-09-05,22.008524590163933,61
2018-09-06,21.869836065573768,61
2018-09-07,21.705409836065574,61
2018-09-08,21.469508196721314,61
2018-09-09,21.537704918032787,61
2018-09-10,21.440491803278686,61
2018-09-11,21.483442622950818,61
2018-09-12,21.42311475409836,61
2018-09-13,21.56393442622951,61
2018-09-14,21.571311475409836,61
2018-09-15,21.57655737704918,61
2018-09-16,21.611475409836064,61
2018-09-17,21.38590163934426,61
2018-09-18,21.384426229508197,61
2018-09-19,21.544754098360656,61
2018-09-20,21.904918032786885,61
2018-09-21,22.215737704918034,61
2018-09-22,22.345737704918033,61
2018-09-23,22.407868852459018,61
2018-09-24,22.516393442622952,61
2018-09-25,22.488360655737704,61
2018-09-26,22.24032786885246,61
2018-09-27,22.037540983606558,61
2018-09-28,22.038196721311476,61
2018-09-29,22.271639344262294,61
2018-09-30,22.31295081967213,61
2018-10-01,22.445901639344264,61
2018-10-02,22.621311475409836,61
2018-10-03,22.779836065573768,61
2018-10-04,22.821967213114753,61
2018-10-05,22.896229508196722,61
2018-10-06,22.85737704918033,61
2018-10-07,22.831311475409837,61
2018-10-08,22.772131147540982,61
2018-10-09,22.80311475409836,61
2018-10-10,22.83950819672131,61
2018-10-11,22.874426229508195,61
2018-10-12,22.955245901639344,61
2018-10-13,22.917540983606557,61
2018-10-14,22.885737704918032,61
2018-10-15,22.877540983606558,61
2018-10-16,22.771967213114753,61
2018-10-17,22.742295081967214,61
2018-10-18,22.86639344262295,61
2018-10-19,22.82049180327869,61
2018-10-20,22.71327868852459,61
2018-10-21,22.635081967213114,61
2018-10-22,22.82672131147541,61
2018-10-23,22.838360655737706,61
2018-10-24,22.769344262295082,61
2018-10-25,22.786065573770493,61
2018-10-26,22.79344262295082,61
2018-10-27,22.850163934426227,61
2018-10-28,22.91639344262295,61
2018-10-29,22.757704918032786,61
2018-10-30,22.892131147540987,61
2018-10-31,22.91950819672131,61
2018-11-01,22.717377049180328,61
2018-11-02,22.767868852459014,61
2018-11-03,22.84344262295082,61
2018-11-04,22.871147540983607,61
2018-11-05,22.736065573770492,61
2018-11-06,22.62704918032787,61
2018-11-07,22.710491803278686,61
2018-11-08,22.77622950819672,61
2018-11-09,22.507213114754098,61
2018-11-10,22.391967213114757,61
2018-11-11,22.336885245901637,61
2018-11-12,22.34704918032787,61
2018-11-13,22.549344262295083,61
2018-11-14,23.038196721311476,61
2018-11-15,23.22770491803279,61
2018-11-16,23.65967213114754,61
2018-11-17,23.728688524590165,61
2018-11-18,23.484590163934424,61
2018-11-19,23.16590163934426,61
2018-11-20,22.975245901639344,61
2018-11-21,22.81081967213115,61
2018-11-22,22.79016393442623,61
2018-11-23,22.791803278688523,61
2018-11-24,22.78295081967213,61
2018-11-25,22.68901639344262,61
2018-11-26,22.667540983606557,61
2018-11-27,22.604426229508196,61
2018-11-28,22.438032786885245,61
2018-11-29,22.45770491803279,61
2018-11-30,22.49065573770492,61
2018-12-01,22.467377049180328,61
2018-12-02,22.564098360655738,61
2018-12-03,22.614918032786886,61
2018-12-04,22.535081967213117,61
2018-12-05,22.620655737704915,61
2018-12-06,22.76065573770492,61
2018-12-07,23.011311475409837,61
2018-12-08,23.007377049180327,61
2018-12-09,23.02639344262295,61
2018-12-10,22.980655737704918,61
2018-12-11,22.92,61
2018-12-12,22.91573770491803,61
2018-12-13,22.83065573770492,61
2018-12-14,22.805901639344263,61
2018-12-15,22.72032786885246,61
2018-12-16,22.59934426229508,61
2018-12-17,22.555245901639342,61
2018-12-18,22.589016393442623,61
2018-12-19,22.8255737704918,61
2018-12-20,23.087540983606555,61
2018-12-21,23.418196721311475,61
2018-12-22,23.569508196721312,61
2018-12-23,23.912622950819674,61
2018-12-24,24.337377049180326,61
2018-12-25,24.624098360655736,61
2018-12-26,24.958688524590166,61
2018-12-27,24.27901639344262,61
2018-12-28,23.85327868852459,61
2018-12-29,23.765737704918035,61
2018-12-30,23.82688524590164,61
2018-12-31,23.90049180327869,61
2019-01-01,23.95737704918033,122
2019-01-02,23.91983606557377,61
2019-01-03,23.95770491803279,61
2019-01-04,24.265737704918035,61
2019-01-05,24.561475409836067,61
2019-01-06,24.83475409836066,61
2019-01-07,25.23655737704918,61
2019-01-08,25.322459016393445,61
2019-01-09,25.252295081967215,61
2019-01-10,24.969016393442622,61
2019-01-11,24.556229508196722,61
2019-01-12,24.61,61
2019-01-13,24.719180327868855,61
2019-01-14,24.425901639344264,61
2019-01-15,24.59344262295082,61
2019-01-16,24.623606557377048,61
2019-01-17,24.91918032786885,61
2019-01-18,25.155081967213114,61
2019-01-19,25.13311475409836,61
2019-01-20,25.677377049180325,61
2019-01-21,25.59918032786885,61
2019-01-22,25.144754098360654,61
2019-01-23,24.88754098360656,61
2019-01-24,24.662295081967216,61
2019-01-25,24.612131147540982,61
2019-01-26,25.52409836065574,61
2019-01-27,25.713770491803277,61
2019-01-28,25.896229508196722,61
2019-01-29,26.20327868852459,61
2019-01-30,26.500983606557377,61
2019-01-31,26.552295081967213,61
2019-02-01,26.59983606557377,61
2019-02-02,26.74622950819672,61
2019-02-03,26.75704918032787,61
2019-02-04,26.418196721311475,61
2019-02-05,25.70655737704918,61
2019-02-06,25.67032786885246,61
2019-02-07,25.654426229508196,61
2019-02-08,25.840491803278688,61
2019-02-09,26.058032786885246,61
2019-02-10,26.242131147540984,61
2019-02-11,26.686885245901642,61
2019-02-12,26.8,61
2019-02-13,26.79606557377049,61
2019-02-14,26.680491803278688,61
2019-02-15,26.50590163934426,61
2019-02-16,26.40672131147541,61
2019-02-17,26.024262295081968,61
2019-02-18,26.114754098360656,61
2019-02-19,25.889508196721312,61
2019-02-20,25.850491803278686,61
2019-02-21,25.766065573770494,61
2019-02-22,25.84426229508197,61
2019-02-23,25.912622950819674,61
2019-02-24,25.800819672131148,61
2019-02-25,25.965901639344263,61
2019-02-26,25.66049180327869,61
2019-02-27,25.54360655737705,61
2019-02-28,25.356229508196723,61
2019-03-01,25.4727868852459,61
2019-03-02,25.638524590163936,61
2019-03-03,26.06622950819672,61
2019-03-04,26.37934426229508,61
2019-03-05,26.937868852459015,61
2019-03-06,27.01081967213115,61
2019-03-07,27.020983606557376,61
2019-03-08,27.139016393442624,61
2019-03-09,27.139508196721312,61
2019-03-10,27.025573770491803,61
2019-03-11,26.959672131147542,61
2019-03-12,27.288360655737705,61
2019-03-13,27.979180327868853,61
2019-03-14,28.002131147540982,61
2019-03-15,28.01983606557377,61
2019-03-16,28.018196721311472,61
2019-03-17,27.58377049180328,61
2019-03-18,27.260983606557378,61
2019-03-19,27.20393442622951,61
2019-03-20,27.214590163934425,61
2019-03-21,27.18344262295082,61
2019-03-22,27.320983606557377,61
2019-03-23,27.430819672131147,61
2019-03-24,28.3027868852459,61
2019-03-25,28.58967213114754,61
2019-03-26,28.19950819672131,61
2019-03-27,28.225573770491803,61
2019-03-28,28.427540983606555,61
2019-03-29,28.67459016393443,61
2019-03-30,29.228196721311477,61
2019-03-31,29.645245901639342,61
2019-04-01,29.350163934426227,61
2019-04-02,29.221475409836067,61
2019-04-03,28.95311475409836,61
2019-04-04,28.508852459016392,61
2019-04-05,28.346065573770492,61
2019-04-06,28.06262295081967,61
2019-04-07,28.14639344262295,61
2019-04-08,28.14295081967213,61
2019-04-09,28.202950819672132,61
2019-04-10,28.10360655737705,61
2019-04-11,28.090819672131147,61
2019-04-12,28.058032786885246,61
2019-04-13,28.114262295081968,61
2019-04-14,28.109016393442623,61
2019-04-15,27.986229508196722,61
2019-04-16,27.83409836065574,61
2019-04-17,27.802131147540983,61
2019-04-18,27.65573770491803,61
2019-04-19,27.258852459016392,61
2019-04-20,26.582459016393443,61
2019-04-21,26.151803278688526,61
2019-04-22,26.216229508196722,61
2019-04-23,26.430983606557376,61
2019-04-24,26.546885245901642,61
2019-04-25,26.61655737704918,61
2019-04-26,26.682786885245903,61
2019-04-27,26.663278688524592,61
2019-04-28,26.876065573770493,61
2019-04-29,27.21311475409836,61
2019-04-30,26.791147540983605,61
2019-05-01,26.64065573770492,61
2019-05-02,26.451803278688523,61
2019-05-03,26.503114754098362,61
2019-05-04,26.506065573770492,61
2019-05-05,26.440163934426227,61
2019-05-06,26.331475409836067,61
2019-05-07,26.27786885245902,61
2019-05-08,26.311639344262296,61
2019-05-09,25.974918032786885,61
2019-05-10,25.574754098360653,61
2019-05-11,25.72393442622951,61
2019-05-12,25.863114754098362,61
2019-05-13,26.23049180327869,61
2019-05-14,26.092950819672133,61
2019-05-15,26.251639344262294,61
2019-05-16,26.412622950819674,61
2019-05-17,26.11622950819672,61
2019-05-18,25.96672131147541,61
2019-05-19,25.954590163934427,61
2019-05-20,26.008524590163933,61
2019-05-21,25.977213114754097,61
2019-05-22,25.94868852459016,61
2019-05-23,26.163278688524592,61
2019-05-24,26.137049180327868,61
2019-05-25,26.07049180327869,61
2019-05-26,26.044262295081968,61
2019-05-27,26.110819672131147,61
2019-05-28,26.218688524590164,61
2019-05-29,26.03655737704918,61
2019-05-30,26.011475409836066,61
2019-05-31,25.688196721311474,61
2019-06-01,25.305245901639342,61
2019-06-02,25.031639344262295,61
2019-06-03,24.77770491803279,61
2019-06-04,24.731967213114757,61
2019-06-05,24.705573770491803,61
2019-06-06,24.907540983606555,61
2019-06-07,24.95639344262295,61
2019-06-08,24.50032786885246,61
2019-06-09,24.47606557377049,61
2019-06-10,24.427213114754096,61
2019-06-11,24.567868852459018,61
2019-06-12,24.448360655737705,61
2019-06-13,24.468360655737705,61
2019-06-14,24.376065573770493,61
2019-06-15,24.254754098360657,61
2019-06-16,24.651311475409837,61
2019-06-17,24.41409836065574,61
2019-06-18,24.284590163934425,61
2019-06-19,24.110655737704917,61
2019-06-20,23.968524590163934,61
2019-06-21,23.930491803278688,61
2019-06-22,23.931803278688523,61
2019-06-23,24.029999999999998,61
2019-06-24,24.144426229508195,61
2019-06-25,24.40573770491803,61
2019-06-26,24.41672131147541,61
2019-06-27,23.95016393442623,61
2019-06-28,23.980983606557377,61
2019-06-29,23.814754098360655,61
2019-06-30,23.929180327868853,61
2019-07-01,24.178196721311473,61
2019-07-02,24.294262295081968,61
2019-07-03,24.35983606557377,61
2019-07-04,24.13245901639344,61
2019-07-05,23.694754098360658,61
2019-07-06,23.596065573770492,61
2019-07-07,23.340819672131147,61
2019-07-08,23.484918032786883,61
2019-07-09,23.425573770491805,61
2019-07-10,23.61655737704918,61
2019-07-11,23.41672131147541,61
2019-07-12,23.40032786885246,61
2019-07-13,23.44983606557377,61
2019-07-14,23.27032786885246,61
2019-07-15,23.275245901639344,61
2019-07-16,23.09901639344262,61
2019-07-17,22.90967213114754,61
2019-07-18,22.960655737704915,61
2019-07-19,22.995573770491802,61
2019-07-20,22.99098360655738,61
2019-07-21,22.95229508196721,61
2019-07-22,22.862622950819674,61
2019-07-23,22.870163934426227,61
2019-07-24,22.947704918032787,61
2019-07-25,23.092459016393445,61
2019-07-26,23.11704918032787,61
2019-07-27,23.17475409836066,61
2019-07-28,22.991803278688526,61
2019-07-29,22.95377049180328,61
2019-07-30,23.00950819672131,61
2019-07-31,23.040327868852458,61
2019-08-01,23.00934426229508,61
2019-08-02,22.991803278688526,61
2019-08-03,23.05655737704918,61
