date,hours_present,mean_mm,max_mm,feed
2017-08-06,24,896.0,1163.0,rqds
2017-08-07,24,965.3,1267.0,rqds
2017-08-08,24,1109.7,1420.0,rqds
2017-08-09,24,991.1,1470.0,rqds
2017-08-10,24,839.0,1075.0,rqds
2017-08-11,24,1060.1,1174.0,rqds
2017-08-12,24,1139.2,1244.0,rqds
2017-08-13,24,1126.5,1327.0,rqds
2017-08-14,24,1129.6,1247.0,rqds
2017-08-15,24,900.0,1091.0,rqds
2017-08-16,24,772.7,1010.0,rqds
2017-08-17,24,832.2,1153.0,rqds
2017-08-18,24,871.2,1177.0,rqds
2017-08-19,24,779.0,1176.0,rqds
2017-08-20,4,959.2,1005.0,rqds
2017-08-21,22,736.5,1078.0,rqds
2017-08-22,24,715.5,1035.0,rqds
2017-08-23,24,634.5,872.0,rqds
2017-08-24,24,674.4,817.0,rqds
2017-08-25,24,719.0,815.0,rqds
2017-08-26,24,706.1,809.0,rqds
2017-08-27,24,728.9,849.0,rqds
2017-08-28,24,800.2,964.0,rqds
2017-08-29,24,857.5,999.0,rqds
2017-08-30,24,853.8,1031.0,rqds
2017-08-31,24,832.2,1060.0,rqds
2017-09-01,24,792.8,996.0,rqds
2017-09-02,24,665.7,926.0,rqds
2017-09-03,24,638.6,872.0,rqds
2017-09-04,24,595.7,849.0,rqds
2017-09-05,24,667.9,888.0,rqds
2017-09-06,24,791.8,980.0,rqds
2017-09-07,24,862.2,1034.0,rqds
2017-09-08,24,906.5,1052.0,rqds
2017-09-09,24,889.9,1006.0,rqds
2017-09-10,24,885.8,1061.0,rqds
2017-09-11,24,853.8,1023.0,rqds
2017-09-12,24,676.2,836.0,rqds
2017-09-13,24,640.5,848.0,rqds
2017-09-14,24,674.1,934.0,rqds
2017-09-15,24,794.8,1078.0,rqds
2017-09-16,24,814.1,1025.0,rqds
2017-09-17,24,739.4,1012.0,rqds
2017-09-18,24,785.8,984.0,rqds
2017-09-19,24,853.5,1044.0,rqds
2017-09-20,24,956.3,1089.0,rqds
2017-09-21,24,1098.8,1298.0,rqds
2017-09-22,24,1061.2,1294.0,rqds
2017-09-23,24,914.0,1084.0,rqds
2017-09-24,24,988.1,1187.0,rqds
2017-09-25,24,957.5,1117.0,rqds
2017-09-26,24,811.0,947.0,rqds
2017-09-27,24,778.0,968.0,rqds
2017-09-28,24,758.6,889.0,rqds
2017-09-29,24,623.0,730.0,rqds
2017-09-30,24,576.7,739.0,rqds
2017-10-01,24,631.8,848.0,rqds
2017-10-02,24,651.0,829.0,rqds
2017-10-03,24,538.2,756.0,rqds
2017-10-04,24,485.3,672.0,rqds
2017-10-05,24,531.9,673.0,rqds
2017-10-06,24,707.8,927.0,rqds
2017-10-07,24,742.0,947.0,rqds
2017-10-08,24,731.9,977.0,rqds
2017-10-09,24,817.2,1087.0,rqds
2017-10-10,24,795.4,1020.0,rqds
2017-10-11,24,736.2,975.0,rqds
2017-10-12,24,702.9,907.0,rqds
2017-10-13,24,749.5,961.0,rqds
2017-10-14,24,831.9,1034.0,rqds
2017-10-15,24,933.5,1244.0,rqds
2017-10-16,24,1155.1,1337.0,rqds
2017-10-17,24,979.4,1172.0,rqds
2017-10-18,24,723.2,904.0,rqds
2017-10-19,24,673.7,854.0,rqds
2017-10-20,24,694.9,902.0,rqds
2017-10-21,24,803.1,1057.0,rqds
2017-10-22,3,766.0,802.0,rqds
2017-10-30,15,710.1,746.0,rqds
2017-10-31,24,623.7,732.0,rqds
2017-11-01,24,622.0,806.0,rqds
2017-11-02,24,652.0,869.0,rqds
2017-11-03,24,734.8,989.0,rqds
2017-11-04,24,714.0,1003.0,rqds
2017-11-05,24,744.8,1074.0,rqds
2017-11-06,24,814.0,1151.0,rqds
2017-11-07,24,911.6,1251.0,rqds
2017-11-08,24,941.8,1250.0,rqds
2017-11-09,24,945.8,1209.0,rqds
2017-11-10,24,921.2,1129.0,rqds
2017-11-11,24,915.2,1064.0,rqds
2017-11-12,24,846.5,961.0,rqds
2017-11-13,24,745.9,876.0,rqds
2017-11-14,24,695.2,870.0,rqds
2017-11-15,24,751.4,971.0,rqds
2017-11-16,24,933.5,1182.0,rqds
2017-11-17,24,1033.2,1304.0,rqds
2017-11-18,24,988.3,1289.0,rqds
2017-11-19,24,927.6,1265.0,rqds
2017-11-20,24,885.5,1239.0,rqds
2017-11-21,24,748.2,1060.0,rqds
2017-11-22,24,737.7,1055.0,rqds
2017-11-23,24,783.5,1053.0,rqds
2017-11-24,24,843.5,1069.0,rqds
2017-11-25,24,784.1,1000.0,rqds
2017-11-26,24,859.4,1027.0,rqds
2017-11-27,24,915.4,1061.0,rqds
2017-11-28,24,864.0,1021.0,rqds
2017-11-29,24,809.9,1013.0,rqds
2017-11-30,24,730.4,991.0,rqds
2017-12-01,24,682.5,976.0,rqds
2017-12-02,24,740.4,1106.0,rqds
2017-12-03,24,855.3,1256.0,rqds
2017-12-04,24,954.5,1383.0,rqds
2017-12-05,24,856.5,1256.0,rqds
2017-12-06,24,723.5,1052.0,rqds
2017-12-07,24,681.8,992.0,rqds
2017-12-08,24,743.2,1010.0,rqds
2017-12-09,24,857.4,1050.0,rqds
2017-12-10,24,977.9,1116.0,rqds
2017-12-11,24,1023.5,1157.0,rqds
2017-12-12,24,946.1,1133.0,rqds
2017-12-13,24,820.6,1047.0,rqds
2017-12-14,24,791.4,1048.0,rqds
2017-12-15,24,792.7,1072.0,rqds
2017-12-16,24,910.4,1213.0,rqds
2017-12-17,24,1028.8,1437.0,rqds
2017-12-18,24,851.9,1187.0,rqds
2017-12-19,24,676.2,1001.0,rqds
2017-12-20,24,660.8,962.0,rqds
2017-12-21,24,696.9,1010.0,rqds
2017-12-22,24,778.5,1059.0,rqds
2017-12-23,24,787.5,1030.0,rqds
2017-12-24,24,827.3,1031.0,rqds
2017-12-25,24,883.3,1040.0,rqds
2017-12-26,24,846.3,970.0,rqds
2017-12-27,24,776.7,968.0,rqds
2017-12-28,24,714.6,974.0,rqds
2017-12-29,24,668.0,973.0,rqds
2017-12-30,24,700.1,1063.0,rqds
2017-12-31,24,760.2,1213.0,rqds
2018-01-01,24,778.8,1216.0,rqds
2018-01-02,24,845.6,1285.0,rqds
2018-01-03,24,896.0,1317.0,rqds
2018-01-04,24,933.3,1275.0,rqds
2018-01-05,24,861.6,1080.0,rqds
2018-01-06,24,738.4,917.0,rqds
2018-01-07,24,693.1,822.0,rqds
2018-01-08,24,688.2,828.0,rqds
2018-01-09,24,741.3,883.0,rqds
2018-01-10,24,812.5,996.0,rqds
2018-01-11,24,790.0,1019.0,rqds
2018-01-12,24,715.4,998.0,rqds
2018-01-13,24,670.3,985.0,rqds
2018-01-14,24,738.2,1078.0,rqds
2018-01-15,24,843.8,1192.0,rqds
2018-01-16,24,1048.2,1417.0,rqds
2018-01-17,24,1025.3,1377.0,rqds
2018-01-18,24,890.6,1204.0,rqds
2018-01-19,24,860.8,1144.0,rqds
2018-01-20,24,892.0,1175.0,rqds
2018-01-21,24,890.9,1088.0,rqds
2018-01-22,24,891.0,1034.0,rqds
2018-01-23,24,890.3,989.0,rqds
2018-01-24,24,908.1,1053.0,rqds
2018-01-25,24,881.7,1068.0,rqds
2018-01-26,24,869.2,1127.0,rqds
2018-01-27,24,794.8,1133.0,rqds
2018-01-28,24,678.3,1081.0,rqds
2018-01-29,24,584.4,1034.0,rqds
2018-01-30,24,590.1,1031.0,rqds
2018-01-31,24,709.2,1128.0,rqds
2018-02-01,24,796.2,1151.0,rqds
2018-02-02,24,859.8,1162.0,rqds
2018-02-03,24,871.5,1059.0,rqds
2018-02-04,24,747.9,855.0,rqds
2018-02-05,24,760.8,860.0,rqds
2018-02-06,24,680.1,813.0,rqds
2018-02-07,24,644.4,795.0,rqds
2018-02-08,24,726.2,893.0,rqds
2018-02-09,24,686.5,902.0,rqds
2018-02-10,24,680.5,911.0,rqds
2018-02-11,24,705.2,962.0,rqds
2018-02-12,24,753.5,1058.0,rqds
2018-02-13,24,737.5,1063.0,rqds
2018-02-14,24,720.0,1014.0,rqds
2018-02-15,24,802.2,1107.0,rqds
2018-02-16,24,899.6,1159.0,rqds
2018-02-17,24,937.6,1173.0,rqds
2018-02-18,24,932.2,1120.0,rqds
2018-02-19,24,819.9,940.0,rqds
2018-02-20,24,756.3,856.0,rqds
2018-02-21,24,814.0,936.0,rqds
2018-02-22,24,819.8,1014.0,rqds
2018-02-23,24,690.2,948.0,rqds
2018-02-24,24,771.8,1015.0,rqds
2018-02-25,24,893.2,1200.0,rqds
2018-02-26,24,878.5,1237.0,rqds
2018-02-27,24,746.2,1093.0,rqds
2018-02-28,24,733.1,1058.0,rqds
2018-03-01,24,736.4,1045.0,rqds
2018-03-02,24,657.6,899.0,rqds
2018-03-03,24,661.5,845.0,rqds
2018-03-04,24,709.1,821.0,rqds
2018-03-05,24,879.8,941.0,rqds
2018-03-06,24,960.6,1110.0,rqds
2018-03-07,24,907.7,1100.0,rqds
2018-03-08,24,863.4,1099.0,rqds
2018-03-09,24,754.1,1009.0,rqds
2018-03-10,24,698.9,910.0,rqds
2018-03-11,24,750.0,932.0,rqds
2018-03-12,24,872.0,1085.0,rqds
2018-03-13,24,947.0,1176.0,rqds
2018-03-14,24,958.9,1205.0,rqds
2018-03-15,24,957.0,1201.0,rqds
2018-03-16,24,900.7,1112.0,rqds
2018-03-17,24,742.6,899.0,rqds
2018-03-18,24,704.7,826.0,rqds
2018-03-19,24,713.1,845.0,rqds
2018-03-20,24,856.8,987.0,rqds
2018-03-21,24,1000.9,1190.0,rqds
2018-03-22,24,942.8,1252.0,rqds
2018-03-23,24,869.8,1141.0,rqds
2018-03-24,24,872.4,1120.0,rqds
2018-03-25,24,1050.3,1260.0,rqds
2018-03-26,24,1049.9,1346.0,rqds
2018-03-27,24,858.4,1096.0,rqds
2018-03-28,24,752.5,975.0,rqds
2018-03-29,24,714.7,923.0,rqds
2018-03-30,24,746.1,931.0,rqds
2018-03-31,24,671.8,805.0,rqds
2018-04-01,24,644.0,780.0,rqds
2018-04-02,24,719.7,874.0,rqds
2018-04-03,24,848.6,1046.0,rqds
2018-04-04,24,838.3,1101.0,rqds
2018-04-05,24,850.5,1107.0,rqds
2018-04-06,24,915.7,1132.0,rqds
2018-04-07,24,909.8,1140.0,rqds
2018-04-08,24,928.0,1102.0,rqds
2018-04-09,24,882.7,1073.0,rqds
2018-04-10,24,841.2,989.0,rqds
2018-04-11,24,812.3,948.0,rqds
2018-04-12,24,779.6,911.0,rqds
2018-04-13,24,713.4,850.0,rqds
2018-04-14,24,682.1,798.0,rqds
2018-04-15,24,740.5,879.0,rqds
2018-04-16,24,901.3,1048.0,rqds
2018-04-17,24,902.4,1193.0,rqds
2018-04-18,24,875.0,1174.0,rqds
2018-04-19,24,914.6,1223.0,rqds
2018-04-20,24,966.4,1262.0,rqds
2018-04-21,24,1008.5,1287.0,rqds
2018-04-22,24,1081.3,1381.0,rqds
2018-04-23,24,914.4,1152.0,rqds
2018-04-24,24,870.2,1058.0,rqds
2018-04-25,24,837.7,969.0,rqds
2018-04-26,24,831.4,956.0,rqds
2018-04-27,24,791.8,913.0,rqds
2018-04-28,24,798.8,934.0,rqds
2018-04-29,24,915.5,1165.0,rqds
2018-04-30,24,978.6,1270.0,rqds
2018-05-01,24,821.8,1132.0,rqds
2018-05-02,24,782.2,1123.0,rqds
2018-05-03,24,753.2,1074.0,rqds
2018-05-04,24,764.2,1049.0,rqds
2018-05-05,24,924.0,1127.0,rqds
2018-05-06,24,930.0,1299.0,rqds
2018-05-07,24,872.5,1085.0,rqds
2018-05-08,24,800.3,1017.0,rqds
2018-05-09,24,746.0,902.0,rqds
2018-05-10,24,753.3,908.0,rqds
2018-05-11,24,906.2,1080.0,rqds
2018-05-12,24,935.2,1098.0,rqds
2018-05-13,24,831.9,1087.0,rqds
2018-05-14,24,799.6,1015.0,rqds
2018-05-15,24,861.7,1151.0,rqds
2018-05-16,24,890.8,1230.0,rqds
2018-05-17,24,917.0,1277.0,rqds
2018-05-18,24,930.3,1292.0,rqds
2018-05-19,24,946.9,1300.0,rqds
2018-05-20,24,939.9,1257.0,rqds
2018-05-21,24,965.9,1191.0,rqds
2018-05-22,24,1025.8,1193.0,rqds
2018-05-23,24,1121.7,1226.0,rqds
2018-05-24,24,1334.3,1557.0,rqds
2018-05-25,24,1452.8,1610.0,rqds
2018-05-26,24,1082.7,1479.0,rqds
2018-05-27,24,936.0,1233.0,rqds
2018-05-28,24,830.2,1151.0,rqds
2018-05-29,24,828.8,1138.0,rqds
2018-05-30,24,945.1,1282.0,rqds
2018-05-31,24,993.1,1470.0,rqds
2018-06-01,24,896.3,1273.0,rqds
2018-06-02,24,887.6,1206.0,rqds
2018-06-03,24,910.7,1175.0,rqds
2018-06-04,24,1086.8,1378.0,rqds
2018-06-05,24,1259.8,1596.0,rqds
2018-06-06,24,1118.7,1324.0,rqds
2018-06-07,24,988.4,1139.0,rqds
2018-06-08,24,1005.8,1208.0,rqds
2018-06-09,24,1155.9,1377.0,rqds
2018-06-10,24,1033.0,1403.0,rqds
2018-06-11,24,934.3,1234.0,rqds
2018-06-12,24,882.5,1297.0,rqds
2018-06-13,24,854.2,1257.0,rqds
2018-06-14,24,783.7,1251.0,rqds
2018-06-15,24,797.7,1205.0,rqds
2018-06-16,24,905.4,1242.0,rqds
2018-06-17,24,1125.4,1399.0,rqds
2018-06-18,24,999.3,1382.0,rqds
2018-06-19,24,897.6,1108.0,rqds
2018-06-20,24,904.9,1006.0,rqds
2018-06-21,24,903.1,1015.0,rqds
2018-06-22,24,901.6,1064.0,rqds
2018-06-23,24,922.0,1142.0,rqds
2018-06-24,24,923.5,1176.0,rqds
2018-06-25,24,983.1,1325.0,rqds
2018-06-26,24,1103.3,1384.0,rqds
2018-06-27,24,1024.6,1434.0,rqds
2018-06-28,24,923.7,1299.0,rqds
2018-06-29,24,925.0,1249.0,rqds
2018-06-30,24,999.1,1310.0,rqds
2018-07-01,24,1120.5,1370.0,rqds
2018-07-02,24,1297.0,1598.0,rqds
2018-07-03,24,1156.8,1432.0,rqds
2018-07-04,24,1123.3,1400.0,rqds
2018-07-05,24,794.3,1019.0,rqds
2018-07-06,24,696.3,805.0,rqds
2018-07-07,24,717.1,925.0,rqds
2018-07-08,24,842.8,1142.0,rqds
2018-07-09,24,901.5,1231.0,rqds
2018-07-10,24,957.8,1323.0,rqds
2018-07-11,24,924.1,1348.0,rqds
2018-07-12,24,985.2,1346.0,rqds
2018-07-13,24,929.2,1405.0,rqds
2018-07-14,24,966.3,1366.0,rqds
2018-07-15,24,890.9,1218.0,rqds
2018-07-16,24,859.0,1207.0,rqds
2018-07-17,24,869.1,1019.0,rqds
2018-07-18,24,844.5,1002.0,rqds
2018-07-19,24,848.0,1014.0,rqds
2018-07-20,24,1025.8,1278.0,rqds
2018-07-21,24,1165.6,1395.0,rqds
2018-07-22,24,1171.8,1385.0,rqds
2018-07-23,24,951.9,1209.0,rqds
2018-07-24,24,928.8,1314.0,rqds
2018-07-25,24,1144.7,1332.0,rqds
2018-07-26,24,860.9,1268.0,rqds
2018-07-27,24,786.0,1140.0,rqds
2018-07-28,19,782.2,1109.0,rqds
2018-07-29,12,810.6,950.0,rqds
2018-07-30,24,818.0,1096.0,rqds
2018-07-31,24,961.9,1168.0,rqds
2018-08-01,24,995.9,1336.0,rqds
2018-08-02,24,814.1,919.0,rqds
2018-08-03,24,873.9,982.0,rqds
2018-08-04,24,754.3,847.0,rqds
2018-08-05,24,629.2,793.0,rqds
2018-08-06,24,712.4,1060.0,rqds
2018-08-07,24,808.0,1194.0,rqds
2018-08-08,24,1007.6,1474.0,rqds
2018-08-09,24,887.5,1422.0,rqds
2018-08-10,24,694.8,1123.0,rqds
2018-08-11,24,704.3,1053.0,rqds
2018-08-12,24,837.4,1151.0,rqds
2018-08-13,24,1012.8,1219.0,rqds
2018-08-14,24,942.4,1140.0,rqds
2018-08-15,24,923.2,1019.0,rqds
2018-08-16,24,899.6,980.0,rqds
2018-08-17,24,800.9,890.0,rqds
2018-08-18,24,761.8,915.0,rqds
2018-08-19,24,829.2,1056.0,rqds
2018-08-20,24,975.9,1204.0,rqds
2018-08-21,24,889.0,1155.0,rqds
2018-08-22,24,710.2,954.0,rqds
2018-08-23,24,681.3,944.0,rqds
2018-08-24,24,715.3,978.0,rqds
2018-08-25,24,785.4,1023.0,rqds
2018-08-26,24,851.8,1086.0,rqds
2018-08-27,24,957.7,1166.0,rqds
2018-08-28,24,1105.4,1329.0,rqds
2018-08-29,24,955.6,1277.0,rqds
2018-08-30,24,688.3,812.0,rqds
2018-08-31,24,688.8,805.0,rqds
2018-09-01,24,706.3,859.0,rqds
2018-09-02,24,714.9,880.0,rqds
2018-09-03,24,737.2,982.0,rqds
2018-09-04,24,797.9,1005.0,rqds
2018-09-05,24,623.6,883.0,rqds
2018-09-06,24,654.8,1065.0,rqds
2018-09-07,24,692.1,1034.0,rqds
2018-09-08,24,671.8,1019.0,rqds
2018-09-09,24,738.8,994.0,rqds
2018-09-10,24,720.2,1037.0,rqds
2018-09-11,24,657.5,781.0,rqds
2018-09-12,24,719.0,831.0,rqds
2018-09-13,24,727.5,854.0,rqds
2018-09-14,24,551.1,675.0,rqds
2018-09-15,24,582.0,774.0,rqds
2018-09-16,24,645.4,828.0,rqds
2018-09-17,24,568.0,721.0,rqds
2018-09-18,24,515.2,668.0,rqds
2018-09-19,24,513.7,706.0,rqds
2018-09-20,24,583.3,810.0,rqds
2018-09-21,24,660.0,885.0,rqds
2018-09-22,24,732.5,921.0,rqds
2018-09-23,24,791.5,943.0,rqds
2018-09-24,24,786.5,996.0,rqds
2018-09-25,24,732.3,933.0,rqds
2018-09-26,24,642.8,779.0,rqds
2018-09-27,24,591.4,754.0,rqds
2018-09-28,24,623.6,829.0,rqds
2018-09-29,24,735.4,989.0,rqds
2018-09-30,24,747.5,950.0,rqds
2018-10-01,24,656.5,904.0,rqds
2018-10-02,24,641.6,826.0,rqds
2018-10-03,24,640.2,920.0,rqds
2018-10-04,24,832.2,1077.0,rqds
2018-10-05,24,821.0,1066.0,rqds
2018-10-06,24,738.9,986.0,rqds
2018-10-07,24,720.0,946.0,rqds
2018-10-08,24,732.6,883.0,rqds
2018-10-09,24,818.3,963.0,rqds
2018-10-10,24,893.3,1062.0,rqds
2018-10-11,24,900.7,1118.0,rqds
2018-10-12,24,892.8,1148.0,rqds
2018-10-13,24,1007.0,1362.0,rqds
2018-10-14,24,858.0,1076.0,rqds
2018-10-15,24,756.1,966.0,rqds
2018-10-16,24,769.1,969.0,rqds
2018-10-17,24,902.0,1141.0,rqds
2018-10-18,24,842.2,977.0,rqds
2018-10-19,24,724.2,858.0,rqds
2018-10-20,24,759.5,912.0,rqds
2018-10-21,24,738.6,914.0,rqds
2018-10-22,24,650.3,793.0,rqds
2018-10-23,24,710.7,894.0,rqds
2018-10-24,24,740.6,995.0,rqds
2018-10-25,24,685.0,928.0,rqds
2018-10-26,24,635.6,914.0,rqds
2018-10-27,24,617.2,922.0,rqds
2018-10-28,24,644.5,956.0,rqds
2018-10-29,24,605.6,882.0,rqds
2018-10-30,24,583.6,851.0,rqds
2018-10-31,24,636.1,837.0,rqds
2018-11-01,24,634.9,810.0,rqds
2018-11-02,24,632.0,732.0,rqds
2018-11-03,24,611.8,725.0,rqds
2018-11-04,24,683.0,847.0,rqds
2018-11-05,24,663.6,846.0,rqds
2018-11-06,24,569.4,772.0,rqds
2018-11-07,24,584.7,845.0,rqds
2018-11-08,24,572.2,860.0,rqds
2018-11-09,24,654.5,990.0,rqds
2018-11-10,24,768.4,1121.0,rqds
2018-11-11,24,731.4,1054.0,rqds
2018-11-12,24,678.3,958.0,rqds
2018-11-13,24,640.0,880.0,rqds
2018-11-14,24,646.8,879.0,rqds
2018-11-15,24,645.5,790.0,rqds
2018-11-16,24,766.9,928.0,rqds
2018-11-17,24,859.5,963.0,rqds
2018-11-18,24,803.3,980.0,rqds
2018-11-19,24,648.9,848.0,rqds
2018-11-20,24,613.5,852.0,rqds
2018-11-21,24,671.5,937.0,rqds
2018-11-22,24,749.1,1068.0,rqds
2018-11-23,24,718.1,1062.0,rqds
2018-11-24,24,756.2,1140.0,rqds
2018-11-25,24,759.8,1114.0,rqds
2018-11-26,24,642.3,994.0,rqds
2018-11-27,24,658.0,954.0,rqds
2018-11-28,24,615.0,875.0,rqds
2018-11-29,24,554.5,720.0,rqds
2018-11-30,24,554.9,676.0,rqds
2018-12-01,24,538.8,671.0,rqds
2018-12-02,24,584.8,764.0,rqds
2018-12-03,24,674.3,892.0,rqds
2018-12-04,24,750.2,1028.0,rqds
2018-12-05,24,802.2,1137.0,rqds
2018-12-06,24,750.7,1089.0,rqds
2018-12-07,24,693.8,1036.0,rqds
2018-12-08,24,638.5,990.0,rqds
2018-12-09,24,627.8,973.0,rqds
2018-12-10,24,650.7,975.0,rqds
2018-12-11,24,646.8,938.0,rqds
2018-12-12,24,618.9,867.0,rqds
2018-12-13,24,661.2,879.0,rqds
2018-12-14,24,736.4,929.0,rqds
2018-12-15,24,731.2,876.0,rqds
2018-12-16,24,651.5,837.0,rqds
2018-12-17,24,570.3,755.0,rqds
2018-12-18,24,537.5,795.0,rqds
2018-12-19,24,512.8,817.0,rqds
2018-12-20,24,498.4,861.0,rqds
2018-12-21,24,573.6,984.0,rqds
2018-12-22,24,719.0,1160.0,rqds
2018-12-23,24,763.6,1189.0,rqds
2018-12-24,24,672.3,1064.0,rqds
2018-12-25,24,663.9,1012.0,rqds
2018-12-26,24,649.0,935.0,rqds
2018-12-27,24,702.6,938.0,rqds
2018-12-28,24,700.6,833.0,rqds
2018-12-29,24,681.0,804.0,rqds
2018-12-30,24,657.4,814.0,rqds
2018-12-31,24,693.2,902.0,rqds
2019-01-01,24,775.9,1035.0,rqds
2019-01-02,24,822.4,1148.0,rqds
2019-01-03,24,685.8,1016.0,rqds
2019-01-04,24,584.7,964.0,rqds
2019-01-05,24,557.4,909.0,rqds
2019-01-06,24,629.8,997.0,rqds
2019-01-07,24,713.9,1071.0,rqds
2019-01-08,24,734.2,1072.0,rqds
2019-01-09,24,806.7,1095.0,rqds
2019-01-10,24,763.6,967.0,rqds
2019-01-11,24,707.8,882.0,rqds
2019-01-12,24,737.8,878.0,rqds
2019-01-13,24,693.7,798.0,rqds
2019-01-14,24,693.5,842.0,rqds
2019-01-15,24,652.1,856.0,rqds
2019-01-16,24,612.1,872.0,rqds
2019-01-17,24,602.3,947.0,rqds
2019-01-18,24,608.6,992.0,rqds
2019-01-19,24,703.5,1134.0,rqds
2019-01-20,24,833.9,1276.0,rqds
2019-01-21,24,834.8,1266.0,rqds
2019-01-22,24,832.5,1201.0,rqds
2019-01-23,24,844.7,1141.0,rqds
2019-01-24,24,687.5,892.0,rqds
2019-01-25,24,608.7,718.0,rqds
2019-01-26,24,536.9,643.0,rqds
2019-01-27,24,565.7,682.0,rqds
2019-01-28,24,710.8,873.0,rqds
2019-01-29,24,797.4,1012.0,rqds
2019-01-30,24,839.2,1101.0,rqds
2019-01-31,24,887.6,1171.0,rqds
2019-02-01,24,853.2,1168.0,rqds
2019-02-02,24,677.7,989.0,rqds
2019-02-03,24,620.7,968.0,rqds
2019-02-04,24,633.6,947.0,rqds
2019-02-05,24,706.8,1017.0,rqds
2019-02-06,24,683.2,939.0,rqds
2019-02-07,24,599.3,829.0,rqds
2019-02-08,24,609.5,791.0,rqds
2019-02-09,24,710.7,881.0,rqds
2019-02-10,24,729.1,855.0,rqds
2019-02-11,24,663.0,805.0,rqds
2019-02-12,24,655.8,829.0,rqds
2019-02-13,24,721.6,910.0,rqds
2019-02-14,6,762.3,899.0,rqds
2019-02-18,20,765.0,1142.0,rqds
2019-02-19,24,746.8,1129.0,rqds
2019-02-20,24,796.5,1112.0,rqds
2019-02-21,24,810.4,1032.0,rqds
2019-02-22,24,799.8,928.0,rqds
2019-02-23,24,766.0,863.0,rqds
2019-02-24,24,717.2,883.0,rqds
2019-02-25,24,713.2,882.0,rqds
2019-02-26,24,767.4,951.0,rqds
2019-02-27,24,798.5,982.0,rqds
2019-02-28,24,776.0,971.0,rqds
2019-03-01,24,705.8,939.0,rqds
2019-03-02,24,656.2,895.0,rqds
2019-03-03,24,673.2,947.0,rqds
2019-03-04,24,678.9,939.0,rqds
2019-03-05,24,758.7,1011.0,rqds
2019-03-06,24,901.4,1164.0,rqds
2019-03-07,24,915.0,1107.0,rqds
2019-03-08,24,897.2,1051.0,rqds
2019-03-09,24,872.3,1003.0,rqds
2019-03-10,24,816.0,986.0,rqds
2019-03-11,24,788.5,962.0,rqds
2019-03-12,24,786.8,1037.0,rqds
2019-03-13,24,718.6,957.0,rqds
2019-03-14,24,788.3,1003.0,rqds
2019-03-15,24,876.8,1141.0,rqds
2019-03-16,24,884.2,1193.0,rqds
2019-03-17,24,867.9,1171.0,rqds
2019-03-18,19,976.7,1251.0,rqds
2019-03-20,22,999.4,1258.0,rqds
2019-03-21,24,1016.6,1222.0,rqds
2019-03-22,24,848.2,1082.0,rqds
2019-03-23,24,718.6,947.0,rqds
2019-03-24,24,687.7,906.0,rqds
2019-03-25,24,819.0,1021.0,rqds
2019-03-26,24,969.2,1172.0,rqds
2019-03-27,24,941.5,1230.0,rqds
2019-03-28,24,729.8,1002.0,rqds
2019-03-29,24,687.2,877.0,rqds
2019-03-30,24,827.2,1001.0,rqds
2019-03-31,24,959.3,1157.0,rqds
2019-04-01,24,930.0,1118.0,rqds
2019-04-02,24,833.3,999.0,rqds
2019-04-03,24,862.1,1026.0,rqds
2019-04-04,24,784.5,983.0,rqds
2019-04-05,24,687.5,841.0,rqds
2019-04-06,24,636.8,863.0,rqds
2019-04-07,24,619.2,843.0,rqds
2019-04-08,24,622.8,872.0,rqds
2019-04-09,24,776.4,994.0,rqds
2019-04-10,24,861.5,1142.0,rqds
2019-04-11,24,834.4,1134.0,rqds
2019-04-12,24,868.7,1131.0,rqds
2019-04-13,24,969.6,1221.0,rqds
2019-04-14,24,1035.6,1237.0,rqds
2019-04-15,24,1074.9,1288.0,rqds
2019-04-16,24,1009.0,1189.0,rqds
2019-04-17,24,906.5,1068.0,rqds
2019-04-18,24,963.3,1144.0,rqds
2019-04-19,24,819.5,1028.0,rqds
2019-04-20,24,710.7,972.0,rqds
2019-04-21,24,691.0,968.0,rqds
2019-04-22,24,709.8,1011.0,rqds
2019-04-23,24,710.0,1005.0,rqds
2019-04-24,24,741.7,1024.0,rqds
2019-04-25,24,776.2,1052.0,rqds
2019-04-26,24,821.1,1025.0,rqds
2019-04-27,24,893.3,1080.0,rqds
2019-04-28,24,977.5,1126.0,rqds
2019-04-29,24,888.7,1062.0,rqds
2019-04-30,24,798.8,907.0,rqds
2019-05-01,24,757.5,857.0,rqds
2019-05-02,24,795.5,954.0,rqds
2019-05-03,24,957.4,1159.0,rqds
2019-05-04,24,949.8,1243.0,rqds
2019-05-05,24,981.2,1243.0,rqds
2019-05-06,24,794.5,1206.0,rqds
2019-05-07,24,715.4,1078.0,rqds
2019-05-08,24,603.1,990.0,rqds
2019-05-09,24,591.9,912.0,rqds
2019-05-10,24,683.5,950.0,rqds
2019-05-11,24,832.2,1089.0,rqds
2019-05-12,24,893.7,1113.0,rqds
2019-05-13,24,893.5,1032.0,rqds
2019-05-14,24,944.0,1045.0,rqds
2019-05-15,24,1014.7,1144.0,rqds
2019-05-16,24,865.7,1223.0,rqds
2019-05-17,24,794.7,1022.0,rqds
2019-05-18,24,832.8,1102.0,rqds
2019-05-19,24,964.5,1283.0,rqds
2019-05-20,24,900.5,1345.0,rqds
2019-05-21,24,830.0,1187.0,rqds
2019-05-22,24,789.0,1138.0,rqds
2019-05-23,24,759.8,1072.0,rqds
