date,feed,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2013-08-02,rqds,961.0,918.0,838.0,801.0,705.0,628.0,618.0,562.0,547.0,550.0,560.0,572.0,596.0,627.0,634.0,687.0,729.0,735.0,771.0,835.0,870.0,942.0,952.0,981.0
2013-08-03,rqds,977.0,934.0,893.0,772.0,711.0,673.0,586.0,559.0,572.0,550.0,577.0,599.0,631.0,684.0,714.0,718.0,768.0,801.0,803.0,890.0,945.0,1028.0,1097.0,1116.0
2013-08-04,rqds,1139.0,1144.0,1104.0,993.0,939.0,833.0,789.0,743.0,714.0,740.0,736.0,765.0,821.0,874.0,899.0,929.0,914.0,937.0,973.0,1013.0,1059.0,1126.0,1203.0,1241.0
2013-08-05,rqds,1304.0,1312.0,1255.0,1180.0,1063.0,1004.0,917.0,833.0,817.0,815.0,836.0,850.0,885.0,940.0,969.0,967.0,973.0,972.0,953.0,980.0,1002.0,1075.0,1180.0,1222.0
2013-08-06,rqds,1272.0,1273.0,1272.0,1209.0,1118.0,1043.0,948.0,867.0,846.0,833.0,846.0,854.0,899.0,932.0,992.0,1007.0,984.0,995.0,982.0,987.0,1062.0,1103.0,1177.0,1289.0
2013-08-07,rqds,1297.0,1354.0,1379.0,1309.0,1303.0,1187.0,1075.0,1034.0,985.0,930.0,961.0,961.0,1006.0,1046.0,1080.0,1084.0,1118.0,1073.0,1064.0,1075.0,1066.0,1131.0,1194.0,1268.0
2013-08-08,rqds,1309.0,1381.0,1374.0,1357.0,1322.0,1186.0,1050.0,1007.0,894.0,816.0,911.0,849.0,901.0,970.0,946.0,1007.0,1038.0,960.0,911.0,954.0,877.0,896.0,979.0,1005.0
2013-08-09,rqds,1055.0,1124.0,1107.0,1124.0,1090.0,1007.0,933.0,834.0,763.0,729.0,711.0,769.0,795.0,826.0,887.0,908.0,910.0,949.0,875.0,851.0,870.0,846.0,874.0,955.0
2013-08-10,rqds,977.0,1039.0,1087.0,1065.0,1078.0,1042.0,965.0,875.0,843.0,786.0,770.0,845.0,847.0,900.0,954.0,949.0,976.0,1006.0,958.0,904.0,889.0,854.0,846.0,903.0
2013-08-11,rqds,898.0,902.0,963.0,921.0,920.0,940.0,853.0,803.0,747.0,725.0,707.0,719.0,763.0,812.0,850.0,901.0,902.0,940.0,923.0,888.0,842.0,824.0,833.0,807.0
2013-08-12,rqds,823.0,835.0,843.0,845.0,832.0,812.0,828.0,772.0,732.0,763.0,705.0,734.0,795.0,832.0,888.0,935.0,966.0,979.0,1015.0,944.0,942.0,906.0,847.0,865.0
2013-08-13,rqds,833.0,833.0,802.0,774.0,762.0,755.0,733.0,702.0,692.0,619.0,638.0,654.0,664.0,767.0,787.0,818.0,888.0,887.0,885.0,939.0,878.0,840.0,855.0,791.0
2013-08-14,rqds,772.0,758.0,729.0,705.0,681.0,689.0,682.0,669.0,675.0,703.0,692.0,738.0,786.0,864.0,919.0,963.0,1036.0,1073.0,1089.0,1136.0,1149.0,1106.0,1118.0,1090.0
2013-08-15,rqds,994.0,1022.0,923.0,857.0,874.0,822.0,823.0,757.0,751.0,777.0,752.0,741.0,773.0,803.0,860.0,837.0,946.0,954.0,964.0,1022.0,1019.0,1053.0,1023.0,1020.0
2013-08-16,rqds,940.0,892.0,825.0,700.0,637.0,614.0,538.0,513.0,560.0,580.0,600.0,643.0,677.0,718.0,781.0,811.0,846.0,885.0,930.0,963.0,1000.0,1050.0,1058.0,1056.0
2013-08-17,rqds,1019.0,927.0,891.0,762.0,640.0,609.0,532.0,467.0,498.0,506.0,510.0,581.0,642.0,662.0,709.0,726.0,778.0,772.0,818.0,897.0,909.0,986.0,1061.0,1062.0
2013-08-18,rqds,1079.0,1024.0,934.0,857.0,735.0,621.0,591.0,510.0,472.0,526.0,532.0,577.0,674.0,672.0,716.0,731.0,767.0,758.0,774.0,848.0,874.0,945.0,1025.0,1066.0
2013-08-19,rqds,1097.0,1071.0,1038.0,936.0,810.0,715.0,608.0,527.0,495.0,473.0,499.0,538.0,600.0,665.0,678.0,683.0,674.0,679.0,667.0,687.0,743.0,800.0,870.0,954.0
2013-08-20,rqds,976.0,1021.0,1025.0,946.0,845.0,735.0,636.0,546.0,504.0,465.0,477.0,512.0,568.0,625.0,655.0,681.0,642.0,642.0,619.0,609.0,658.0,679.0,741.0,836.0
2013-08-21,rqds,866.0,893.0,934.0,874.0,810.0,738.0,598.0,545.0,477.0,442.0,448.0,454.0,510.0,545.0,606.0,629.0,626.0,587.0,525.0,531.0,544.0,560.0,631.0,657.0
2013-08-22,rqds,711.0,755.0,779.0,800.0,755.0,701.0,624.0,539.0,516.0,502.0,486.0,499.0,556.0,575.0,620.0,680.0,657.0,659.0,617.0,546.0,579.0,585.0,600.0,665.0
2013-08-23,rqds,705.0,722.0,752.0,786.0,747.0,794.0,717.0,628.0,669.0,626.0,650.0,696.0,731.0,783.0,834.0,850.0,890.0,903.0,817.0,821.0,764.0,758.0,815.0,807.0
2013-08-24,rqds,828.0,863.0,894.0,882.0,887.0,889.0,889.0,822.0,782.0,805.0,825.0,855.0,918.0,958.0,984.0,1012.0,1037.0,1054.0,1014.0,958.0,927.0,876.0,917.0,936.0
2013-08-25,rqds,926.0,955.0,983.0,934.0,959.0,968.0,963.0,974.0,939.0,951.0,1009.0,1061.0,1114.0,1161.0,1218.0,1212.0,1230.0,1198.0,1154.0,1116.0,1017.0,953.0,949.0,970.0
2013-08-26,rqds,943.0,944.0,902.0,870.0,852.0,801.0,797.0,754.0,724.0,741.0,768.0,791.0,888.0,939.0,958.0,1022.0,1047.0,1024.0,1042.0,1041.0,945.0,957.0,930.0,902.0
2013-08-27,rqds,939.0,949.0,922.0,898.0,846.0,831.0,843.0,811.0,789.0,847.0,827.0,873.0,966.0,1043.0,1075.0,1122.0,1144.0,1161.0,1156.0,1160.0,1120.0,1075.0,1061.0,1030.0
2013-08-28,rqds,997.0,1010.0,956.0,908.0,876.0,844.0,821.0,780.0,772.0,791.0,828.0,837.0,894.0,992.0,1026.0,1062.0,1120.0,1119.0,1132.0,1154.0,1102.0,1133.0,1084.0,1046.0
2013-08-29,rqds,1027.0,976.0,986.0,943.0,860.0,858.0,841.0,783.0,810.0,838.0,828.0,896.0,917.0,980.0,1067.0,1122.0,1156.0,1207.0,1196.0,1224.0,1229.0,1229.0,1226.0,1217.0
2013-08-30,rqds,1145.0,1133.0,1098.0,1026.0,992.0,962.0,922.0,921.0,886.0,917.0,940.0,948.0,1039.0,1079.0,1094.0,1161.0,1167.0,1220.0,1226.0,1261.0,1307.0,1269.0,1318.0,1320.0
2013-08-31,rqds,1262.0,1222.0,1189.0,1118.0,1064.0,1003.0,983.0,928.0,911.0,916.0,934.0,941.0,957.0,1018.0,1016.0,1020.0,1039.0,1064.0,1057.0,1100.0,1126.0,1138.0,1172.0,1169.0
2013-09-01,rqds,1117.0,1064.0,1000.0,908.0,851.0,773.0,750.0,717.0,719.0,756.0,765.0,815.0,838.0,878.0,900.0,887.0,915.0,922.0,925.0,957.0,1028.0,1056.0,1099.0,1158.0
2013-09-02,rqds,1108.0,1094.0,1060.0,963.0,880.0,834.0,789.0,747.0,749.0,763.0,793.0,840.0,866.0,922.0,922.0,921.0,929.0,914.0,926.0,984.0,1014.0,1090.0,1156.0,1214.0
2013-09-03,rqds,1218.0,1248.0,1229.0,1189.0,1145.0,998.0,1016.0,960.0,892.0,973.0,890.0,948.0,991.0,999.0,1010.0,981.0,949.0,892.0,858.0,896.0,886.0,952.0,992.0,1032.0
2013-09-04,rqds,1075.0,1065.0,1044.0,988.0,880.0,800.0,723.0,690.0,643.0,690.0,701.0,714.0,802.0,797.0,841.0,817.0,778.0,742.0,696.0,696.0,709.0,743.0,805.0,873.0
2013-09-05,rqds,932.0,953.0,975.0,930.0,836.0,770.0,692.0,626.0,637.0,600.0,654.0,661.0,709.0,755.0,742.0,769.0,722.0,678.0,620.0,606.0,608.0,615.0,699.0,708.0
2013-09-06,rqds,771.0,837.0,832.0,840.0,797.0,729.0,666.0,586.0,568.0,581.0,598.0,621.0,671.0,728.0,752.0,757.0,773.0,718.0,666.0,630.0,579.0,609.0,667.0,706.0
2013-09-07,rqds,762.0,832.0,850.0,871.0,855.0,779.0,771.0,675.0,619.0,677.0,668.0,710.0,773.0,820.0,846.0,869.0,839.0,798.0,720.0,673.0,631.0,589.0,635.0,661.0
2013-09-08,rqds,692.0,728.0,775.0,780.0,781.0,777.0,713.0,684.0,655.0,651.0,695.0,740.0,816.0,857.0,906.0,917.0,902.0,920.0,832.0,775.0,738.0,676.0,716.0,712.0
2013-09-09,rqds,729.0,755.0,791.0,824.0,810.0,851.0,832.0,790.0,782.0,789.0,836.0,872.0,961.0,1015.0,1047.0,1126.0,1083.0,1101.0,1108.0,998.0,979.0,908.0,912.0,890.0
2013-09-10,rqds,921.0,903.0,902.0,959.0,910.0,930.0,951.0,903.0,922.0,929.0,962.0,1008.0,1125.0,1193.0,1226.0,1298.0,1340.0,1332.0,1420.0,1360.0,1181.0,1217.0,1255.0,1114.0
2013-09-11,rqds,1107.0,1135.0,1033.0,1058.0,1045.0,1036.0,1058.0,1069.0,1040.0,1090.0,1103.0,1089.0,1189.0,1235.0,1246.0,1292.0,1287.0,1299.0,1288.0,1248.0,1203.0,1135.0,1074.0,1018.0
2013-09-12,rqds,950.0,908.0,834.0,771.0,775.0,721.0,719.0,721.0,729.0,758.0,773.0,849.0,880.0,942.0,997.0,1040.0,1090.0,1103.0,1096.0,1091.0,1102.0,1050.0,1018.0,988.0
2013-09-13,rqds,927.0,885.0,855.0,780.0,749.0,727.0,714.0,736.0,758.0,827.0,858.0,918.0,985.0,1016.0,1122.0,1127.0,1218.0,1248.0,1248.0,1279.0,1300.0,1308.0,1316.0,1330.0
2013-09-14,rqds,1213.0,1153.0,1083.0,968.0,934.0,837.0,760.0,776.0,720.0,766.0,787.0,783.0,858.0,845.0,883.0,922.0,915.0,942.0,949.0,951.0,978.0,1002.0,1001.0,990.0
2013-09-15,rqds,950.0,877.0,839.0,738.0,652.0,605.0,541.0,532.0,516.0,592.0,622.0,654.0,756.0,751.0,762.0,816.0,792.0,822.0,865.0,884.0,937.0,987.0,1077.0,1105.0
2013-09-16,rqds,1079.0,1075.0,1017.0,969.0,936.0,857.0,836.0,910.0,838.0,829.0,958.0,968.0,1023.0,1068.0,1054.0,976.0,1049.0,962.0,971.0,985.0,1004.0,1000.0,1074.0,1067.0
2013-09-17,rqds,1087.0,1052.0,1024.0,914.0,831.0,756.0,679.0,670.0,638.0,687.0,719.0,774.0,830.0,872.0,919.0,884.0,853.0,836.0,837.0,809.0,874.0,940.0,955.0,1058.0
2013-09-18,rqds,1085.0,1094.0,1109.0,1060.0,1006.0,907.0,844.0,830.0,782.0,811.0,850.0,894.0,920.0,988.0,1016.0,954.0,931.0,877.0,807.0,807.0,795.0,815.0,878.0,911.0
2013-09-19,rqds,939.0,965.0,1009.0,974.0,924.0,859.0,794.0,783.0,750.0,792.0,813.0,866.0,932.0,964.0,1004.0,1017.0,929.0,917.0,865.0,793.0,838.0,824.0,843.0,934.0
2013-09-20,rqds,970.0,1001.0,1033.0,1070.0,1055.0,1005.0,893.0,895.0,848.0,864.0,915.0,941.0,987.0,1004.0,1031.0,1027.0,1011.0,944.0,833.0,764.0,772.0,770.0,763.0,818.0
2013-09-21,rqds,824.0,847.0,913.0,894.0,925.0,912.0,881.0,868.0,855.0,938.0,959.0,1011.0,1123.0,1160.0,1235.0,1269.0,1244.0,1264.0,1257.0,1269.0,1236.0,1059.0,1129.0,1211.0
2013-09-22,rqds,1024.0,1001.0,1094.0,1017.0,1007.0,986.0,962.0,966.0,956.0,967.0,1066.0,1173.0,1221.0,1361.0,1424.0,1501.0,1513.0,1508.0,1465.0,1387.0,1266.0,1159.0,1144.0,1122.0
2013-09-23,rqds,1050.0,1077.0,1067.0,1030.0,1063.0,983.0,974.0,1028.0,984.0,1042.0,1113.0,1176.0,1250.0,1309.0,1335.0,1378.0,1342.0,1327.0,1308.0,1234.0,1150.0,1100.0,1041.0,1009.0
2013-09-24,rqds,1009.0,964.0,982.0,920.0,871.0,860.0,813.0,815.0,763.0,790.0,858.0,900.0,979.0,1039.0,1095.0,1139.0,1158.0,1149.0,1130.0,1029.0,1003.0,910.0,781.0,791.0
2013-09-25,rqds,734.0,699.0,700.0,660.0,634.0,626.0,578.0,596.0,613.0,637.0,660.0,729.0,813.0,885.0,934.0,969.0,998.0,998.0,965.0,950.0,917.0,891.0,834.0,793.0
2013-09-26,rqds,785.0,787.0,748.0,710.0,700.0,675.0,616.0,630.0,603.0,626.0,658.0,687.0,739.0,838.0,844.0,867.0,914.0,903.0,888.0,872.0,828.0,796.0,756.0,715.0
2013-09-27,rqds,684.0,654.0,664.0,573.0,551.0,580.0,517.0,520.0,569.0,531.0,610.0,669.0,672.0,769.0,817.0,819.0,867.0,885.0,892.0,880.0,882.0,891.0,842.0,826.0
2013-09-28,rqds,775.0,751.0,740.0,688.0,667.0,629.0,632.0,639.0,631.0,691.0,728.0,736.0,818.0,854.0,863.0,924.0,911.0,943.0,971.0,957.0,968.0,973.0,959.0,922.0
2013-09-29,rqds,905.0,854.0,803.0,789.0,728.0,659.0,717.0,713.0,699.0,783.0,751.0,796.0,860.0,821.0,830.0,842.0,803.0,825.0,838.0,841.0,864.0,854.0,853.0,852.0
2013-09-30,rqds,820.0,771.0,687.0,649.0,612.0,521.0,545.0,557.0,536.0,574.0,635.0,659.0,702.0,716.0,706.0,718.0,687.0,705.0,709.0,708.0,767.0,800.0,803.0,866.0
2013-10-01,rqds,822.0,770.0,766.0,678.0,627.0,604.0,551.0,567.0,587.0,612.0,650.0,713.0,764.0,734.0,758.0,707.0,658.0,657.0,619.0,663.0,680.0,712.0,768.0,793.0
2013-10-02,rqds,817.0,782.0,770.0,713.0,660.0,595.0,577.0,580.0,567.0,655.0,676.0,700.0,782.0,777.0,760.0,745.0,683.0,643.0,652.0,630.0,668.0,740.0,785.0,838.0
2013-10-03,rqds,892.0,882.0,860.0,857.0,779.0,704.0,700.0,686.0,676.0,733.0,791.0,822.0,890.0,895.0,884.0,849.0,778.0,713.0,656.0,661.0,668.0,690.0,772.0,795.0
2013-10-04,rqds,868.0,910.0,889.0,900.0,864.0,776.0,748.0,754.0,747.0,805.0,885.0,928.0,988.0,1011.0,1011.0,982.0,943.0,839.0,769.0,754.0,738.0,778.0,830.0,846.0
2013-10-05,rqds,932.0,998.0,996.0,1027.0,991.0,920.0,851.0,877.0,825.0,837.0,945.0,983.0,1051.0,1065.0,1073.0,1078.0,1004.0,930.0,829.0,745.0,762.0,723.0,752.0,794.0
2013-10-06,rqds,800.0,900.0,917.0,916.0,943.0,890.0,828.0,828.0,856.0,867.0,957.0,1021.0,1080.0,1138.0,1121.0,1138.0,1071.0,1031.0,914.0,795.0,789.0,727.0,713.0,749.0
2013-10-07,rqds,742.0,792.0,854.0,862.0,874.0,885.0,861.0,836.0,867.0,907.0,955.0,1066.0,1103.0,1167.0,1214.0,1184.0,1196.0,1151.0,1041.0,938.0,871.0,817.0,784.0,796.0
2013-10-08,rqds,772.0,793.0,840.0,859.0,890.0,883.0,881.0,885.0,877.0,916.0,984.0,1056.0,1117.0,1140.0,1176.0,1206.0,1177.0,1123.0,1100.0,960.0,874.0,834.0,745.0,720.0
2013-10-09,rqds,709.0,676.0,667.0,688.0,672.0,682.0,690.0,685.0,710.0,722.0,769.0,856.0,909.0,969.0,1010.0,1026.0,1026.0,1007.0,969.0,891.0,820.0,726.0,695.0,645.0
2013-10-10,rqds,591.0,599.0,547.0,541.0,556.0,551.0,587.0,640.0,636.0,706.0,766.0,809.0,933.0,951.0,993.0,1051.0,1028.0,1041.0,1049.0,983.0,942.0,904.0,807.0,784.0
2013-10-11,rqds,746.0,684.0,644.0,610.0,607.0,584.0,631.0,649.0,643.0,710.0,726.0,789.0,854.0,866.0,913.0,953.0,932.0,948.0,956.0,920.0,899.0,887.0,789.0,741.0
2013-10-12,rqds,705.0,608.0,549.0,521.0,443.0,419.0,449.0,468.0,488.0,542.0,576.0,595.0,678.0,683.0,708.0,743.0,716.0,745.0,756.0,696.0,716.0,718.0,678.0,677.0
2013-10-13,rqds,628.0,572.0,549.0,496.0,455.0,431.0,429.0,448.0,479.0,514.0,577.0,614.0,642.0,664.0,670.0,663.0,674.0,677.0,676.0,686.0,699.0,744.0,734.0,734.0
2013-10-14,rqds,725.0,678.0,614.0,585.0,530.0,480.0,520.0,511.0,521.0,601.0,624.0,672.0,707.0,681.0,691.0,699.0,665.0,636.0,701.0,654.0,677.0,761.0,721.0,764.0
2013-10-15,rqds,791.0,736.0,704.0,693.0,640.0,579.0,592.0,587.0,629.0,688.0,724.0,829.0,842.0,821.0,846.0,758.0,739.0,729.0,677.0,688.0,710.0,746.0,759.0,786.0
2013-10-16,rqds,806.0,805.0,760.0,722.0,686.0,611.0,618.0,620.0,647.0,707.0,780.0,825.0,868.0,890.0,861.0,817.0,748.0,716.0,684.0,645.0,660.0,701.0,699.0,732.0
2013-10-17,rqds,797.0,803.0,799.0,800.0,735.0,706.0,720.0,712.0,751.0,808.0,891.0,940.0,972.0,1015.0,961.0,942.0,855.0,739.0,717.0,653.0,640.0,659.0,695.0,710.0
2013-10-18,rqds,759.0,796.0,783.0,850.0,801.0,749.0,778.0,811.0,807.0,907.0,986.0,1036.0,1101.0,1120.0,1109.0,1078.0,1028.0,897.0,829.0,763.0,727.0,771.0,760.0,765.0
2013-10-19,rqds,840.0,854.0,876.0,920.0,908.0,826.0,833.0,846.0,875.0,920.0,973.0,1041.0,1115.0,1147.0,1131.0,1162.0,1057.0,959.0,873.0,745.0,737.0,730.0,668.0,688.0
2013-10-20,rqds,720.0,695.0,727.0,751.0,713.0,712.0,731.0,679.0,738.0,807.0,853.0,953.0,986.0,1005.0,1019.0,967.0,940.0,870.0,735.0,639.0,589.0,528.0,537.0,555.0
2013-10-21,rqds,496.0,563.0,584.0,584.0,626.0,599.0,607.0,641.0,674.0,715.0,821.0,897.0,925.0,989.0,973.0,967.0,941.0,839.0,749.0,648.0,565.0,532.0,525.0,498.0
2013-10-22,rqds,506.0,519.0,547.0,573.0,583.0,622.0,596.0,613.0,651.0,682.0,763.0,860.0,900.0,956.0,978.0,952.0,939.0,873.0,786.0,662.0,595.0,554.0,505.0,525.0
2013-10-23,rqds,506.0,489.0,542.0,553.0,543.0,569.0,575.0,612.0,671.0,695.0,773.0,871.0,929.0,979.0,1034.0,987.0,969.0,978.0,869.0,778.0,744.0,688.0,635.0,675.0
2013-10-24,rqds,602.0,592.0,655.0,655.0,634.0,681.0,688.0,723.0,774.0,792.0,865.0,954.0,1011.0,1081.0,1131.0,1142.0,1156.0,1150.0,1080.0,1027.0,966.0,922.0,837.0,838.0
2013-10-25,rqds,834.0,791.0,804.0,806.0,786.0,778.0,798.0,812.0,822.0,850.0,907.0,968.0,1010.0,1062.0,1087.0,1126.0,1111.0,1095.0,1081.0,1020.0,952.0,913.0,846.0,790.0
2013-10-26,rqds,814.0,771.0,737.0,768.0,742.0,729.0,736.0,737.0,793.0,799.0,870.0,919.0,934.0,964.0,1002.0,988.0,1011.0,1014.0,965.0,956.0,918.0,859.0,838.0,790.0
2013-10-27,rqds,779.0,750.0,718.0,737.0,701.0,702.0,704.0,701.0,751.0,786.0,796.0,849.0,862.0,871.0,896.0,894.0,896.0,926.0,890.0,865.0,878.0,837.0,786.0,801.0
2013-10-28,rqds,763.0,717.0,723.0,707.0,652.0,689.0,692.0,678.0,738.0,766.0,796.0,832.0,858.0,857.0,863.0,839.0,858.0,859.0,862.0,876.0,852.0,880.0,857.0,822.0
2013-10-29,rqds,821.0,777.0,764.0,736.0,688.0,718.0,715.0,739.0,779.0,815.0,893.0,904.0,917.0,935.0,892.0,886.0,844.0,834.0,859.0,863.0,863.0,885.0,917.0,900.0
2013-10-30,rqds,885.0,905.0,847.0,854.0,804.0,787.0,809.0,842.0,902.0,925.0,1022.0,1049.0,1038.0,1056.0,972.0,954.0,898.0,860.0,867.0,846.0,867.0,900.0,912.0,923.0
2013-10-31,rqds,940.0,921.0,899.0,880.0,822.0,807.0,812.0,833.0,904.0,937.0,983.0,1083.0,1049.0,1044.0,1024.0,910.0,872.0,785.0,745.0,733.0,705.0,738.0,780.0,772.0
2013-11-01,rqds,858.0,837.0,820.0,848.0,757.0,736.0,754.0,746.0,817.0,886.0,924.0,1002.0,999.0,1028.0,966.0,877.0,799.0,673.0,598.0,556.0,545.0,564.0,574.0,632.0
2013-11-02,rqds,673.0,709.0,738.0,729.0,719.0,705.0,684.0,741.0,784.0,822.0,930.0,992.0,986.0,1017.0,971.0,858.0,804.0,659.0,557.0,547.0,493.0,494.0,529.0,551.0
2013-11-03,rqds,615.0,676.0,724.0,774.0,754.0,748.0,761.0,788.0,869.0,949.0,1032.0,1119.0,1167.0,1198.0,1180.0,1145.0,1039.0,918.0,817.0,726.0,674.0,629.0,616.0,673.0
2013-11-04,rqds,688.0,759.0,818.0,847.0,870.0,868.0,863.0,886.0,946.0,1025.0,1095.0,1203.0,1255.0,1285.0,1296.0,1259.0,1197.0,1090.0,947.0,824.0,727.0,653.0,612.0,613.0
2013-11-05,rqds,640.0,674.0,713.0,781.0,796.0,821.0,840.0,822.0,890.0,936.0,1025.0,1095.0,1146.0,1209.0,1212.0,1198.0,1148.0,1076.0,942.0,821.0,689.0,609.0,570.0,514.0
2013-11-06,rqds,532.0,551.0,582.0,653.0,679.0,714.0,732.0,726.0,768.0,815.0,885.0,975.0,1017.0,1089.0,1112.0,1075.0,1088.0,1031.0,909.0,805.0,682.0,601.0,536.0,490.0
2013-11-07,rqds,460.0,438.0,476.0,504.0,534.0,587.0,619.0,656.0,673.0,732.0,778.0,871.0,904.0,949.0,1003.0,995.0,966.0,958.0,864.0,795.0,747.0,610.0,562.0,530.0
2013-11-08,rqds,469.0,445.0,468.0,479.0,458.0,555.0,569.0,595.0,668.0,659.0,740.0,807.0,840.0,888.0,914.0,910.0,939.0,925.0,899.0,866.0,782.0,754.0,667.0,608.0
2013-11-09,rqds,605.0,537.0,527.0,536.0,505.0,523.0,577.0,595.0,651.0,710.0,707.0,802.0,849.0,854.0,907.0,924.0,920.0,911.0,893.0,883.0,838.0,827.0,761.0,693.0
2013-11-10,rqds,696.0,672.0,654.0,636.0,649.0,649.0,683.0,744.0,787.0,840.0,858.0,919.0,937.0,956.0,979.0,956.0,967.0,952.0,944.0,928.0,923.0,909.0,869.0,854.0
2013-11-11,rqds,832.0,786.0,795.0,757.0,733.0,767.0,741.0,776.0,840.0,851.0,902.0,954.0,898.0,955.0,944.0,867.0,905.0,864.0,806.0,817.0,802.0,799.0,773.0,732.0
2013-11-12,rqds,749.0,698.0,693.0,726.0,660.0,682.0,686.0,690.0,777.0,803.0,808.0,877.0,842.0,803.0,775.0,713.0,649.0,642.0,600.0,579.0,573.0,576.0,605.0,592.0
2013-11-13,rqds,588.0,599.0,603.0,619.0,592.0,613.0,623.0,666.0,716.0,764.0,846.0,867.0,850.0,840.0,737.0,686.0,642.0,561.0,535.0,515.0,488.0,510.0,541.0,521.0
2013-11-14,rqds,590.0,604.0,577.0,638.0,636.0,639.0,680.0,727.0,772.0,839.0,917.0,928.0,963.0,935.0,845.0,747.0,702.0,607.0,578.0,558.0,508.0,539.0,530.0,545.0
2013-11-15,rqds,620.0,614.0,669.0,687.0,676.0,738.0,755.0,787.0,888.0,928.0,1043.0,1089.0,1079.0,1116.0,1066.0,956.0,872.0,781.0,717.0,680.0,662.0,657.0,676.0,684.0
2013-11-16,rqds,751.0,765.0,829.0,875.0,839.0,869.0,911.0,928.0,998.0,1085.0,1150.0,1215.0,1251.0,1245.0,1207.0,1133.0,1048.0,908.0,832.0,770.0,718.0,710.0,703.0,708.0
2013-11-17,rqds,772.0,765.0,840.0,855.0,843.0,879.0,853.0,915.0,993.0,1046.0,1150.0,1228.0,1246.0,1276.0,1244.0,1167.0,1062.0,906.0,809.0,711.0,660.0,613.0,598.0,593.0
2013-11-18,rqds,639.0,665.0,705.0,764.0,743.0,778.0,792.0,811.0,914.0,958.0,1058.0,1127.0,1166.0,1169.0,1129.0,1078.0,1015.0,877.0,741.0,658.0,573.0,546.0,521.0,516.0
2013-11-19,rqds,514.0,543.0,602.0,640.0,687.0,696.0,718.0,734.0,813.0,904.0,970.0,1059.0,1103.0,1174.0,1087.0,1070.0,1025.0,915.0,823.0,699.0,614.0,582.0,550.0,519.0
2013-11-20,rqds,544.0,583.0,624.0,658.0,710.0,734.0,758.0,783.0,826.0,911.0,1005.0,1080.0,1139.0,1188.0,1183.0,1154.0,1142.0,1013.0,968.0,835.0,711.0,685.0,646.0,623.0
2013-11-21,rqds,657.0,651.0,725.0,743.0,774.0,808.0,821.0,865.0,885.0,937.0,1046.0,1130.0,1157.0,1257.0,1268.0,1248.0,1274.0,1159.0,1109.0,1031.0,911.0,839.0,815.0,796.0
2013-11-22,rqds,822.0,816.0,840.0,878.0,868.0,920.0,922.0,949.0,995.0,1020.0,1057.0,1179.0,1187.0,1236.0,1279.0,1245.0,1265.0,1220.0,1108.0,1085.0,978.0,888.0,867.0,799.0
2013-11-23,rqds,837.0,830.0,820.0,856.0,853.0,856.0,899.0,921.0,958.0,986.0,1024.0,1094.0,1166.0,1195.0,1198.0,1196.0,1219.0,1150.0,1123.0,1059.0,964.0,933.0,847.0,807.0
2013-11-24,rqds,834.0,806.0,813.0,823.0,829.0,876.0,872.0,876.0,956.0,944.0,966.0,1025.0,1017.0,1070.0,1079.0,1071.0,1074.0,1047.0,1017.0,938.0,914.0,864.0,779.0,761.0
2013-11-25,rqds,726.0,724.0,745.0,743.0,744.0,810.0,786.0,836.0,889.0,896.0,931.0,943.0,948.0,985.0,985.0,960.0,981.0,960.0,933.0,918.0,870.0,845.0,814.0,779.0
2013-11-26,rqds,752.0,750.0,761.0,776.0,787.0,796.0,840.0,854.0,883.0,924.0,957.0,935.0,969.0,990.0,924.0,943.0,909.0,857.0,890.0,847.0,838.0,828.0,789.0,765.0
2013-11-27,rqds,746.0,758.0,760.0,777.0,763.0,797.0,821.0,841.0,914.0,948.0,981.0,990.0,977.0,992.0,912.0,874.0,876.0,819.0,806.0,831.0,801.0,800.0,829.0,797.0
2013-11-28,rqds,791.0,782.0,818.0,801.0,823.0,865.0,867.0,923.0,974.0,1035.0,1087.0,1073.0,1056.0,1057.0,959.0,926.0,904.0,795.0,810.0,820.0,786.0,848.0,845.0,856.0
2013-11-29,rqds,902.0,856.0,962.0,962.0,847.0,932.0,946.0,982.0,1072.0,1143.0,1183.0,1245.0,1216.0,1192.0,1140.0,1054.0,995.0,951.0,880.0,839.0,852.0,847.0,846.0,872.0
2013-11-30,rqds,894.0,902.0,927.0,906.0,882.0,895.0,902.0,949.0,1002.0,1075.0,1125.0,1186.0,1159.0,1135.0,1075.0,924.0,868.0,727.0,631.0,605.0,543.0,561.0,605.0,633.0
2013-12-01,rqds,666.0,722.0,773.0,749.0,731.0,759.0,782.0,816.0,906.0,982.0,1054.0,1109.0,1129.0,1128.0,1067.0,959.0,858.0,708.0,605.0,508.0,450.0,424.0,420.0,472.0
2013-12-02,rqds,518.0,567.0,642.0,671.0,650.0,700.0,704.0,721.0,827.0,897.0,942.0,1069.0,1062.0,1060.0,1057.0,937.0,833.0,679.0,521.0,440.0,309.0,247.0,238.0,236.0
2013-12-03,rqds,273.0,339.0,429.0,483.0,496.0,525.0,514.0,544.0,649.0,701.0,784.0,867.0,893.0,914.0,891.0,840.0,762.0,598.0,455.0,355.0,220.0,143.0,136.0,79.0
