#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Brockman River - Tanamerah (616006)"
#,"Catchment area:", 960.1,"km^2"
#,"Location:", 116.0916,"degrees E", 31.3442,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2016-06-28,63.16037355612423,A
2016-06-29,90.37722399409256,A
2016-06-30,149.82228145894553,A
2016-07-01,134.87461439230842,A
2016-07-02,109.9042341499509,A
2016-07-03,90.72283479329175,A
2016-07-04,80.8729270157788,A
2016-07-05,75.25675152857593,A
2016-07-06,71.36863003736902,A
2016-07-07,68.51734094385567,A
2016-07-08,67.30770314661052,A
2016-07-09,80.61371891630739,A
2016-07-10,238.6442568566897,A
2016-07-11,437.2840637036009,A
2016-07-12,409.3759916672342,A
2016-07-13,342.3274966202871,A
2016-07-14,270.87246388328634,A
2016-07-15,215.6611387083594,A
2016-07-16,183.51933438158662,A
2016-07-17,235.0153434640901,A
2016-07-18,504.5053641501956,C
2016-07-19,564.4688378135113,C
2016-07-20,501.22206155785125,C
2016-07-21,391.83624360684325,A
2016-07-22,394.25551920190964,A
2016-07-23,389.9353842116797,A
2016-07-24,363.15054727302237,A
2016-07-25,316.06107587961253,A
2016-07-26,275.2790015723799,A
2016-07-27,247.5437349356608,A
2016-07-28,229.39916797746332,A
2016-07-29,216.7843738060688,A
2016-07-30,205.9840363309741,A
2016-07-31,196.2205312528049,A
2016-08-01,195.1836988549193,A
2016-08-02,193.9740610583462,A
2016-08-03,186.11141537630058,A
2016-08-04,176.6935210974266,A
2016-08-05,175.13827250059822,A
2016-08-06,178.42157509390262,A
2016-08-07,189.7403287679401,A
2016-08-08,209.7857551222612,A
2016-08-09,228.1031274801063,A
2016-08-10,217.3027900050116,A
2016-08-11,203.3055526364363,A
2016-08-12,190.60435576617812,A
2016-08-13,180.2360317892423,A
2016-08-14,164.7699485246225,A
2016-08-15,152.32795975287559,A
2016-08-16,155.4384569455723,A
2016-08-17,174.5334536027917,A
2016-08-18,310.0128868938667,A
2016-08-19,452.5773415685732,A
2016-08-20,397.0204055953111,A
2016-08-21,340.9450534231063,A
2016-08-22,313.64180028550624,A
2016-08-23,322.8868891647326,A
2016-08-24,274.06936377580683,A
2016-08-25,235.87937046232815,A
2016-08-26,209.440144322966,A
2016-08-27,231.04081927315542,A
2016-08-28,438.0616880020151,A
2016-08-29,515.9969232238807,A
2016-08-30,460.35358455079495,A
2016-08-31,387.7753167160847,A
2016-09-01,378.44382513799457,A
2016-09-02,343.88274521615534,A
2016-09-03,306.470376202051,A
2016-09-04,274.3285718752782,A
2016-09-05,248.66697003337018,A
2016-09-06,229.5719733771109,A
2016-09-07,221.01810609647492,A
2016-09-08,240.0267000529104,A
2016-09-09,233.02808136910286,A
2016-09-10,214.7107090112577,A
2016-09-11,199.3310284455016,A
2016-09-12,184.64256947929601,A
2016-09-13,171.85496990825393,A
2016-09-14,163.7331161267369,A
2016-09-15,156.6480947431055,A
2016-09-16,151.8959462537566,A
2016-09-17,150.77271115604722,A
2016-09-18,145.76135456818702,A
2016-09-19,147.5758112635267,A
2016-09-20,166.41159982127468,A
2016-09-21,157.3393163416959,A
2016-09-22,145.5885491685394,A
2016-09-23,141.2684141783095,A
2016-09-24,142.47805197584273,A
2016-09-25,136.17065488966543,A
2016-09-26,127.18477410991039,A
2016-09-27,117.7668798319965,A
2016-09-28,120.2725581259266,A
2016-09-29,124.1606796170375,A
2016-09-30,116.5572420344633,A
2016-10-01,110.681858447405,A
2016-10-02,109.8178314501271,A
2016-10-03,113.1011340424714,A
2016-10-04,110.7682611472288,A
2016-10-05,103.51043436394981,A
2016-10-06,94.87016438387404,A
2016-10-07,87.09392140155623,A
2016-10-08,81.56414861417717,A
2016-10-09,94.61095628440265,A
2016-10-10,106.27532075831141,A
2016-10-11,101.2639641694911,A
2016-10-12,88.99478079719981,A
2016-10-13,77.76242982279408,A
2016-10-14,69.55417334154927,A
2016-10-15,64.1972059537218,A
2016-10-16,62.814762756925035,A
2016-10-17,60.65469526181008,A
2016-10-18,56.85297647042698,A
2016-10-19,53.31046577851527,A
2016-10-20,50.02716318597896,A
2016-10-21,46.83026329326643,A
2016-10-22,43.63336340055391,A
2016-10-23,40.4364635078414,A
2016-10-24,37.15316091530507,A
2016-10-25,33.78345562304096,C
2016-10-26,31.27777732872682,C
2016-10-27,29.29051523325947,C
2016-10-28,27.64886393699131,C
2016-10-29,26.26642074019455,C
2016-10-30,25.92080994089935,C
2016-10-31,24.97038024312558,C
2016-11-01,23.501534346409013,C
2016-11-02,21.42786955121387,C
2016-11-03,19.9590236544973,C
2016-11-04,18.66298315752434,C
2016-11-05,17.62615075983076,C
2016-11-06,16.589318362233193,C
2016-11-07,15.379680564988021,C
2016-11-08,14.17004276774285,A
2016-11-09,13.21961306987307,A
2016-11-10,12.35558607182709,A
2016-11-11,12.1827806722755,A
2016-11-12,12.52839147147469,A
2016-11-13,12.35558607182709,A
2016-11-14,11.923572572804101,A
2016-11-15,10.62753207583114,C
2016-11-16,9.67710237796136,C
2016-11-17,9.936310477336749,C
2016-11-18,10.97314287503033,A
2016-11-19,10.97314287503033,A
2016-11-20,9.67710237796136,C
2016-11-21,8.121853781497798,C
2016-11-22,7.257826783461419,C
2016-11-23,6.653007884838834,C
2016-11-24,5.961786286421252,C
2016-11-25,5.097759288384873,C
2016-11-26,4.233732290358095,C
2016-11-27,3.542510691930912,C
2016-11-28,3.0240944931129254,C
2016-11-29,2.592080994089935,C
2016-11-30,2.160067495076546,C
2016-12-01,1.9008593956723532,C
2016-12-02,1.5552485964539606,C
2016-12-03,1.2960404970497679,C
2016-12-04,1.2960404970497679,C
2016-12-05,1.2960404970497679,C
2016-12-06,1.2960404970497679,C
2016-12-07,1.20963779724517,C
2016-12-08,1.20963779724517,C
2016-12-09,1.123235097440572,C
2016-12-10,1.0368323976359741,C
2016-12-11,0.9504296978342562,C
2016-12-12,0.8640269980315783,C
2016-12-13,0.8640269980315783,C
2016-12-14,0.7776242982279407,C
2016-12-15,0.8640269980315783,C
2016-12-16,0.6912215984252629,C
2016-12-17,0.43201349901530917,C
2016-12-18,0.0,C
2016-12-19,0.43201349901530917,C
2016-12-20,0.17280539960631572,C
2016-12-21,0.0,C
2016-12-22,0.0,C
2016-12-23,0.0,C
2016-12-24,0.0,C
2016-12-25,0.0,C
2016-12-26,0.0,C
2016-12-27,0.0,C
2016-12-28,0.0,C
2016-12-29,0.0,C
2016-12-30,0.0,C
2016-12-31,0.0,C
2017-01-01,0.0,C
2017-01-02,0.0,C
2017-01-03,0.0,C
2017-01-04,0.0,C
2017-01-05,0.0,C
2017-01-06,0.0,C
2017-01-07,0.0,C
2017-01-08,0.0,C
2017-01-09,0.0,C
2017-01-10,0.0,C
2017-01-11,0.0,C
2017-01-12,0.0,C
2017-01-13,0.0,C
2017-01-14,0.0,C
2017-01-15,0.0,C
2017-01-16,0.0,C
2017-01-17,0.0,C
2017-01-18,0.0,C
2017-01-19,0.0,C
2017-01-20,0.0,C
2017-01-21,0.0,C
2017-01-22,0.0,C
2017-01-23,0.0,C
2017-01-24,0.0,C
2017-01-25,0.0,C
2017-01-26,0.0,C
2017-01-27,0.0,C
2017-01-28,0.0,C
2017-01-29,0.0,C
2017-01-30,0.0,C
2017-01-31,0.0,C
2017-02-01,147.05739506458391,C
2017-02-02,75.08394612892833,A
2017-02-03,43.9789741997531,A
2017-02-04,27.562461237167508,C
2017-02-05,18.317372358229143,C
2017-02-06,13.13321037004927,A
2017-02-07,9.67710237796136,C
2017-02-08,7.689840282474807,C
2017-02-09,5.5297727873982625,C
2017-02-10,17.539748060006957,C
2017-02-11,91.32765369196234,A
2017-02-12,81.04573241533038,A
2017-02-13,63.93799785434641,A
2017-02-14,53.31046577851527,A
2017-02-15,42.51012830313254,A
2017-02-16,34.21546912206395,C
2017-02-17,26.26642074019455,C
2017-02-18,20.47743985334409,C
2017-02-19,17.453345360279172,C
2017-02-20,15.120472465516622,C
2017-02-21,13.392418469520672,A
2017-02-22,11.66436447342871,A
2017-02-23,10.88674017520653,A
2017-02-24,10.19551857680815,C
2017-02-25,9.417894278537966,C
2017-02-26,8.640269980315784,C
2017-02-27,8.0354510816932,C
2017-02-28,7.430632183070615,C
2017-03-01,6.9122211824356485,C
2017-03-02,6.566610123318187,C
2017-03-03,6.9122211824356485,C
2017-03-04,7.603443300680174,C
2017-03-05,7.603443300680174,C
2017-03-06,6.566610123318187,C
2017-03-07,5.616179710730766,C
2017-03-08,4.752152062927509,C
2017-03-09,4.14733270946715,C
2017-03-10,3.628916120781356,C
2017-03-11,3.110499532095562,C
2017-03-12,2.678485708193934,C
2017-03-13,2.592082943409768,C
2017-03-14,2.937694002536831,C
2017-03-15,3.54251335599719,C
2017-03-16,4.406541003800446,C
2017-03-17,4.233735474241715,C
2017-03-18,4.060929944682984,C
2017-03-19,4.060929944682984,C
2017-03-20,3.8881244151242536,C
2017-03-21,3.801721650340087,C
2017-03-22,4.233735474241715,C
2017-03-23,4.579346533368778,C
2017-03-24,6.393804593759456,C
2017-03-25,6.566610123318187,C
2017-03-26,6.13459629941656,C
2017-03-27,5.616179710730766,C
2017-03-28,5.097763122044971,C
2017-03-29,4.665749298143344,C
2017-03-30,4.320138239025881,C
2017-03-31,3.8881244151242536,C
2017-04-01,3.7153188855559214,C
2017-04-02,3.4561105912226253,C
2017-04-03,3.024096767320997,C
2017-04-04,2.7648884729781003,C
2017-04-05,2.505680178635203,C
2017-04-06,2.332874649076472,C
2017-04-07,2.1600691195081403,C
2017-04-08,2.073666354733575,C
2017-04-09,1.814458060390678,C
2017-04-10,1.555249766047781,C
2017-04-11,1.555249766047781,C
2017-04-12,1.555249766047781,C
2017-04-13,1.6416525308319472,C
2017-04-14,1.555249766047781,C
2017-04-15,1.555249766047781,C
2017-04-16,1.555249766047781,C
2017-04-17,1.555249766047781,C
2017-04-18,1.728055295606512,C
2017-04-19,1.814458060390678,C
2017-04-20,1.814458060390678,C
2017-04-21,1.9008608251748442,C
2017-04-22,2.073666354733575,C
2017-04-23,2.1600691195081403,C
2017-04-24,2.1600691195081403,C
2017-04-25,2.073666354733575,C
2017-04-26,2.073666354733575,C
2017-04-27,2.073666354733575,C
2017-04-28,1.987263589949409,C
2017-04-29,1.987263589949409,C
2017-04-30,2.1600691195081403,C
2017-05-01,2.073666354733575,C
2017-05-02,1.987263589949409,C
2017-05-03,1.9008608251748442,C
2017-05-04,1.814458060390678,C
2017-05-05,1.814458060390678,C
2017-05-06,1.728055295606512,C
2017-05-07,1.814458060390678,C
2017-05-08,1.814458060390678,C
2017-05-09,1.9008608251748442,C
2017-05-10,2.073666354733575,C
2017-05-11,2.073666354733575,C
2017-05-12,2.073666354733575,C
2017-05-13,2.073666354733575,C
2017-05-14,2.246471884292306,C
2017-05-15,2.332874649076472,C
2017-05-16,2.592082943409768,C
2017-05-17,3.4561105912226253,C
2017-05-18,4.492943768584612,C
2017-05-19,6.30740182897529,C
2017-05-20,8.985887537169225,C
2017-05-21,8.726679242826327,C
2017-05-22,11.40516495101066,A
2017-05-23,12.26919259885232,A
2017-05-24,12.61480365795058,A
2017-05-25,11.059553891912401,A
2017-05-26,10.109123479344179,C
2017-05-27,9.84991518497248,C
2017-05-28,9.072290301953391,C
2017-05-29,8.46747094848343,C
2017-05-30,7.949054359807238,C
2017-05-31,7.3442350063372785,C
2017-06-01,6.825818417661084,C
2017-06-02,6.393804593759456,C
2017-06-03,6.13459629941656,C
2017-06-04,5.961790769857828,C
2017-06-05,5.961790769857828,C
2017-06-06,5.788985240289497,C
2017-06-07,5.443374181172034,C
2017-06-08,5.184165886829137,C
2017-06-09,4.752152062927509,C
2017-06-10,4.406541003800446,C
2017-06-11,4.14733270946715,C
2017-06-12,3.8881244151242536,C
2017-06-13,3.7153188855559214,C
2017-06-14,3.7153188855559214,C
2017-06-15,4.320138239025881,C
2017-06-16,4.92495759248624,C
2017-06-17,6.48020735853402,C
2017-06-18,6.653012888092753,C
2017-06-19,6.48020735853402,C
2017-06-20,6.566610123318187,C
2017-06-21,6.653012888092753,C
2017-06-22,7.257832241562712,C
2017-06-23,19.527024840395832,C
2017-06-24,38.708438621693396,C
2017-06-25,39.31325797516336,A
2017-06-26,39.572466269439055,A
2017-06-27,31.70981467442558,C
2017-06-28,24.192774138510373,C
2017-06-29,19.18141378129757,C
2017-06-30,16.3301225434969,C
2017-07-01,14.68847001263615,A
2017-07-02,21.255080135983142,C
2017-07-03,25.056801786352032,C
2017-07-04,29.20413449581918,C
2017-07-05,27.1304681410376,C
2017-07-06,34.12909208830541,C
2017-07-07,44.41102109719873,A
2017-07-08,56.16179710730766,A
2017-07-09,63.0740182897529,A
2017-07-10,54.606547341269454,A
2017-07-11,43.374187919807945,A
2017-07-12,37.75800820902917,A
2017-07-13,34.30189761785456,C
2017-07-14,35.77074461916617,A
2017-07-15,35.77074461916617,A
2017-07-16,36.63477226691182,A
2017-07-17,36.11635567826443,A
2017-07-18,36.98038332601008,A
2017-07-19,32.487439557444674,C
2017-07-20,31.104995320955624,C
2017-07-21,43.20138239025881,C
2017-07-22,56.68021369595504,A
2017-07-23,70.07264223692472,A
2017-07-24,76.98486341936997,A
2017-07-25,79.57694636279894,A
2017-07-26,77.93529383203419,A
2017-07-27,75.34321088860523,A
2017-07-28,85.27952883830426,A
2017-07-29,131.41860523109028,A
2017-07-30,195.0974428746972,A
2017-07-31,214.9700787742873,A
2017-08-01,303.9649264973698,A
2017-08-02,344.1422121201828,A
2017-08-03,303.2737043793653,A
2017-08-04,271.21827864622554,A
2017-08-05,234.324298085134,A
2017-08-06,208.23066312062312,A
2017-08-07,188.6172355154047,A
2017-08-08,174.7927931505142,A
2017-08-09,245.64306027045805,A
2017-08-10,552.2000697125048,C
2017-08-11,619.4214207112449,C
2017-08-12,584.6011065051271,C
2017-08-13,747.8159291749855,C
2017-08-14,748.3343457637287,C
2017-08-15,756.8882194770347,C
2017-08-16,778.6617162013773,C
2017-08-17,703.6641163724464,C
2017-08-18,591.945341510725,C
2017-08-19,502.7776882574213,A
2017-08-20,458.6258754548823,A
2017-08-21,416.11571518272405,A
2017-08-22,382.50503968335414,A
2017-08-23,348.894364183984,A
2017-08-24,320.20864627671625,A
2017-08-25,297.571121904148,A
2017-08-26,274.50158370794696,A
2017-08-27,253.5921146308701,A
2017-08-28,236.1387561447758,A
2017-08-29,218.0805783057876,A
2017-08-30,212.7236068890925,A
2017-08-31,293.25098366493967,A
2017-09-01,294.8926361953204,A
2017-09-02,289.7084703088465,A
2017-09-03,258.9490860475652,A
2017-09-04,219.6358280720178,A
2017-09-05,190.6044991052677,A
2017-09-06,173.842362738138,A
2017-09-07,162.00518396311048,A
2017-09-08,152.1552687789061,A
2017-09-09,146.0206724790959,A
2017-09-10,141.614131474777,A
2017-09-11,137.639604295051,A
2017-09-12,134.9611185871835,A
2017-09-13,131.15939693671862,A
2017-09-14,123.72875916601002,A
2017-09-15,115.17488545270403,A
2017-09-16,107.9170532112565,A
2017-09-17,101.8688596765569,A
2017-09-18,96.6846937891229,A
2017-09-19,92.27815278557209,A
2017-09-20,89.25405601822229,A
2017-09-21,89.16765325349571,A
2017-09-22,91.93254172647381,A
2017-09-23,115.95251033581911,A
2017-09-24,128.0488974042582,A
2017-09-25,141.4413259455159,A
2017-09-26,184.383500041307,A
2017-09-27,199.1583728185737,A
2017-09-28,172.45991850212903,A
2017-09-29,151.8096577194238,A
2017-09-30,140.1452844736574,A
2017-10-01,124.50638404912512,A
2017-10-02,107.4850393866636,A
2017-10-03,94.78383296417849,A
2017-10-04,85.62513989749854,A
2017-10-05,77.58968277283992,A
2017-10-06,72.23271135652887,A
2017-10-07,69.12221182435648,A
2017-10-08,67.48055929359175,A
2017-10-09,67.73976758786743,A
2017-10-10,67.04854546967091,A
2017-10-11,65.49329570363275,A
2017-10-12,63.59243487840029,A
2017-10-13,61.51876852371472,A
2017-10-14,59.01308834510831,A
2017-10-15,58.84028281546318,A
2017-10-16,57.8034496381684,A
2017-10-17,56.42100540167935,A
2017-10-18,57.717046873345836,A
2017-10-19,60.3091298167748,A
2017-10-20,56.68021369595504,A
2017-10-21,50.027200807881485,A
2017-10-22,45.53425703931608,A
2017-10-23,41.99174368331891,A
2017-10-24,39.83167456381075,A
2017-10-25,37.93081373867432,A
2017-10-26,35.77074461916617,C
2017-10-27,35.425133559971904,C
2017-10-28,34.99311973605107,C
2017-10-29,34.64750867695281,C
2017-10-30,32.9194533813655,C
2017-10-31,31.104995320955624,C
2017-11-01,27.821690259330133,C
2017-11-02,24.624787962431203,C
2017-11-03,21.51428843035485,C
2017-11-04,19.440622075573263,C
2017-11-05,17.79896954480852,C
2017-11-06,15.898108719576072,C
2017-11-07,13.99724789443963,A
2017-11-08,12.35559536357888,A
2017-11-09,11.059553891912401,A
2017-11-10,10.541137303265009,C
2017-11-11,9.84991518497248,C
2017-11-12,9.677109655423349,C
2017-11-13,9.677109655423349,C
2017-11-14,8.985887537169225,C
2017-11-15,7.949054359807238,C
2017-11-16,6.998623947219815,C
2017-11-17,6.393804593759456,C
2017-11-18,5.961790769857828,C
2017-11-19,6.13459629941656,C
2017-11-20,6.739415652876919,C
2017-11-21,6.566610123318187,C
2017-11-22,5.961790769857828,C
2017-11-23,5.443374181172034,C
2017-11-24,4.665749298143344,C
2017-11-25,3.8881244151242536,C
2017-11-26,3.4561105912226253,C
2017-11-27,2.937694002536831,C
2017-11-28,2.592082943409768,C
2017-11-29,2.419277413851037,C
2017-11-30,2.246471884292306,C
2017-12-01,2.1600691195081403,C
2017-12-02,1.987263589949409,C
2017-12-03,1.814458060390678,C
2017-12-04,1.6416525308319472,C
2017-12-05,2.246471884292306,C
2017-12-06,2.8512912377526654,C
2017-12-07,3.628916120781356,C
2017-12-08,3.54251335599719,C
2017-12-09,2.7648884729781003,C
2017-12-10,2.1600691195081403,C
2017-12-11,1.728055295606512,C
2017-12-12,1.555249766047781,C
2017-12-13,1.2096387069303192,C
2017-12-14,0.9504304125855018,C
2017-12-15,0.7776248830238905,C
2017-12-16,0.6912221182435648,C
2017-12-17,0.5184165886829135,C
2017-12-18,0.7776248830238905,C
2017-12-19,2.419277413851037,C
2017-12-20,8.035457124581802,C
2017-12-21,9.590706890629583,C
2017-12-22,7.085026712003983,C
2017-12-23,5.011360357270406,C
2017-12-24,3.628916120781356,C
2017-12-25,2.592082943409768,C
2017-12-26,1.728055295606512,C
2017-12-27,1.2096387069303192,C
2017-12-28,0.864027647805176,C
2017-12-29,0.6048193534632395,C
2017-12-30,0.34561105912226253,C
2017-12-31,0.1728055295606512,C
2018-01-01,0.0,C
2018-01-02,0.0,C
2018-01-03,0.0,C
2018-01-04,0.0,C
2018-01-05,0.0,C
2018-01-06,0.0,C
2018-01-07,0.0,C
2018-01-08,0.0,C
2018-01-09,0.0,C
2018-01-10,0.0,C
2018-01-11,0.0,C
2018-01-12,0.0,C
2018-01-13,0.0,C
2018-01-14,0.0,C
2018-01-15,0.0,C
2018-01-16,9.504304125855018,C
2018-01-17,124.24717575475339,A
2018-01-18,135.652340705188,A
2018-01-19,95.04304125855018,A
2018-01-20,67.39415652876917,A
2018-01-21,50.632020161351456,A
2018-01-22,39.83167456381075,A
2018-01-23,32.6602450869938,C
2018-01-24,27.47607920023187,C
2018-01-25,24.279176903332942,C
2018-01-26,22.032705019002233,C
2018-01-27,20.736663547335752,C
2018-01-28,19.69983036994496,C
2018-01-29,18.49019166300504,C
2018-01-30,17.02134466178943,C
2018-01-31,15.552497660477812,C
2018-02-01,14.60206724790959,A
2018-02-02,14.34285895353789,A
2018-02-03,14.0836506592622,A
2018-02-04,13.73803960006793,A
2018-02-05,13.046817481871413,A
2018-02-06,12.874011952322281,A
2018-02-07,12.701206422773149,A
2018-02-08,12.787609187499712,A
2018-02-09,12.35559536357888,A
2018-02-10,11.664373245382361,A
2018-02-11,10.800345597540701,C
2018-02-12,9.93631794979505,C
2018-02-13,8.899484772385058,C
2018-02-14,8.121859889365968,C
2018-02-15,7.517040535905609,C
2018-02-16,6.9122211824356485,C
2018-02-17,6.13459629941656,C
2018-02-18,5.616179710730766,C
2018-02-19,5.270568651613302,C
2018-02-20,5.097763122044971,C
2018-02-21,4.92495759248624,C
2018-02-22,4.665749298143344,C
2018-02-23,4.406541003800446,C
2018-02-24,3.974527179898818,C
2018-02-25,3.628916120781356,C
2018-02-26,4.14733270946715,C
2018-02-27,12.528400893128012,C
2018-02-28,10.19552624407074,C
2018-03-01,8.035457124581802,C
2018-03-02,6.566610123318187,C
2018-03-03,5.443374181172034,C
2018-03-04,4.492943768584612,C
2018-03-05,3.801721650340087,C
2018-03-06,3.110499532095562,C
2018-03-07,2.678485708193934,C
2018-03-08,2.505680178635203,C
2018-03-09,2.332874649076472,C
2018-03-10,2.246471884292306,C
2018-03-11,1.987263589949409,C
2018-03-12,1.728055295606512,C
2018-03-13,1.468847001263615,C
2018-03-14,1.2096387069303192,C
2018-03-15,1.036833177361987,C
2018-03-16,0.864027647805176,C
2018-03-17,0.864027647805176,C
2018-03-18,0.864027647805176,C
2018-03-19,0.864027647805176,C
2018-03-20,0.9504304125855018,C
2018-03-21,1.036833177361987,C
2018-03-22,1.036833177361987,C
2018-03-23,0.864027647805176,C
2018-03-24,0.6912221182435648,C
2018-03-25,0.6048193534632395,C
2018-03-26,0.5184165886829135,C
2018-03-27,0.6912221182435648,C
2018-03-28,0.7776248830238905,C
2018-03-29,0.9504304125855018,C
2018-03-30,1.2960414717048838,C
2018-03-31,1.6416525308319472,C
2018-04-01,1.555249766047781,C
2018-04-02,1.3824442364890501,C
2018-04-03,1.2096387069303192,C
2018-04-04,1.2096387069303192,C
2018-04-05,1.2096387069303192,C
2018-04-06,1.123235942146153,C
2018-04-07,1.036833177361987,C
2018-04-08,1.123235942146153,C
2018-04-09,1.2096387069303192,C
2018-04-10,1.2960414717048838,C
2018-04-11,1.2960414717048838,C
2018-04-12,1.468847001263615,C
2018-04-13,1.728055295606512,C
2018-04-14,1.987263589949409,C
2018-04-15,2.073666354733575,C
2018-04-16,2.419277413851037,C
2018-04-17,2.678485708193934,C
2018-04-18,2.419277413851037,C
2018-04-19,2.332874649076472,C
2018-04-20,2.419277413851037,C
2018-04-21,2.592082943409768,C
2018-04-22,2.937694002536831,C
2018-04-23,5.270568651613302,C
2018-04-24,5.616179710730766,C
2018-04-25,7.171429476778546,C
2018-04-26,6.393804593759456,C
2018-04-27,5.443374181172034,C
2018-04-28,4.752152062927509,C
2018-04-29,4.320138239025881,C
2018-04-30,3.8881244151242536,C
2018-05-01,3.54251335599719,C
2018-05-02,3.196902296879728,C
2018-05-03,3.110499532095562,C
2018-05-04,2.937694002536831,C
2018-05-05,2.937694002536831,C
2018-05-06,3.110499532095562,C
2018-05-07,3.283305061654293,C
2018-05-08,3.283305061654293,C
2018-05-09,3.3697078264384595,C
2018-05-10,3.4561105912226253,C
2018-05-11,3.4561105912226253,C
2018-05-12,3.4561105912226253,C
2018-05-13,3.196902296879728,C
2018-05-14,3.110499532095562,C
2018-05-15,2.937694002536831,C
2018-05-16,2.8512912377526654,C
2018-05-17,2.592082943409768,C
2018-05-18,2.505680178635203,C
2018-05-19,2.332874649076472,C
2018-05-20,2.332874649076472,C
2018-05-21,2.246471884292306,C
2018-05-22,2.1600691195081403,C
2018-05-23,2.246471884292306,C
2018-05-24,2.246471884292306,C
2018-05-25,7.171429476778546,C
2018-05-26,21.687093959903972,C
2018-05-27,57.717046873345836,A
2018-05-28,59.01308834510831,A
2018-05-29,50.20000633743061,A
2018-05-30,38.79484138641996,C
2018-05-31,27.821690259330133,C
2018-06-01,21.94630225427567,C
2018-06-02,19.26781654602413,C
2018-06-03,18.05817783908421,C
2018-06-04,16.8485391322403,C
2018-06-05,16.243719778770338,C
2018-06-06,20.823066312062313,C
2018-06-07,39.39966073988992,C
2018-06-08,86.83477860434245,A
2018-06-09,122.69192598852321,A
2018-06-10,96.1662772003795,A
2018-06-11,83.63787630753953,A
2018-06-12,71.80069753260804,A
2018-06-13,66.27092058665184,A
2018-06-14,61.95078234763556,A
2018-06-15,57.285033049425,A
2018-06-16,52.014464397840506,A
2018-06-17,48.212742747471616,A
2018-06-18,47.52152062927509,A
2018-06-19,62.20999064191125,A
2018-06-20,78.88572424460241,A
2018-06-21,73.70155835774447,A
2018-06-22,74.99759982941096,A
2018-06-23,70.33185053129641,A
2018-06-24,62.987615524930334,A
2018-06-25,57.717046873345836,A
2018-06-26,53.82892245825038,A
2018-06-27,51.150436749998846,A
2018-06-28,69.98623947219815,A
2018-06-29,87.6988062521841,A
2018-06-30,79.49054359807236,A
2018-07-01,69.03580905962994,A
2018-07-02,62.55560170110551,A
2018-07-03,221.7094944269914,A
2018-07-04,417.0661455951003,A
2018-07-05,446.7886966798548,C
2018-07-06,495.34705048671276,C
2018-07-07,372.48231896892844,A
2018-07-08,298.00313572778083,A
2018-07-09,243.74219944570558,A
2018-07-10,211.8595792418269,A
2018-07-11,192.5917626960908,A
2018-07-12,178.5081120368286,A
2018-07-13,169.7814327933014,A
2018-07-14,170.12704385278371,A
2018-07-15,205.7249829420167,A
2018-07-16,210.3907322407073,A
2018-07-17,210.3907322407073,A
2018-07-18,194.2334152264715,A
2018-07-19,170.12704385278371,A
2018-07-20,153.88332407439742,A
2018-07-21,143.08297847685668,A
2018-07-22,148.95836648133508,A
2018-07-23,193.1965820489847,A
2018-07-24,212.637204124942,A
2018-07-25,183.6922779233025,A
2018-07-26,228.1897017853238,A
2018-07-27,370.66786090832653,A
2018-07-28,350.36321118510364,A
2018-07-29,310.704342151034,A
2018-07-30,253.24650357138782,A
2018-07-31,228.1897017853238,A
2018-08-01,211.9459820069375,A
2018-08-02,379.3945401508936,A
2018-08-03,626.160836363949,C
2018-08-04,714.6372674992482,C
2018-08-05,998.470349800736,C
2018-08-06,1000.8896272161519,C
2018-08-07,842.5133593742453,C
2018-08-08,697.7887283670079,C
2018-08-09,621.1494760067362,C
2018-08-10,789.894075623511,C
2018-08-11,931.8538181577702,C
2018-08-12,835.8603464866519,C
2018-08-13,730.1897651596299,C
2018-08-14,650.9584298566015,C
2018-08-15,656.1425957430754,C
2018-08-16,637.5660013153438,C
2018-08-17,589.8716751567115,C
2018-08-18,559.0258881293595,C
2018-08-19,509.9491177347183,A
2018-08-20,463.8964441064668,A
2018-08-21,430.631379665619,A
2018-08-22,415.9429096534629,A
2018-08-23,400.5632175223422,A
2018-08-24,370.23584708469366,A
2018-08-25,342.84617064928443,A
2018-08-26,319.17181309922944,A
2018-08-27,297.4847191390374,A
2018-08-28,279.7721523595315,A
2018-08-29,457.8482505717672,C
2018-08-30,771.7494950194122,C
2018-08-31,917.5973619682868,C
2018-09-01,786.9563816203116,C
2018-09-02,637.7388068446048,C
2018-09-03,522.3047130975292,C
2018-09-04,460.4403335154842,A
2018-09-05,447.8255298573416,A
2018-09-06,443.8510026776156,A
2018-09-07,418.9670064208127,A
2018-09-08,398.4895511673686,A
2018-09-09,385.0107198619604,A
