#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Hotham River - Marradong Rd Bridge (614224)"
#,"Catchment area:", 3973.9,"km^2"
#,"Location:", 116.3981,"degrees E", 32.8656,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2007-07-29,1382.4898789229817,A
2007-07-30,1535.3318635390533,A
2007-07-31,1377.219465662414,A
2007-08-01,2871.7704265790812,A
2007-08-02,3062.0237053382984,A
2007-08-03,2476.7486325371333,A
2007-08-04,1754.1836142618838,A
2007-08-05,1192.927801906764,A
2007-08-06,897.9574596394535,A
2007-08-07,846.3765298403206,A
2007-08-08,1233.0175027901241,A
2007-08-09,1452.9924563393681,A
2007-08-10,1086.1371331776197,A
2007-08-11,935.7143546501247,A
2007-08-12,1214.7006566960085,A
2007-08-13,1329.958546733185,A
2007-08-14,981.3336694456905,A
2007-08-15,768.6163341621772,A
2007-08-16,643.249618687279,A
2007-08-17,533.0029412590322,A
2007-08-18,455.5883464523888,A
2007-08-19,408.8458288264357,A
2007-08-20,374.3721420775274,A
2007-08-21,352.8584879399211,A
2007-08-22,385.69057055914004,A
2007-08-23,461.1179603645944,A
2007-08-24,492.9996405955341,A
2007-08-25,599.7903093246784,A
2007-08-26,561.4286127908697,A
2007-08-27,555.89899887469,A
2007-08-28,583.3742680158639,A
2007-08-29,651.3712391238115,A
2007-08-30,594.1742951926111,A
2007-08-31,717.1218045789321,A
2007-09-01,1024.620178372541,A
2007-09-02,720.3186126224228,A
2007-09-03,559.5278080055684,A
2007-09-04,459.735556886543,A
2007-09-05,410.4874329600989,A
2007-09-06,375.92734599093137,A
2007-09-07,379.3833546876494,A
2007-09-08,358.90650315937637,A
2007-09-09,359.68410511627695,A
2007-09-10,384.8265683851592,A
2007-09-11,383.87616599370085,A
2007-09-12,339.46645424003924,A
2007-09-13,374.8905433819954,A
2007-09-14,720.8370139296726,A
2007-09-15,987.2088842333698,A
2007-09-16,854.3253498411029,A
2007-09-17,804.4724243915211,A
2007-09-18,642.4720167283915,A
2007-09-19,523.5853175603365,A
2007-09-20,448.8491294939078,A
2007-09-21,402.2794123037046,A
2007-09-22,358.0425009849981,A
2007-09-23,319.42160379875656,A
2007-09-24,287.53992357099605,A
2007-09-25,285.72551900515936,A
2007-09-26,270.6918811743961,A
2007-09-27,290.2183303112108,A
2007-09-28,282.18311009096374,A
2007-09-29,256.34944508265846,A
2007-09-30,241.40220746937277,A
2007-10-01,224.81336572480808,A
2007-10-02,197.5108970201792,A
2007-10-03,181.4404565804799,A
2007-10-04,167.61642179321026,A
2007-10-05,154.65638918031883,A
2007-10-06,141.00515482800432,A
2007-10-07,128.0451222151129,A
2007-10-08,122.08350721353256,A
2007-10-09,200.4485044124292,A
2007-10-10,396.3177973017269,A
2007-10-11,631.7583897675323,A
2007-10-12,383.1849642542777,A
2007-10-13,292.5511361815153,A
2007-10-14,245.80861855754912,A
2007-10-15,210.64373006802566,A
2007-10-16,174.18283831713356,A
2007-10-17,149.90437722223217,A
2007-10-18,130.80992917280525,A
2007-10-19,116.38109286359013,A
2007-10-20,104.97626416449998,A
2007-10-21,97.45944524872094,A
2007-10-22,90.72022829023994,A
2007-10-23,83.72181067932628,A
2007-10-24,76.98259372044787,A
2007-10-25,70.8481782839124,A
2007-10-26,64.71376284697953,A
2007-10-27,62.46735719415254,A
2007-10-28,66.96016849980654,A
2007-10-29,63.76336045552116,A
2007-10-30,58.66574762752424,A
2007-10-31,61.603355019774334,A
2007-11-01,62.29455675919741,A
2007-11-02,56.332941757219686,A
2007-11-03,49.766525233296406,A
2007-11-04,43.459309361805815,A
2007-11-05,38.62089718640054,A
2007-11-06,33.60968457607988,A
2007-11-07,31.363278923173397,A
2007-11-08,29.030473052868835,A
2007-11-09,26.870467617360436,A
2007-11-10,24.53766174705588,A
2007-11-11,22.37765631158722,A
2007-11-12,20.304051093516648,A
2007-11-13,18.31684609288389,A
2007-11-14,16.588841744485123,A
2007-11-15,15.2064382657979,A
2007-11-16,14.169635656742742,A
2007-11-17,13.305633482563227,A
2007-11-18,12.35523109094589,A
2007-11-19,11.404828699328554,A
2007-11-20,10.713626959984945,A
2007-11-21,10.022425220641331,A
2007-11-22,9.590424133531704,A
2007-11-23,9.158423046422078,A
2007-11-24,8.726421959352189,A
2007-11-25,8.380821089680381,A
2007-11-26,8.035220219968837,A
2007-11-27,7.516818915461128,A
2007-11-28,7.171218045789322,A
2007-11-29,6.998417610953419,A
2007-11-30,6.912017393555336,A
2007-12-01,6.7392169586796955,A
2007-12-02,6.7392169586796955,A
2007-12-03,6.825617176117517,A
2007-12-04,6.48001630644571,A
2007-12-05,6.39361608900789,A
2007-12-06,6.566416523843793,A
2007-12-07,6.912017393555336,A
2007-12-08,6.912017393555336,A
2007-12-09,6.7392169586796955,A
2007-12-10,6.307215871609808,A
2007-12-11,5.961615001938,A
2007-12-12,5.702414349664277,A
2007-12-13,5.529613914828374,A
2007-12-14,5.443213697390553,A
2007-12-15,5.184013045156568,A
2007-12-16,5.184013045156568,A
2007-12-17,6.307215871609808,A
2007-12-18,8.294420872242561,A
2007-12-19,8.81282217675027,A
2007-12-20,8.20802065480474,A
2007-12-21,7.862419785132934,A
2007-12-22,7.08481782839124,A
2007-12-23,6.39361608900789,A
2007-12-24,5.87521478450018,A
2007-12-25,5.443213697390553,A
2007-12-26,5.011212610320666,A
2007-12-27,4.838412175484763,A
2007-12-28,4.492811305812956,A
2007-12-29,4.233610653539232,A
2007-12-30,3.9744100012655084,A
2007-12-31,4.060810218703329,A
2008-01-01,3.6288091316056237,A
2008-01-02,3.542408914187672,A
2008-01-03,3.6288091316056237,A
2008-01-04,3.7152093490275493,A
2008-01-05,3.6288091316056237,A
2008-01-06,3.3696084793477956,A
2008-01-07,3.196808044511892,A
2008-01-08,3.110407827089967,A
2008-01-09,3.024007609672016,A
2008-01-10,2.8512071748321386,A
2008-01-11,2.764806957414187,A
2008-01-12,2.8512071748321386,A
2008-01-13,2.678406739996236,A
2008-01-14,2.59200652257431,A
2008-01-15,2.5056063051563586,A
2008-01-16,2.24640565289853,A
2008-01-17,2.073605218062627,A
2008-01-18,2.073605218062627,A
2008-01-19,2.160005435480579,A
2008-01-20,2.073605218062627,A
2008-01-21,2.073605218062627,A
2008-01-22,2.073605218062627,A
2008-01-23,2.073605218062627,A
2008-01-24,1.987205000640702,A
2008-01-25,1.9008047832227504,A
2008-01-26,1.987205000640702,A
2008-01-27,1.814404565804799,A
2008-01-28,1.7280043483828733,A
2008-01-29,1.641604130964922,A
2008-01-30,1.641604130964922,A
2008-01-31,1.641604130964922,A
2008-02-01,1.641604130964922,A
2008-02-02,1.7280043483828733,A
2008-02-03,1.987205000640702,A
2008-02-04,1.987205000640702,A
2008-02-05,1.9008047832227504,A
2008-02-06,1.814404565804799,A
2008-02-07,1.7280043483828733,A
2008-02-08,1.9008047832227504,A
2008-02-09,2.24640565289853,A
2008-02-10,2.4192060877384076,A
2008-02-11,2.160005435480579,A
2008-02-12,1.9008047832227504,A
2008-02-13,1.7280043483828733,A
2008-02-14,1.641604130964922,A
2008-02-15,1.5552039135469704,A
2008-02-16,1.641604130964922,A
2008-02-17,1.7280043483828733,A
2008-02-18,1.9008047832227504,A
2008-02-19,1.814404565804799,A
2008-02-20,1.9008047832227504,A
2008-02-21,2.073605218062627,A
2008-02-22,1.987205000640702,A
2008-02-23,1.9008047832227504,A
2008-02-24,1.7280043483828733,A
2008-02-25,1.7280043483828733,A
2008-02-26,1.7280043483828733,A
2008-02-27,1.7280043483828733,A
2008-02-28,1.641604130964922,A
2008-02-29,1.5552039135469704,A
2008-03-01,1.5552039135469704,A
2008-03-02,1.5552039135469704,A
2008-03-03,1.5552039135469704,A
2008-03-04,1.5552039135469704,A
2008-03-05,1.468803696125045,A
2008-03-06,1.468803696125045,A
2008-03-07,1.641604130964922,A
2008-03-08,1.641604130964922,A
2008-03-09,1.7280043483828733,A
2008-03-10,1.7280043483828733,A
2008-03-11,1.641604130964922,A
2008-03-12,1.641604130964922,A
2008-03-13,1.641604130964922,A
2008-03-14,1.5552039135469704,A
2008-03-15,1.5552039135469704,A
2008-03-16,1.641604130964922,A
2008-03-17,1.641604130964922,A
2008-03-18,1.7280043483828733,A
2008-03-19,1.641604130964922,A
2008-03-20,1.641604130964922,A
2008-03-21,1.5552039135469704,A
2008-03-22,1.641604130964922,A
2008-03-23,1.5552039135469704,A
2008-03-24,1.5552039135469704,A
2008-03-25,1.468803696125045,A
2008-03-26,1.468803696125045,A
2008-03-27,1.468803696125045,A
2008-03-28,1.468803696125045,A
2008-03-29,1.468803696125045,A
2008-03-30,1.468803696125045,A
2008-03-31,1.468803696125045,A
2008-04-01,8.294420872242561,A
2008-04-02,12.26883087350807,A
2008-04-03,10.627226742547121,A
2008-04-04,6.6528167412816135,A
2008-04-05,5.356813479992472,A
2008-04-06,6.825617176117517,A
2008-04-07,8.81282217675027,A
2008-04-08,10.281625872875315,A
2008-04-09,10.368026090313135,A
2008-04-10,14.68803696125045,A
2008-04-11,14.083235439344659,A
2008-04-12,11.577629134164457,A
2008-04-13,9.849624785805428,A
2008-04-14,8.726421959352189,A
2008-04-15,8.20802065480474,A
2008-04-16,8.121620437406659,A
2008-04-17,8.899222394188092,A
2008-04-18,16.588841744485123,A
2008-04-19,17.971245223212083,A
2008-04-20,13.651234352235035,A
2008-04-21,15.120038048360078,A
2008-04-22,19.612849354173036,A
2008-04-23,22.723257181259026,A
2008-04-24,21.340853702532065,A
2008-04-25,19.180848267063407,A
2008-04-26,17.36644370126655,A
2008-04-27,16.848042396758846,A
2008-04-28,21.340853702532065,A
2008-04-29,26.352066312852727,A
2008-04-30,28.2528710960874,A
2008-05-01,37.23849370767357,A
2008-05-02,44.15051110122891,A
2008-05-03,43.97771066627379,A
2008-05-04,38.70729740379862,A
2008-05-05,33.52328435864205,A
2008-05-06,30.24007609672015,A
2008-05-07,27.73446979157969,A
2008-05-08,25.401663921235393,A
2008-05-09,23.58725935543854,A
2008-05-10,22.636856963821206,A
2008-05-11,22.55045674642312,A
2008-05-12,22.982457833493008,A
2008-05-13,22.2912560941494,A
2008-05-14,23.58725935543854,A
2008-05-15,26.179265878016828,A
2008-05-16,25.315263703837314,A
2008-05-17,25.315263703837314,C
2008-05-18,25.488064138673213,C
2008-05-19,26.09286566061874,C
2008-05-20,27.216068487032242,C
2008-05-21,28.16647087864958,C
2008-05-22,28.2528710960874,C
2008-05-23,31.8816802276811,A
2008-05-24,44.4097117536616,A
2008-05-25,70.8481782839124,A
2008-05-26,117.84989655991384,A
2008-05-27,173.40523636023286,A
2008-05-28,175.824442448015,A
2008-05-29,165.19721570542808,A
2008-05-30,163.2100107050338,A
2008-05-31,173.23243592567508,A
2008-06-01,274.14788987111416,A
2008-06-02,330.91283271572166,A
2008-06-03,486.0876232013032,A
2008-06-04,506.9100755998839,A
2008-06-05,424.1386673128108,A
2008-06-06,313.9783901012468,A
2008-06-07,262.6566609545465,A
2008-06-08,227.4917724646256,A
2008-06-09,199.06610093398044,A
2008-06-10,191.20368114868853,A
2008-06-11,175.91084266549257,A
2008-06-12,173.40523636023286,A
2008-06-13,186.19246853856657,A
2008-06-14,171.7636322293514,A
2008-06-15,161.050005269287,A
2008-06-16,170.20842831594751,A
2008-06-17,192.49968441005714,A
2008-06-18,236.0453939893405,A
2008-06-19,250.3014298636006,A
2008-06-20,221.53015746264782,A
2008-06-21,191.54928201820135,A
2008-06-22,167.5300215757327,A
2008-06-23,146.53476874299164,A
2008-06-24,133.48833591262266,A
2008-06-25,130.11872743338216,A
2008-06-26,145.5843663515333,A
2008-06-27,143.85636200277688,A
2008-06-28,162.86440983512358,A
2008-06-29,203.6453124571119,A
2008-06-30,278.2087000897778,A
2008-07-01,365.12731881338937,A
2008-07-02,313.3735885793012,A
2008-07-03,259.9782542143317,A
2008-07-04,239.41500246858104,A
2008-07-05,228.78777572599418,A
2008-07-06,235.18139181496238,A
2008-07-07,232.24378442271217,A
2008-07-08,226.36856963821208,A
2008-07-09,205.71891767498386,A
2008-07-10,185.15566592923324,A
2008-07-11,193.27728636656042,A
2008-07-12,229.82457833493012,A
2008-07-13,309.2263781431601,A
2008-07-14,278.0358996548226,A
2008-07-15,237.42779746778933,A
2008-07-16,267.58147334719087,A
2008-07-17,473.213990803505,A
2008-07-18,1044.0602272930703,A
2008-07-19,1340.7585739099325,A
2008-07-20,2532.4767727743942,A
2008-07-21,2202.687142884292,A
2008-07-22,1683.7674370653592,A
2008-07-23,1259.3695691009104,A
2008-07-24,1143.0748764571822,A
2008-07-25,2311.983417921875,A
2008-07-26,2554.9408293026645,A
2008-07-27,1892.1647614789683,A
2008-07-28,1972.4305634615764,A
2008-07-29,2240.6168383307127,A
2008-07-30,2571.875271918729,A
2008-07-31,3912.3746451770235,A
2008-08-01,5895.9508366709515,A
2008-08-02,5235.7667753874775,A
2008-08-03,4220.909821565262,A
2008-08-04,3236.8977453912785,A
2008-08-05,2333.669872491257,A
2008-08-06,1828.8334021124244,A
2008-08-07,1409.7059474125174,A
2008-08-08,1141.0876714559931,A
2008-08-09,958.0056107426448,A
2008-08-10,827.8868833104548,A
2008-08-11,722.133017187862,A
2008-08-12,641.0032130344521,A
2008-08-13,573.2654425781423,A
2008-08-14,515.550097339692,A
2008-08-15,465.0923703669726,A
2008-08-16,426.2986727457759,A
2008-08-17,394.07139164889986,A
2008-08-18,364.3497168568861,A
2008-08-19,338.51605184858084,A
2008-08-20,326.2472209747151,A
2008-08-21,320.3720061902149,A
2008-08-22,306.3751709683876,A
2008-08-23,286.7623216144927,A
2008-08-24,271.0374820439089,A
2008-08-25,255.05344182168722,A
2008-08-26,244.85821616609087,A
2008-08-27,236.8229959458438,A
2008-08-28,228.0965739865711,A
2008-08-29,219.3701520272984,A
2008-08-30,216.25974420009317,A
2008-08-31,215.39574202611234,A
2008-09-01,213.9269383297886,A
2008-09-02,218.6789502878753,A
2008-09-03,212.28533419890707,A
2008-09-04,206.66932006683965,A
2008-09-05,203.73171267458955,A
2008-09-06,192.06768332306675,A
2008-09-07,178.67564962278752,A
2008-09-08,171.41803135983855,A
2008-09-09,159.2356007034504,A
2008-09-10,149.6451765701969,A
2008-09-11,142.3875583068505,A
2008-09-12,137.8947470011965,A
2008-09-13,138.06754743575425,A
2008-09-14,140.65955395849147,A
2008-09-15,144.46116352472237,A
2008-09-16,147.65797156940516,A
2008-09-17,142.81955939384093,A
2008-09-18,135.38914069593682,A
2008-09-19,131.1555300423181,A
2008-09-20,134.43873830447845,A
2008-09-21,137.63554634876382,A
2008-09-22,138.75874917517734,A
2008-09-23,138.67234895769977,A
2008-09-24,144.63396395967752,A
2008-09-25,159.49480135588306,A
2008-09-26,191.80848267063408,A
2008-09-27,232.0709839881545,A
2008-09-28,378.0873514262808,A
2008-09-29,346.03287076396236,A
2008-09-30,303.86956466352524,A
2008-10-01,294.365540747352,A
2008-10-02,270.9510818264314,A
2008-10-03,236.90939616332133,A
2008-10-04,211.85333311191675,A
2008-10-05,201.31250658680744,A
2008-10-06,191.46288180112123,A
2008-10-07,171.07243048992834,A
2008-10-08,155.60679157217461,A
2008-10-09,139.19075026216774,A
2008-10-10,127.09471982365453,A
2008-10-11,115.77629134164457,A
2008-10-12,102.64345829419543,A
2008-10-13,93.48503524753492,A
2008-10-14,85.62261546224302,A
2008-10-15,79.14259915579731,A
2008-10-16,73.0945839367394,A
2008-10-17,68.08337132622005,A
2008-10-18,63.41775958561091,A
2008-10-19,58.66574762752424,A
2008-10-20,53.48173458244715,A
2008-10-21,49.24812392882844,A
2008-10-22,45.964915667065505,A
2008-10-23,43.459309361805815,A
2008-10-24,43.459309361805815,A
2008-10-25,53.65453501740227,A
2008-10-26,88.90582372440335,A
2008-10-27,85.79541589719815,A
2008-10-28,90.46102763780726,A
2008-10-29,91.4978302467432,A
2008-10-30,79.66100046066266,A
2008-10-31,65.9233658908706,A
2008-11-01,56.07374110518439,A
2008-11-02,54.518537191383096,A
2008-11-03,53.65453501740227,A
2008-11-04,52.96333327797918,A
2008-11-05,54.777737843815764,A
2008-11-06,57.88814567102098,A
2008-11-07,62.20815654171986,A
2008-11-08,60.73935284579351,A
2008-11-09,59.8753506714153,A
2008-11-10,62.20815654171986,A
2008-11-11,59.35694936694733,A
2008-11-12,53.740935234879835,A
2008-11-13,48.03852088493738,A
2008-11-14,42.85450783986029,A
2008-11-15,37.6704947947832,A
2008-11-16,33.09128327157216,A
2008-11-17,29.63527457477462,A
2008-11-18,27.216068487032242,A
2008-11-19,25.228863486399487,A
2008-11-20,23.67365957287636,A
2008-11-21,22.55045674642312,A
2008-11-22,21.081653050298076,A
2008-11-23,20.476851528352547,A
2008-11-24,22.204855876751317,A
2008-11-25,22.89605761609493,A
2008-11-26,22.636856963821206,A
2008-11-27,26.09286566061874,A
2008-11-28,38.966498056072346,A
2008-11-29,43.11370849229297,A
2008-11-30,36.11529088122034,A
2008-12-01,29.980875444446433,A
2008-12-02,26.352066312852727,A
2008-12-03,23.846460007712267,A
2008-12-04,21.772854789641695,A
2008-12-05,20.044850441242925,A
2008-12-06,18.662446962555695,A
2008-12-07,17.452843918664637,A
2008-12-08,16.243240874813317,A
2008-12-09,15.292838483195979,A
2008-12-10,14.601636743852369,A
2008-12-11,14.083235439344659,A
2008-12-12,13.564834134797211,A
2008-12-13,13.046432830289502,A
2008-12-14,12.614431743219615,A
2008-12-15,11.836829786438182,A
2008-12-16,33.955285445751684,A
2008-12-17,71.19377915342525,A
2008-12-18,53.913735669437564,A
2008-12-19,41.38570414393394,A
2008-12-20,32.22728109735291,A
2008-12-21,29.980875444446433,A
2008-12-22,24.192060877384076,A
2008-12-23,20.822452398024353,A
2008-12-24,18.31684609288389,A
2008-12-25,16.41604130964922,A
2008-12-26,15.033637830922256,A
2008-12-27,14.428836309016466,A
2008-12-28,14.342436091578644,A
2008-12-29,13.910435004508756,A
2008-12-30,12.614431743219615,A
2008-12-31,11.318428481930473,A
2009-01-01,10.108825438039412,A
2009-01-02,8.899222394188092,A
2009-01-03,8.035220219968837,A
2009-01-04,7.08481782839124,A
2009-01-05,6.307215871609808,A
2009-01-06,5.616014132266195,A
2009-01-07,5.184013045156568,A
2009-01-08,4.665611740648859,A
2009-01-09,4.233610653539232,A
2009-01-10,3.8880097838634526,A
2009-01-11,3.6288091316056237,A
2009-01-12,3.3696084793477956,A
2009-01-13,2.8512071748321386,A
2009-01-14,2.937607392254064,A
2009-01-15,2.937607392254064,A
2009-01-16,2.8512071748321386,A
2009-01-17,3.9744100012655084,A
2009-01-18,4.665611740648859,A
2009-01-19,4.406411088375135,A
2009-01-20,3.456008696769721,A
2009-01-21,2.764806957414187,A
2009-01-22,2.59200652257431,A
2009-01-23,2.5056063051563586,A
2009-01-24,2.5056063051563586,A
2009-01-25,2.5056063051563586,A
2009-01-26,2.3328058703204557,A
2009-01-27,2.24640565289853,A
2009-01-28,2.160005435480579,A
2009-01-29,2.24640565289853,A
2009-01-30,2.5056063051563586,A
2009-01-31,2.678406739996236,A
2009-02-01,2.764806957414187,A
2009-02-02,2.678406739996236,A
2009-02-03,2.5056063051563586,A
2009-02-04,2.3328058703204557,A
2009-02-05,2.073605218062627,A
2009-02-06,1.9008047832227504,A
2009-02-07,1.9008047832227504,A
2009-02-08,1.9008047832227504,A
2009-02-09,1.9008047832227504,A
2009-02-10,1.814404565804799,A
2009-02-11,1.814404565804799,A
2009-02-12,1.9008047832227504,A
2009-02-13,1.814404565804799,A
2009-02-14,1.7280043483828733,A
2009-02-15,1.9008047832227504,A
2009-02-16,2.073605218062627,A
2009-02-17,2.073605218062627,A
2009-02-18,1.9008047832227504,A
2009-02-19,1.814404565804799,A
2009-02-20,1.7280043483828733,A
2009-02-21,1.814404565804799,A
2009-02-22,1.9008047832227504,A
2009-02-23,1.641604130964922,A
2009-02-24,1.5552039135469704,A
2009-02-25,1.641604130964922,A
2009-02-26,1.9008047832227504,A
2009-02-27,2.073605218062627,A
2009-02-28,2.160005435480579,A
2009-03-01,2.073605218062627,A
2009-03-02,1.987205000640702,A
2009-03-03,1.987205000640702,A
2009-03-04,1.9008047832227504,A
2009-03-05,1.9008047832227504,A
2009-03-06,1.9008047832227504,A
2009-03-07,1.814404565804799,A
2009-03-08,1.814404565804799,A
2009-03-09,1.814404565804799,A
2009-03-10,1.814404565804799,A
2009-03-11,1.814404565804799,A
2009-03-12,1.814404565804799,A
2009-03-13,1.814404565804799,A
2009-03-14,4.579211523211039,A
2009-03-15,13.737634569672855,A
2009-03-16,14.256035874180562,A
2009-03-17,13.046432830289502,A
2009-03-18,12.009630221274085,A
2009-03-19,11.145628047094569,A
2009-03-20,10.454426307711218,A
2009-03-21,10.022425220641331,A
2009-03-22,9.763224568367605,A
2009-03-23,9.331223481257979,A
2009-03-24,8.985622611586173,A
2009-03-25,8.553621524516284,A
2009-03-26,8.121620437406659,A
2009-03-27,7.60321913289895,A
2009-03-28,6.998417610953419,A
2009-03-29,6.48001630644571,A
2009-03-30,5.961615001938,A
2009-03-31,5.702414349664277,A
2009-04-01,5.529613914828374,A
2009-04-02,5.2704132625546505,A
2009-04-03,4.924812392882844,A
2009-04-04,4.579211523211039,A
2009-04-05,4.320010870977053,A
2009-04-06,4.14721043614115,A
2009-04-07,3.9744100012655084,A
2009-04-08,3.8880097838634526,A
2009-04-09,3.7152093490275493,A
2009-04-10,3.6288091316056237,A
2009-04-11,3.542408914187672,A
2009-04-12,3.3696084793477956,A
2009-04-13,2.937607392254064,A
2009-04-14,2.8512071748321386,A
2009-04-15,2.764806957414187,A
2009-04-16,2.764806957414187,A
2009-04-17,2.8512071748321386,A
2009-04-18,2.937607392254064,A
2009-04-19,3.024007609672016,A
2009-04-20,3.024007609672016,A
2009-04-21,3.024007609672016,A
2009-04-22,2.937607392254064,A
2009-04-23,2.8512071748321386,A
2009-04-24,2.8512071748321386,A
2009-04-25,3.024007609672016,A
2009-04-26,3.110407827089967,A
2009-04-27,3.110407827089967,A
2009-04-28,3.110407827089967,A
2009-04-29,3.110407827089967,A
2009-04-30,3.110407827089967,A
2009-05-01,3.024007609672016,A
2009-05-02,3.110407827089967,A
2009-05-03,3.110407827089967,A
2009-05-04,3.110407827089967,A
2009-05-05,3.110407827089967,A
2009-05-06,3.024007609672016,A
2009-05-07,2.937607392254064,A
2009-05-08,2.8512071748321386,A
2009-05-09,2.8512071748321386,A
2009-05-10,2.937607392254064,A
2009-05-11,3.024007609672016,A
2009-05-12,3.196808044511892,A
2009-05-13,3.110407827089967,A
2009-05-14,3.110407827089967,A
2009-05-15,3.110407827089967,A
2009-05-16,3.110407827089967,A
2009-05-17,3.196808044511892,A
2009-05-18,3.3696084793477956,A
2009-05-19,3.6288091316056237,A
2009-05-20,3.542408914187672,A
2009-05-21,3.8016095664455007,A
2009-05-22,23.068858050930828,A
2009-05-23,40.089700882565324,A
2009-05-24,25.83366500834502,A
2009-05-25,58.406546975488936,A
2009-05-26,84.49941263582953,A
2009-05-27,60.13455132384798,A
2009-05-28,44.15051110122891,A
2009-05-29,34.128085880587584,A
2009-05-30,27.64806957414187,A
2009-05-31,23.155258268328915,A
2009-06-01,20.390451310914727,A
2009-06-02,18.662446962555695,A
2009-06-03,20.908852615462177,A
2009-06-04,32.400081532188814,A
2009-06-05,42.681707404905175,A
2009-06-06,39.05289827347042,A
2009-06-07,36.11529088122034,A
2009-06-08,39.83050023013264,A
2009-06-09,41.90410544840191,A
2009-06-10,36.37449153349406,A
2009-06-11,32.83208261929844,A
2009-06-12,32.91848283673626,A
2009-06-13,32.486481749626634,A
2009-06-14,31.017678053501587,A
2009-06-15,42.94090805733785,A
2009-06-16,56.93774327916521,A
2009-06-17,50.112126103206656,A
2009-06-18,42.768107622382736,A
2009-06-19,40.52170196955573,A
2009-06-20,60.65295262831595,A
2009-06-21,86.22741698418855,A
2009-06-22,148.08997265639556,A
2009-06-23,243.3894124697671,A
2009-06-24,250.4742302981583,A
2009-06-25,225.67736789878902,A
2009-06-26,246.9318213839627,A
2009-06-27,354.93209315819036,A
2009-06-28,384.8265683851592,A
2009-06-29,452.21873797314834,A
2009-06-30,1171.6733484207955,A
2009-07-01,2826.151111783516,A
2009-07-02,2101.339687851465,A
2009-07-03,1289.177644110799,A
2009-07-04,833.8484983140221,A
2009-07-05,643.1632184674172,A
2009-07-06,521.3389119075096,A
2009-07-07,445.73872166630525,A
2009-07-08,420.3370577461825,A
2009-07-09,446.3435231894429,A
2009-07-10,420.8554590494583,A
2009-07-11,541.5565627829525,A
2009-07-12,1078.4475138284752,A
2009-07-13,998.7865133650307,A
2009-07-14,702.5201678355568,A
2009-07-15,537.7549532163242,A
2009-07-16,438.3083029687985,A
2009-07-17,395.2809946927909,A
2009-07-18,387.33217469041887,A
2009-07-19,435.111494921334,A
2009-07-20,558.3182049632669,A
2009-07-21,1912.555212790161,A
2009-07-22,5010.780609241226,A
2009-07-23,4913.407564186933,A
2009-07-24,4143.149625914936,A
2009-07-25,3498.2584030860457,A
2009-07-26,2303.7753972654805,A
2009-07-27,1879.4639295208938,A
2009-07-28,1472.2597048241475,A
2009-07-29,1182.041374510155,A
2009-07-30,979.8648657517509,A
2009-07-31,828.9236859209803,A
2009-08-01,722.9106191467496,A
2009-08-02,641.348813901978,A
2009-08-03,574.1294447489439,A
2009-08-04,516.1548988628298,A
2009-08-05,475.1147955888061,A
2009-08-06,442.5419136228146,A
2009-08-07,432.2602877493432,A
2009-08-08,455.76114688813874,A
2009-08-09,543.6301680000296,A
2009-08-10,550.1101843068727,A
2009-08-11,635.5599993341606,A
2009-08-12,600.1359101922044,A
2009-08-13,655.0864484705779,A
2009-08-14,752.8050943725264,A
2009-08-15,2951.777027910052,A
2009-08-16,7628.62079680715,A
2009-08-17,7677.264119226353,A
2009-08-18,5292.87731908292,A
2009-08-19,3907.2770323482314,A
2009-08-20,3521.845662440729,A
2009-08-21,2789.2582189436457,A
2009-08-22,2337.903483145273,A
2009-08-23,2072.6548156679896,A
2009-08-24,1999.9922328186378,A
2009-08-25,1855.6174695105985,A
2009-08-26,1507.1653926588538,A
2009-08-27,1232.3263010510987,A
2009-08-28,1025.5705807671786,A
2009-08-29,882.6646211530784,A
2009-08-30,818.6420600475088,A
2009-08-31,749.4354858932858,A
2009-09-01,646.8784278181574,A
2009-09-02,595.7294991064123,A
2009-09-03,560.5646106160939,A
2009-09-04,522.8077156054228,A
2009-09-05,472.69558950022923,A
2009-09-06,447.8123268833823,A
2009-09-07,479.953207761986,A
2009-09-08,507.51487711904764,A
2009-09-09,516.9325008177435,A
2009-09-10,622.1679656370604,A
2009-09-11,590.4590858418707,A
2009-09-12,731.1186398031439,A
2009-09-13,1477.7029185204651,A
2009-09-14,1892.510362350468,A
2009-09-15,1417.136366110024,A
2009-09-16,1193.8782042974276,A
2009-09-17,1142.2108742824066,A
2009-09-18,853.8933487537153,A
2009-09-19,700.3601623986177,A
2009-09-20,699.064159140428,A
2009-09-21,639.6208095524269,A
2009-09-22,612.5775415026148,A
