#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Jane Brook - National Park (616178)"
#,"Catchment area:", 73.5,"km^2"
#,"Location:", 116.0948,"degrees E", 31.8840,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2006-09-12,91.63299877599,A
2006-09-13,61.5780660954375,A
2006-09-14,39.0368665850415,A
2006-09-15,30.314026927779,A
2006-09-16,25.132141982881503,A
2006-09-17,22.886658506722497,A
2006-09-18,26.168518971861,A
2006-09-19,38.000489596061996,A
2006-09-20,27.809449204393502,A
2006-09-21,26.341248469987498,A
2006-09-22,43.873292533686005,A
2006-09-23,31.177674418631998,A
2006-09-24,24.268494492028502,A
2006-09-25,20.295716034237,A
2006-09-26,18.1365973072515,A
2006-09-27,16.4093023255455,A
2006-09-28,14.509277845786501,A
2006-09-29,13.041077111380499,A
2006-09-30,11.831970624201,A
2006-10-01,12.004700122401,A
2006-10-02,11.0546878825215,A
2006-10-03,10.1046756425685,A
2006-10-04,31.782227662185,A
2006-10-05,20.122986536110503,A
2006-10-06,13.8183598531335,A
2006-10-07,11.313782129747999,A
2006-10-08,9.500122399015499,A
2006-10-09,7.7728274173830005,A
2006-10-10,7.08190942472265,A
2006-10-11,6.9091799265594,A
2006-10-12,20.036621787010503,A
2006-10-13,19.3457037943575,A
2006-10-14,15.8047490819925,A
2006-10-15,12.004700122401,A
2006-10-16,9.586487148115499,A
2006-10-17,8.291015911836,A
2006-10-18,7.4273684210565,A
2006-10-19,6.304626682984351,A
2006-10-20,5.4409791921681006,A
2006-10-21,4.922790697671,A
2006-10-22,3.8000489596062,A
2006-10-23,3.9727784577694503,A
2006-10-24,3.8000489596062,A
2006-10-25,3.281860465116449,A
2006-10-26,2.85003671970465,A
2006-10-27,2.5909424724634498,A
2006-10-28,2.41821297429285,A
2006-10-29,2.2454834761296,A
2006-10-30,2.3318482252149004,A
2006-10-31,2.07275397796635,A
2006-11-01,1.72729498163985,A
2006-11-02,1.5545654834766,A
2006-11-03,1.38183598531335,A
2006-11-04,1.2091064871500998,A
2006-11-05,1.1227417380648,A
2006-11-06,1.03637698898685,A
2006-11-07,0.95001223990155,A
2006-11-08,0.8636474908236002,A
2006-11-09,1.03637698898685,A
2006-11-10,1.03637698898685,A
2006-11-11,1.38183598531335,A
2006-11-12,1.2954712362280498,A
2006-11-13,1.1227417380648,A
2006-11-14,0.7772827417383,A
2006-11-15,0.6045532435743151,A
2006-11-16,0.43182374541033003,A
2006-11-17,0.43182374541033003,A
2006-11-18,0.259094247246345,A
2006-11-19,0.172729498163985,A
2006-11-20,0.172729498163985,A
2006-11-21,0.172729498163985,A
2006-11-22,0.172729498163985,A
2006-11-23,0.08636474908236,A
2006-11-24,0.08636474908236,A
2006-11-25,0.08636474908236,A
2006-11-26,0.0,A
2006-11-27,0.0,A
2006-11-28,0.0,A
2006-11-29,0.0,A
2006-11-30,0.0,A
2006-12-01,0.0,A
2006-12-02,0.0,A
2006-12-03,0.0,A
2006-12-04,0.0,A
2006-12-05,0.0,A
2006-12-06,0.0,A
2006-12-07,0.0,A
2006-12-08,0.0,A
2006-12-09,0.0,A
2006-12-10,0.0,A
2006-12-11,0.0,A
2006-12-12,0.0,A
2006-12-13,0.0,A
2006-12-14,0.0,A
2006-12-15,0.0,A
2006-12-16,0.0,A
2006-12-17,0.0,A
2006-12-18,0.0,A
2006-12-19,0.0,A
2006-12-20,0.0,A
2006-12-21,0.0,A
2006-12-22,0.0,A
2006-12-23,0.0,A
2006-12-24,0.0,A
2006-12-25,0.0,A
2006-12-26,0.0,A
2006-12-27,0.0,A
2006-12-28,0.0,A
2006-12-29,0.0,A
2006-12-30,0.0,A
2006-12-31,0.0,A
2007-01-01,0.0,A
2007-01-02,0.0,A
2007-01-03,0.0,A
2007-01-04,0.0,A
2007-01-05,0.0,A
2007-01-06,0.0,A
2007-01-07,0.0,A
2007-01-08,0.0,A
2007-01-09,0.0,A
2007-01-10,0.0,A
2007-01-11,0.0,A
2007-01-12,0.0,A
2007-01-13,0.0,A
2007-01-14,0.0,A
2007-01-15,0.0,A
2007-01-16,0.0,A
2007-01-17,0.0,A
2007-01-18,0.0,A
2007-01-19,0.0,A
2007-01-20,0.0,A
2007-01-21,0.0,A
2007-01-22,0.0,A
2007-01-23,0.0,A
2007-01-24,0.0,A
2007-01-25,0.0,A
2007-01-26,0.0,A
2007-01-27,0.0,A
2007-01-28,0.0,A
2007-01-29,0.0,A
2007-01-30,0.0,A
2007-01-31,0.0,A
2007-02-01,0.0,A
2007-02-02,0.0,A
2007-02-03,0.0,A
2007-02-04,0.0,A
2007-02-05,0.0,A
2007-02-06,0.0,A
2007-02-07,0.0,A
2007-02-08,0.0,A
2007-02-09,0.0,A
2007-02-10,0.0,A
2007-02-11,0.0,A
2007-02-12,0.0,A
2007-02-13,0.0,A
2007-02-14,0.0,A
2007-02-15,0.0,A
2007-02-16,0.0,A
2007-02-17,0.0,A
2007-02-18,0.0,A
2007-02-19,0.0,A
2007-02-20,0.0,A
2007-02-21,0.0,A
2007-02-22,0.0,A
2007-02-23,0.0,A
2007-02-24,0.0,A
2007-02-25,0.0,A
2007-02-26,0.0,A
2007-02-27,0.0,A
2007-02-28,0.0,A
2007-03-01,0.0,A
2007-03-02,0.0,A
2007-03-03,0.0,A
2007-03-04,0.0,A
2007-03-05,0.0,A
2007-03-06,0.0,A
2007-03-07,0.0,A
2007-03-08,0.0,A
2007-03-09,0.0,A
2007-03-10,0.0,A
2007-03-11,0.0,A
2007-03-12,0.0,A
2007-03-13,0.0,A
2007-03-14,0.0,A
2007-03-15,0.0,A
2007-03-16,0.0,A
2007-03-17,0.0,A
2007-03-18,0.0,A
2007-03-19,0.0,A
2007-03-20,0.0,A
2007-03-21,0.0,A
2007-03-22,0.0,A
2007-03-23,0.0,A
2007-03-24,0.0,A
2007-03-25,0.0,A
2007-03-26,0.0,A
2007-03-27,0.0,A
2007-03-28,0.0,A
2007-03-29,0.0,A
2007-03-30,0.0,A
2007-03-31,0.0,A
2007-04-01,0.0,A
2007-04-02,0.0,A
2007-04-03,0.0,A
2007-04-04,0.0,A
2007-04-05,0.0,A
2007-04-06,0.0,A
2007-04-07,0.0,A
2007-04-08,0.0,A
2007-04-09,0.0,A
2007-04-10,0.0,A
2007-04-11,0.0,A
2007-04-12,0.0,A
2007-04-13,0.0,A
2007-04-14,0.0,A
2007-04-15,0.0,A
2007-04-16,0.0,A
2007-04-17,0.0,A
2007-04-18,0.0,A
2007-04-19,0.0,A
2007-04-20,0.0,A
2007-04-21,0.0,A
2007-04-22,0.0,A
2007-04-23,0.0,A
2007-04-24,0.0,A
2007-04-25,0.0,A
2007-04-26,0.0,A
2007-04-27,0.0,A
2007-04-28,0.0,A
2007-04-29,0.0,A
2007-04-30,0.0,A
2007-05-01,0.0,A
2007-05-02,0.0,A
2007-05-03,0.7772827417383,A
2007-05-04,2.5909424724634498,A
2007-05-05,1.9000244798031,A
2007-05-06,0.7772827417383,A
2007-05-07,0.34545899632797,A
2007-05-08,0.08636474908236,A
2007-05-09,0.08636474908236,A
2007-05-10,0.0,A
2007-05-11,0.0,A
2007-05-12,0.0,A
2007-05-13,0.0,A
2007-05-14,0.0,A
2007-05-15,0.0,A
2007-05-16,0.0,A
2007-05-17,0.0,A
2007-05-18,0.0,A
2007-05-19,0.0,A
2007-05-20,0.0,A
2007-05-21,0.0,A
2007-05-22,0.0,A
2007-05-23,0.0,A
2007-05-24,0.0,A
2007-05-25,0.0,A
2007-05-26,0.0,A
2007-05-27,0.0,A
2007-05-28,9.500122399015499,A
2007-05-29,15.459290085666,A
2007-05-30,5.786438188494603,A
2007-05-31,3.281860465116449,A
2007-06-01,2.50457772337815,A
2007-06-02,1.72729498163985,A
2007-06-03,1.2091064871500998,A
2007-06-04,0.69091799265594,A
2007-06-05,0.6045532435743151,A
2007-06-06,0.5181884944919551,A
2007-06-07,0.8636474908236002,A
2007-06-08,0.43182374541033003,A
2007-06-09,0.5181884944919551,A
2007-06-10,0.5181884944919551,A
2007-06-11,0.43182374541033003,A
2007-06-12,0.43182374541033003,A
2007-06-13,0.43182374541033003,A
2007-06-14,0.34545899632797,A
2007-06-15,0.43182374541033003,A
2007-06-16,0.43182374541033003,A
2007-06-17,0.43182374541033003,A
2007-06-18,0.259094247246345,A
2007-06-19,0.259094247246345,A
2007-06-20,0.34545899632797,A
2007-06-21,0.259094247246345,A
2007-06-22,0.259094247246345,A
2007-06-23,1.8136597307251499,A
2007-06-24,9.413757649915501,A
2007-06-25,8.550110159136,A
2007-06-26,5.61370869033135,A
2007-06-27,3.8864137086915003,A
2007-06-28,4.05914320685475,A
2007-06-29,14.4229130966865,A
2007-06-30,8.9819339045625,A
2007-07-01,16.322937576519,A
2007-07-02,58.900758873925504,A
2007-07-03,66.500856793182,A
2007-07-04,57.087099143193,A
2007-07-05,28.845826193373,A
2007-07-06,19.432068543457497,A
2007-07-07,14.682007343913,A
2007-07-08,12.091064871501,C
2007-07-09,30.918580171332,C
2007-07-10,21.33209302329,A
2007-07-11,13.300171358607,A
2007-07-12,10.2774051407685,A
2007-07-13,8.8955691554625,A
2007-07-14,7.7728274173830005,A
2007-07-15,7.16827417380795,A
2007-07-16,6.304626682984351,A
2007-07-17,5.527343941246051,A
2007-07-18,5.0955201958416,A
2007-07-19,4.8364259485930505,A
2007-07-20,32.386780905738,A
2007-07-21,27.2912607099405,A
2007-07-22,78.59192166482998,A
2007-07-23,61.405336597311,A
2007-07-24,100.960391676585,A
2007-07-25,140.1699877599,A
2007-07-26,99.49219094262,A
2007-07-27,70.0418115054735,A
2007-07-28,89.04205630372499,A
2007-07-29,106.14227662184999,A
2007-07-30,85.50110159136,A
2007-07-31,330.17243574021,A
2007-08-01,199.588935128205,A
2007-08-02,225.32563035486,A
2007-08-03,112.70599755198002,A
2007-08-04,77.98736842113,A
2007-08-05,60.800783353758,A
2007-08-06,49.7460954712365,A
2007-08-07,147.42462668283,A
2007-08-08,87.142031823525,A
2007-08-09,65.2917503060025,A
2007-08-10,52.768861689075,A
2007-08-11,185.425116278745,A
2007-08-12,104.24225214164998,A
2007-08-13,70.56,A
2007-08-14,57.3461933904195,A
2007-08-15,50.005189718462994,A
2007-08-16,41.9732680538535,A
2007-08-17,36.791383108956,A
2007-08-18,32.386780905738,A
2007-08-19,28.845826193373,A
2007-08-20,41.714173806626995,A
2007-08-21,43.35510403915949,A
2007-08-22,33.6822521420175,A
2007-08-23,82.56470012269499,A
2007-08-24,71.250917992653,A
2007-08-25,46.032411260745,A
2007-08-26,39.8141493267945,A
2007-08-27,97.16034271692,A
2007-08-28,65.032656058776,A
2007-08-29,52.4234026927485,A
2007-08-30,135.07446756446998,A
2007-08-31,94.39667074645499,A
2007-09-01,62.787172582616996,A
2007-09-02,49.7460954712365,A
2007-09-03,42.31872705018,A
2007-09-04,36.791383108956,A
2007-09-05,39.1232313341415,A
2007-09-06,36.532288861656,A
2007-09-07,30.400391676879,A
2007-09-08,52.164308445521996,A
2007-09-09,65.1190208078025,A
2007-09-10,39.9868788249945,A
2007-09-11,32.386780905738,A
2007-09-12,57.86438188494599,A
2007-09-13,142.5882007347,A
2007-09-14,92.41028151789001,A
2007-09-15,125.142521420175,A
2007-09-16,89.04205630372499,A
2007-09-17,69.696352509147,A
2007-09-18,57.087099143193,A
2007-09-19,50.69610771111599,A
2007-09-20,45.5142227662185,A
2007-09-21,38.5186780905885,A
2007-09-22,35.32318237455,A
2007-09-23,39.555055079568,A
2007-09-24,32.473145654838,A
2007-09-25,58.2962056303725,A
2007-09-26,47.500611995077506,A
2007-09-27,49.48700122401,A
2007-09-28,43.614198286386,A
2007-09-29,36.791383108956,A
2007-09-30,30.7458506732055,A
2007-10-01,27.809449204393502,A
2007-10-02,25.650330477334503,A
2007-10-03,22.886658506722497,A
2007-10-04,20.6411750305635,A
2007-10-05,18.827515299904498,A
2007-10-06,17.1865850672985,A
2007-10-07,15.632019583866,A
2007-10-08,14.4229130966865,A
2007-10-09,83.16925336566,A
2007-10-10,52.337037943722,A
2007-10-11,33.941346389243996,A
2007-10-12,27.982178702593497,A
2007-10-13,22.9730232558225,A
2007-10-14,20.295716034237,A
2007-10-15,17.4456793145985,A
2007-10-16,15.372925336566,A
2007-10-17,13.9047246022335,A
2007-10-18,14.25018359856,A
2007-10-19,14.25018359856,A
2007-10-20,11.831970624201,A
2007-10-21,11.0546878825215,A
2007-10-22,10.536499387995,A
2007-10-23,9.154663402689,A
2007-10-24,8.0319216646095,A
2007-10-25,7.2546389228859,A
2007-10-26,6.563720930232899,A
2007-10-27,12.781982864154001,A
2007-10-28,24.700318237455,A
2007-10-29,15.2865605875395,A
2007-10-30,11.313782129747999,A
2007-10-31,9.586487148115499,A
2007-11-01,8.377380660936,A
2007-11-02,7.16827417380795,A
2007-11-03,5.9591676866578505,A
2007-11-04,5.0955201958416,A
2007-11-05,4.490966952266551,A
2007-11-06,3.9727784577694503,A
2007-11-07,3.71368421052825,A
2007-11-08,3.36822521420175,A
2007-11-09,3.1954957160311497,A
2007-11-10,2.5909424724634498,A
2007-11-11,2.07275397796635,A
2007-11-12,1.5545654834766,A
2007-11-13,1.38183598531335,A
2007-11-14,1.38183598531335,A
2007-11-15,1.2091064871500998,A
2007-11-16,1.03637698898685,A
2007-11-17,0.7772827417383,A
2007-11-18,0.7772827417383,A
2007-11-19,0.5181884944919551,A
2007-11-20,0.43182374541033003,A
2007-11-21,0.34545899632797,A
2007-11-22,0.34545899632797,A
2007-11-23,0.34545899632797,A
2007-11-24,0.259094247246345,A
2007-11-25,0.172729498163985,A
2007-11-26,0.172729498163985,A
2007-11-27,0.172729498163985,A
2007-11-28,0.08636474908236,A
2007-11-29,0.0,A
2007-11-30,0.0,A
2007-12-01,0.0,A
2007-12-02,0.0,A
2007-12-03,0.0,A
2007-12-04,0.0,A
2007-12-05,0.0,A
2007-12-06,0.0,A
2007-12-07,0.0,A
2007-12-08,0.08636474908236,A
2007-12-09,0.08636474908236,A
2007-12-10,0.08636474908236,A
2007-12-11,0.0,A
2007-12-12,0.0,A
2007-12-13,0.0,A
2007-12-14,0.0,A
2007-12-15,0.0,A
2007-12-16,0.0,A
2007-12-17,0.0,A
2007-12-18,0.0,A
2007-12-19,0.08636474908236,A
2007-12-20,0.43182374541033003,A
2007-12-21,0.259094247246345,A
2007-12-22,0.172729498163985,A
2007-12-23,0.08636474908236,A
2007-12-24,0.08636474908236,A
2007-12-25,0.0,A
2007-12-26,0.0,A
2007-12-27,0.0,A
2007-12-28,0.0,A
2007-12-29,0.0,A
2007-12-30,0.0,A
2007-12-31,0.0,A
2008-01-01,0.0,A
2008-01-02,0.0,A
2008-01-03,0.0,A
2008-01-04,0.0,A
2008-01-05,0.0,A
2008-01-06,0.0,A
2008-01-07,0.0,A
2008-01-08,0.0,A
2008-01-09,0.0,A
2008-01-10,0.0,A
2008-01-11,0.0,A
2008-01-12,0.0,A
2008-01-13,0.0,A
2008-01-14,0.0,A
2008-01-15,0.0,A
2008-01-16,0.0,A
2008-01-17,0.0,A
2008-01-18,0.0,A
2008-01-19,0.0,A
2008-01-20,0.0,A
2008-01-21,0.0,A
2008-01-22,0.0,A
2008-01-23,0.0,A
2008-01-24,0.0,A
2008-01-25,0.0,A
2008-01-26,0.0,A
2008-01-27,0.0,A
2008-01-28,0.0,A
2008-01-29,0.0,A
2008-01-30,0.0,A
2008-01-31,0.0,A
2008-02-01,0.0,A
2008-02-02,0.0,A
2008-02-03,0.0,A
2008-02-04,0.0,A
2008-02-05,0.0,A
2008-02-06,0.0,A
2008-02-07,0.0,A
2008-02-08,0.259094247246345,A
2008-02-09,4.40460220318125,A
2008-02-10,0.43182374541033003,A
2008-02-11,0.0,A
2008-02-12,0.0,A
2008-02-13,0.0,A
2008-02-14,0.0,A
2008-02-15,0.0,A
2008-02-16,0.0,A
2008-02-17,0.0,A
2008-02-18,0.0,A
2008-02-19,0.0,A
2008-02-20,0.0,A
2008-02-21,0.0,A
2008-02-22,0.0,A
2008-02-23,0.0,A
2008-02-24,0.0,A
2008-02-25,0.0,A
2008-02-26,0.0,A
2008-02-27,0.0,A
2008-02-28,0.0,A
2008-02-29,0.0,A
2008-03-01,0.0,A
2008-03-02,0.0,A
2008-03-03,0.0,A
2008-03-04,0.0,A
2008-03-05,0.0,A
2008-03-06,0.0,A
2008-03-07,0.0,A
2008-03-08,0.0,A
2008-03-09,0.0,A
2008-03-10,0.0,A
2008-03-11,0.0,A
2008-03-12,0.0,A
2008-03-13,0.0,A
2008-03-14,0.0,A
2008-03-15,0.0,A
2008-03-16,0.0,A
2008-03-17,0.0,A
2008-03-18,0.0,A
2008-03-19,0.0,A
2008-03-20,0.0,A
2008-03-21,0.0,A
2008-03-22,0.0,A
2008-03-23,0.0,A
2008-03-24,0.0,A
2008-03-25,0.0,A
2008-03-26,0.0,A
2008-03-27,0.0,A
2008-03-28,0.0,A
2008-03-29,0.0,A
2008-03-30,0.0,A
2008-03-31,0.0,A
2008-04-01,0.0,A
2008-04-02,0.0,A
2008-04-03,0.0,A
2008-04-04,0.0,A
2008-04-05,0.0,A
2008-04-06,0.0,A
2008-04-07,0.0,A
2008-04-08,0.0,A
2008-04-09,0.0,A
2008-04-10,0.0,A
2008-04-11,0.0,A
2008-04-12,0.0,A
2008-04-13,0.0,A
2008-04-14,0.0,A
2008-04-15,0.0,A
2008-04-16,0.0,A
2008-04-17,0.0,A
2008-04-18,0.0,A
2008-04-19,0.0,A
2008-04-20,0.0,A
2008-04-21,0.0,A
2008-04-22,0.0,A
2008-04-23,0.0,A
2008-04-24,0.0,A
2008-04-25,0.0,A
2008-04-26,0.0,A
2008-04-27,0.0,A
2008-04-28,0.0,A
2008-04-29,0.0,A
2008-04-30,0.0,A
2008-05-01,0.0,A
2008-05-02,0.0,A
2008-05-03,0.0,A
2008-05-04,0.0,A
2008-05-05,0.0,A
2008-05-06,0.0,A
2008-05-07,0.0,A
2008-05-08,0.0,A
2008-05-09,0.0,A
2008-05-10,0.0,A
2008-05-11,0.0,A
2008-05-12,0.0,A
2008-05-13,0.0,A
2008-05-14,0.0,A
2008-05-15,0.259094247246345,A
2008-05-16,2.5909424724634498,A
2008-05-17,3.540954712365,A
2008-05-18,1.64093023255455,A
2008-05-19,0.8636474908236002,A
2008-05-20,0.69091799265594,A
2008-05-21,0.69091799265594,A
2008-05-22,0.8636474908236002,A
2008-05-23,4.490966952266551,A
2008-05-24,4.7500611995077495,A
2008-05-25,22.454834761296,A
2008-05-26,20.036621787010503,A
2008-05-27,9.931946144442,A
2008-05-28,5.9591676866578505,A
2008-05-29,4.922790697671,A
2008-05-30,4.490966952266551,A
2008-05-31,3.8000489596062,A
2008-06-01,62.009889840864,A
2008-06-02,45.946046511645,A
2008-06-03,18.913880048931,A
2008-06-04,11.918335373301,A
2008-06-05,8.463745410036001,A
2008-06-06,6.4773561811476,A
2008-06-07,5.3546144430828,A
2008-06-08,4.490966952266551,A
2008-06-09,4.05914320685475,A
2008-06-10,27.8958139534935,A
2008-06-11,17.704773561825004,A
2008-06-12,11.831970624201,A
2008-06-13,9.845581395342,A
2008-06-14,7.7728274173830005,A
2008-06-15,6.6500856793182,A
2008-06-16,39.0368665850415,A
2008-06-17,29.1912851896995,A
2008-06-18,28.5003671970465,A
2008-06-19,18.741150550804498,A
2008-06-20,13.6456303549335,A
2008-06-21,10.7955936352215,A
2008-06-22,8.9819339045625,A
2008-06-23,7.7728274173830005,A
2008-06-24,6.822815177481449,A
2008-06-25,7.4273684210565,A
2008-06-26,10.536499387995,A
2008-06-27,8.377380660936,A
2008-06-28,80.14648714789499,A
2008-06-29,75.655520196165,A
2008-06-30,57.259828641393,A
2008-07-01,33.077698898391,A
2008-07-02,24.700318237455,A
2008-07-03,20.9002692778635,A
2008-07-04,23.0593880049225,A
2008-07-05,20.468445532437002,A
2008-07-06,30.5731211750055,A
2008-07-07,22.541199510396,A
2008-07-08,17.704773561825004,A
2008-07-09,15.8911138310925,A
2008-07-10,23.491211750275504,A
2008-07-11,26.686707466314,A
2008-07-12,30.832215422305502,A
2008-07-13,26.686707466314,A
2008-07-14,21.15936352509,A
2008-07-15,17.9638678090515,A
2008-07-16,181.71143206818002,A
2008-07-17,150.274663402395,A
2008-07-18,167.202154223055,A
2008-07-19,262.46247246051,A
2008-07-20,123.933414932775,A
2008-07-21,81.09649938799501,A
2008-07-22,63.47809057527,A
2008-07-23,52.250673194621996,A
2008-07-24,138.701787025935,A
2008-07-25,94.137576499155,A
2008-07-26,86.796572827125,A
2008-07-27,80.060122398795,A
2008-07-28,90.76935128499001,A
2008-07-29,152.779241126295,A
2008-07-30,363.07740514069496,C
2008-07-31,509.20656058776,C
2008-08-01,274.81263157886997,A
2008-08-02,233.09845777239002,A
2008-08-03,264.18976744177496,A
2008-08-04,136.97449204393502,A
2008-08-05,103.464969400485,A
2008-08-06,84.63745410036,A
2008-08-07,70.9054589963265,A
2008-08-08,61.405336597311,A
2008-08-09,53.632509179928,A
2008-08-10,46.9824235006245,A
2008-08-11,42.059632802953494,A
2008-08-12,37.741395348835496,A
2008-08-13,33.6822521420175,A
2008-08-14,30.7458506732055,A
2008-08-15,28.24127294982,A
2008-08-16,26.168518971861,A
2008-08-17,23.923035495702003,A
2008-08-18,22.023011015943,A
2008-08-19,20.554810281537,A
2008-08-20,20.295716034237,A
2008-08-21,18.827515299904498,A
2008-08-22,17.013855569172,A
2008-08-23,16.236572827419,A
2008-08-24,15.632019583866,A
2008-08-25,15.113831089339499,A
2008-08-26,14.4229130966865,A
2008-08-27,13.9047246022335,A
2008-08-28,13.300171358607,A
2008-08-29,12.781982864154001,A
2008-08-30,12.609253365954,A
2008-08-31,11.5728763769745,A
2008-09-01,11.486511627874501,A
2008-09-02,13.559265605907,A
2008-09-03,13.2138066095805,A
2008-09-04,11.227417380648,A
2008-09-05,10.622864137095,A
2008-09-06,11.0546878825215,A
2008-09-07,9.500122399015499,A
2008-09-08,8.8092044063625,A
2008-09-09,8.550110159136,A
2008-09-10,8.0319216646095,A
2008-09-11,9.500122399015499,A
2008-09-12,11.5728763769745,A
2008-09-13,15.113831089339499,A
2008-09-14,20.8139045287635,A
2008-09-15,13.300171358607,A
2008-09-16,11.313782129747999,A
2008-09-17,10.1910403916685,A
2008-09-18,32.300416156638,A
2008-09-19,25.391236230108,A
2008-09-20,19.777527539784,A
2008-09-21,15.632019583866,A
2008-09-22,26.082154222760998,A
2008-09-23,19.777527539784,A
2008-09-24,15.027466340239501,A
2008-09-25,13.991089351260001,A
2008-09-26,60.97351285188451,A
2008-09-27,36.2731946144295,A
2008-09-28,23.923035495702003,A
2008-09-29,20.6411750305635,A
2008-09-30,17.013855569172,A
2008-10-01,21.936646266843002,A
2008-10-02,22.3684700122695,A
2008-10-03,24.009400244802,A
2008-10-04,17.4456793145985,A
2008-10-05,16.236572827419,A
2008-10-06,14.077454100359999,A
2008-10-07,12.5228886169275,A
2008-10-08,11.400146878848,A
2008-10-09,10.2774051407685,A
2008-10-10,9.413757649915501,A
2008-10-11,8.636474908236,A
2008-10-12,8.0319216646095,A
2008-10-13,7.600097919183,A
2008-10-14,6.9955446756447,A
2008-10-15,6.563720930232899,A
2008-10-16,5.8728029375799,A
2008-10-17,5.4409791921681006,A
2008-10-18,5.26824969400485,A
2008-10-19,5.181884944919551,A
2008-10-20,4.8364259485930505,A
2008-10-21,3.62731946144295,A
2008-10-22,3.1091309669532,A
2008-10-23,2.93640146878995,A
2008-10-24,2.85003671970465,A
2008-10-25,12.868347613253999,A
2008-10-26,28.6730966952465,A
2008-10-27,11.5728763769745,A
2008-10-28,8.1182864137095,A
2008-10-29,7.9455569155095,A
2008-10-30,9.931946144442,A
2008-10-31,7.4273684210565,A
2008-11-01,5.9591676866578505,A
2008-11-02,5.527343941246051,A
2008-11-03,4.663696450429801,A
2008-11-04,5.181884944919551,A
2008-11-05,10.709228886195,A
2008-11-06,18.309326805378,A
2008-11-07,16.322937576519,A
2008-11-08,10.7955936352215,A
2008-11-09,8.463745410036001,A
2008-11-10,7.4273684210565,A
2008-11-11,5.9591676866578505,A
2008-11-12,5.26824969400485,A
2008-11-13,4.663696450429801,A
2008-11-14,3.8000489596062,A
2008-11-15,3.0227662178679,A
2008-11-16,2.50457772337815,A
2008-11-17,2.15911872705165,A
2008-11-18,1.9000244798031,A
2008-11-19,1.72729498163985,A
2008-11-20,1.72729498163985,A
2008-11-21,1.64093023255455,A
2008-11-22,1.64093023255455,A
2008-11-23,3.1954957160311497,A
2008-11-24,15.372925336566,A
2008-11-25,14.941101591213,A
2008-11-26,14.768372093013,A
2008-11-27,8.8955691554625,A
2008-11-28,7.600097919183,A
2008-11-29,6.04553243574315,A
2008-11-30,4.8364259485930505,A
2008-12-01,3.281860465116449,A
2008-12-02,2.50457772337815,A
2008-12-03,2.07275397796635,A
2008-12-04,1.9863892288884,A
2008-12-05,1.72729498163985,A
2008-12-06,1.64093023255455,A
2008-12-07,1.2954712362280498,A
2008-12-08,1.03637698898685,A
2008-12-09,0.8636474908236002,A
2008-12-10,0.8636474908236002,A
2008-12-11,0.8636474908236002,A
2008-12-12,1.03637698898685,A
2008-12-13,0.8636474908236002,A
2008-12-14,0.6045532435743151,A
2008-12-15,0.5181884944919551,A
2008-12-16,0.43182374541033003,A
2008-12-17,0.34545899632797,A
2008-12-18,0.259094247246345,A
2008-12-19,0.172729498163985,A
2008-12-20,0.172729498163985,A
2008-12-21,0.08636474908236,A
2008-12-22,0.08636474908236,A
2008-12-23,0.08636474908236,A
2008-12-24,0.08636474908236,A
2008-12-25,0.08636474908236,A
2008-12-26,0.08636474908236,A
2008-12-27,0.0,A
2008-12-28,0.0,A
2008-12-29,0.0,A
2008-12-30,0.0,A
2008-12-31,0.0,A
2009-01-01,0.0,A
2009-01-02,0.0,A
2009-01-03,0.0,A
2009-01-04,0.0,A
2009-01-05,0.0,A
2009-01-06,0.0,A
2009-01-07,0.0,A
2009-01-08,0.0,A
2009-01-09,0.0,A
2009-01-10,0.0,A
2009-01-11,0.0,A
2009-01-12,0.0,A
2009-01-13,0.0,A
2009-01-14,0.0,A
2009-01-15,0.0,A
2009-01-16,0.0,A
2009-01-17,0.0,A
2009-01-18,0.0,A
2009-01-19,0.0,A
2009-01-20,0.0,A
2009-01-21,0.0,A
2009-01-22,0.0,A
2009-01-23,0.0,A
2009-01-24,0.0,A
2009-01-25,0.0,A
2009-01-26,0.0,A
2009-01-27,0.0,A
2009-01-28,0.0,A
2009-01-29,0.0,A
2009-01-30,0.0,A
2009-01-31,0.0,A
2009-02-01,0.0,A
2009-02-02,0.0,A
2009-02-03,0.0,A
2009-02-04,0.0,A
2009-02-05,0.0,A
2009-02-06,0.0,A
2009-02-07,0.0,A
2009-02-08,0.0,A
2009-02-09,0.0,A
2009-02-10,0.0,A
2009-02-11,0.0,A
2009-02-12,0.0,A
2009-02-13,0.0,A
2009-02-14,0.0,A
2009-02-15,0.0,A
2009-02-16,0.0,A
