#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gingin Brook - Bookine Bookine (617003)"
#,"Catchment area:", 1325.1,"km^2"
#,"Location:", 115.6270,"degrees E", 31.3194,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2008-07-25,185.67079763334056,C
2008-07-26,238.71959695734148,C
2008-07-27,282.5237358119967,C
2008-07-28,235.17725042233377,C
2008-07-29,221.09426297944228,C
2008-07-30,283.4741214686031,C
2008-07-31,445.0396829273786,C
2008-08-01,476.6616056510301,C
2008-08-02,539.9054510983328,C
2008-08-03,490.48539700515386,C
2008-08-04,416.09611977794276,C
2008-08-05,369.61362134774697,C
2008-08-06,304.9873967634417,C
2008-08-07,251.6794013519982,C
2008-08-08,212.28159599181782,C
2008-08-09,177.37652282060128,C
2008-08-10,146.96418183967378,C
2008-08-11,121.73576261766905,C
2008-08-12,100.22248732190288,A
2008-08-13,85.79390509535703,A
2008-08-14,76.89483941072577,A
2008-08-15,70.93332938907768,C
2008-08-16,66.52699589473539,C
2008-08-17,63.41664283985877,C
2008-08-18,60.91108065687414,C
2008-08-19,58.578315865782926,C
2008-08-20,55.899956290772366,C
2008-08-21,52.61680584400232,C
2008-08-22,50.1976423569644,C
2008-08-23,48.4696684376327,C
2008-08-24,46.82809321424765,C
2008-08-25,45.44571407870277,C
2008-08-26,44.495328423023935,C
2008-08-27,44.06333494329039,C
2008-08-28,43.97693624734368,C
2008-08-29,44.06333494329039,C
2008-08-30,49.852047573045056,C
2008-08-31,50.802433228723885,C
2008-09-01,51.061629316564016,C
2008-09-02,55.29516541901288,C
2008-09-03,54.86317193914683,C
2008-09-04,52.3576097561622,C
2008-09-05,50.111243661017696,C
2008-09-06,47.77847886979398,C
2008-09-07,45.35931538275605,C
2008-09-08,43.37214537545169,C
2008-09-09,41.644171456119956,C
2008-09-10,40.08899492881416,C
2008-09-11,38.87941318516269,C
2008-09-12,38.706615793269265,C
2008-09-13,38.79301448921598,C
2008-09-14,39.657001448948094,C
2008-09-15,40.52098840854771,C
2008-09-16,40.60738710462692,C
2008-09-17,39.657001448948094,C
2008-09-18,40.43458971260101,C
2008-09-19,40.78018449652035,C
2008-09-20,41.47137406422654,C
2008-09-21,41.644171456119956,C
2008-09-22,42.162563631932734,C
2008-09-23,41.73057015219918,C
2008-09-24,40.866583192467054,C
2008-09-25,40.52098840854771,C
2008-09-26,53.653590195627864,C
2008-09-27,81.99236247277425,C
2008-09-28,136.42354093178997,C
2008-09-29,165.1079079937833,C
2008-09-30,101.60486645731527,C
2008-10-01,76.89483941072577,C
2008-10-02,68.68696329393318,C
2008-10-03,65.74940763094999,C
2008-10-04,64.02143371161824,C
2008-10-05,62.03426370444639,C
2008-10-06,59.35590412943583,C
2008-10-07,55.12236802698696,C
2008-10-08,50.802433228723885,C
2008-10-09,46.82809321424765,C
2008-10-10,43.37214537545169,C
2008-10-11,40.52098840854771,C
2008-10-12,38.188223617456494,C
2008-10-13,36.80584448204412,C
2008-10-14,35.33706665055252,C
2008-10-15,33.6954914271675,C
2008-10-16,32.31311229175512,C
2008-10-17,31.10353054823616,C
2008-10-18,29.98034750066391,C
2008-10-19,28.684367061065725,C
2008-10-20,26.956393141734,C
2008-10-21,25.055621830508848,C
2008-10-22,24.27803356672344,C
2008-10-23,23.75964139091067,C
2008-10-24,22.63645834333842,C
2008-10-25,24.01883747888331,C
2008-10-26,27.56118401349348,C
2008-10-27,30.930733156210227,C
2008-10-28,36.20105361028464,C
2008-10-29,48.21047234966004,C
2008-10-30,43.112949287611556,C
2008-10-31,40.175393624760865,C
2008-11-01,40.693785800573636,C
2008-11-02,40.175393624760865,C
2008-11-03,36.97864187393753,C
2008-11-04,33.34989664338066,C
2008-11-05,30.930733156210227,C
2008-11-06,29.807550108637976,C
2008-11-07,30.23954358850404,C
2008-11-08,31.189929244182874,C
2008-11-09,32.226713595808405,C
2008-11-10,32.65870707554196,C
2008-11-11,31.362726636076285,C
2008-11-12,30.23954358850404,C
2008-11-13,28.85716445309166,C
2008-11-14,27.64758270944019,C
2008-11-15,26.265203574027808,C
2008-11-16,24.796425742536208,C
2008-11-17,23.241249215230404,C
2008-11-18,21.254079207926036,C
2008-11-19,19.612503984541018,C
2008-11-20,18.40292224102206,C
2008-11-21,17.625333977236647,C
2008-11-22,17.10694180155639,C
2008-11-23,17.71173267331587,C
2008-11-24,18.489320936968767,C
2008-11-25,18.92131441683483,C
2008-11-26,20.04449746440708,C
2008-11-27,20.994883119953396,C
2008-11-28,21.686072687792098,C
2008-11-29,21.167680511979327,C
2008-11-30,20.908484424006687,C
2008-12-01,20.217294856300498,C
2008-12-02,19.094111808728247,C
2008-12-03,17.884530065209287,C
2008-12-04,16.93414440953046,C
2008-12-05,16.07015744993085,C
2008-12-06,15.378967882092148,C
2008-12-07,14.51498092249254,C
2008-12-08,13.737392658839639,C
2008-12-09,13.305399178973579,C
2008-12-10,12.873405699107519,C
2008-12-11,13.219000482973865,C
2008-12-12,13.65099396276042,C
2008-12-13,13.132601787013904,C
2008-12-14,12.614209611201135,C
2008-12-15,11.83662134749523,C
2008-12-16,11.491026563628886,C
2008-12-17,10.71343829992298,C
2008-12-18,9.935850036217076,C
2008-12-19,9.158261772524423,C
2008-12-20,8.639869596711653,C
2008-12-21,8.207876116885346,C
2008-12-22,7.689483941072578,C
2008-12-23,7.171091765273058,C
2008-12-24,6.7390982854335,C
2008-12-25,6.307104805607193,C
2008-12-26,6.047908717700808,C
2008-12-27,5.875111325767635,C
2008-12-28,5.61591523786125,C
2008-12-29,5.356719149968115,C
2008-12-30,5.01112436610177,C
2008-12-31,4.319934798355827,C
2009-01-01,3.8879413185162686,C
2009-01-02,3.455947838689962,C
2009-01-03,3.110353054823616,C
2009-01-04,2.937555662877192,C
2009-01-05,2.764758270944019,C
2009-01-06,2.5919608790108457,C
2009-01-07,2.4191634870776726,C
2009-01-08,2.2463660951444995,C
2009-01-09,2.2463660951444995,C
2009-01-10,2.073568703211327,C
2009-01-11,2.073568703211327,C
2009-01-12,1.9871700072381155,C
2009-01-13,2.073568703211327,C
2009-01-14,1.9871700072381155,C
2009-01-15,1.9871700072381155,C
2009-01-16,1.9871700072381155,C
2009-01-17,1.6415752233717689,C
2009-01-18,1.727973919344981,C
2009-01-19,2.073568703211327,C
2009-01-20,1.9871700072381155,C
2009-01-21,1.9871700072381155,C
2009-01-22,2.073568703211327,C
2009-01-23,2.073568703211327,C
2009-01-24,1.9871700072381155,C
2009-01-25,2.073568703211327,C
2009-01-26,1.9871700072381155,C
2009-01-27,1.6415752233717689,C
2009-01-28,2.073568703211327,C
2009-01-29,2.332764791117712,C
2009-01-30,2.332764791117712,C
2009-01-31,2.505562183050885,C
2009-02-01,2.2463660951444995,C
2009-02-02,2.2463660951444995,C
2009-02-03,2.1599673991845387,C
2009-02-04,2.073568703211327,C
2009-02-05,1.9007713112781537,C
2009-02-06,1.727973919344981,C
2009-02-07,1.6415752233717689,C
2009-02-08,1.468777831438596,C
2009-02-09,1.3823791354786348,C
2009-02-10,1.123183047573575,C
2009-02-11,1.0367843516056634,C
2009-02-12,0.8639869596711655,C
2009-02-13,0.6911895677366673,C
2009-02-14,0.9503856556390768,C
2009-02-15,1.3823791354786348,C
2009-02-16,1.468777831438596,C
2009-02-17,1.468777831438596,C
2009-02-18,1.555176527411808,C
2009-02-19,1.468777831438596,C
2009-02-20,1.295980439506748,C
2009-02-21,1.123183047573575,C
2009-02-22,0.8639869596711655,C
2009-02-23,0.7775882637045789,C
2009-02-24,0.7775882637045789,C
2009-02-25,0.9503856556390768,C
2009-02-26,1.555176527411808,C
2009-02-27,1.9007713112781537,C
2009-02-28,1.8143726153049418,C
2009-03-01,1.8143726153049418,C
2009-03-02,1.8143726153049418,C
2009-03-03,1.8143726153049418,C
2009-03-04,1.727973919344981,C
2009-03-05,1.555176527411808,C
2009-03-06,1.468777831438596,C
2009-03-07,1.3823791354786348,C
2009-03-08,1.295980439506748,C
2009-03-09,1.2095817435401615,C
2009-03-10,1.123183047573575,C
2009-03-11,1.123183047573575,C
2009-03-12,1.2095817435401615,C
2009-03-13,1.555176527411808,C
2009-03-14,1.6415752233717689,C
2009-03-15,1.555176527411808,C
2009-03-16,1.3823791354786348,C
2009-03-17,1.3823791354786348,C
2009-03-18,1.727973919344981,C
2009-03-19,1.8143726153049418,C
2009-03-20,1.8143726153049418,C
2009-03-21,1.9871700072381155,C
2009-03-22,2.1599673991845387,C
2009-03-23,2.332764791117712,C
2009-03-24,2.5919608790108457,C
2009-03-25,2.6783595749840576,C
2009-03-26,2.6783595749840576,C
2009-03-27,2.764758270944019,C
2009-03-28,2.764758270944019,C
2009-03-29,2.764758270944019,C
2009-03-30,2.6783595749840576,C
2009-03-31,2.6783595749840576,C
2009-04-01,2.6783595749840576,C
2009-04-02,2.6783595749840576,C
2009-04-03,2.6783595749840576,C
2009-04-04,2.764758270944019,C
2009-04-05,2.764758270944019,C
2009-04-06,2.5919608790108457,C
2009-04-07,2.505562183050885,C
2009-04-08,2.4191634870776726,C
2009-04-09,2.332764791117712,C
2009-04-10,2.1599673991845387,C
2009-04-11,2.073568703211327,C
2009-04-12,2.4191634870776726,C
2009-04-13,2.505562183050885,C
2009-04-14,2.6783595749840576,C
2009-04-15,3.023954358850404,C
2009-04-16,3.196751750783577,C
2009-04-17,3.196751750783577,C
2009-04-18,3.283150446756789,C
2009-04-19,4.319934798355827,C
2009-04-20,4.9247256701285576,C
2009-04-21,5.875111325767635,C
2009-04-22,6.220706109633981,C
2009-04-23,5.7023139338344615,C
2009-04-24,5.01112436610177,C
2009-04-25,4.838326974155345,C
2009-04-26,4.838326974155345,C
2009-04-27,4.751928278195384,C
2009-04-28,4.751928278195384,C
2009-04-29,4.579130886262211,C
2009-04-30,4.492732190289,C
2009-05-01,4.492732190289,C
2009-05-02,4.319934798355827,C
2009-05-03,4.147137406422654,C
2009-05-04,4.233536102395865,C
2009-05-05,4.060738710462693,C
2009-05-06,3.9743400144894805,C
2009-05-07,4.060738710462693,C
2009-05-08,3.9743400144894805,C
2009-05-09,3.8879413185162686,C
2009-05-10,3.9743400144894805,C
2009-05-11,4.060738710462693,C
2009-05-12,4.233536102395865,C
2009-05-13,4.233536102395865,C
2009-05-14,4.319934798355827,C
2009-05-15,4.406333494329039,C
2009-05-16,4.579130886262211,C
2009-05-17,4.665529582222173,C
2009-05-18,4.665529582222173,C
2009-05-19,5.01112436610177,C
2009-05-20,5.270320453994904,C
2009-05-21,5.443117845928077,C
2009-05-22,7.516686549139404,C
2009-05-23,10.022248732190288,C
2009-05-24,12.873405699107519,C
2009-05-25,14.08298744262648,C
2009-05-26,14.08298744262648,C
2009-05-27,13.478196570867,C
2009-05-28,12.700608307174347,C
2009-05-29,10.972634387829364,C
2009-05-30,10.108647428163502,C
2009-05-31,9.244660468484383,C
2009-06-01,9.417457860417557,C
2009-06-02,11.663823955562057,C
2009-06-03,13.737392658839639,C
2009-06-04,14.255784834519899,C
2009-06-05,13.39179787492029,C
2009-06-06,12.873405699107519,C
2009-06-07,12.527810915241174,C
2009-06-08,12.355013523308001,C
2009-06-09,12.182216131374828,C
2009-06-10,11.75022265153527,C
2009-06-11,11.663823955562057,C
2009-06-12,13.132601787013904,C
2009-06-13,14.342183530599119,C
2009-06-14,15.378967882092148,C
2009-06-15,15.03337309830531,C
2009-06-16,14.51498092249254,C
2009-06-17,13.910190050733059,C
2009-06-18,13.56459526681371,C
2009-06-19,24.96922313456214,C
2009-06-20,31.10353054823616,C
2009-06-21,30.84433446026352,C
2009-06-22,29.548354020797845,C
2009-06-23,29.37555662877192,C
2009-06-24,31.276327940129576,C
2009-06-25,36.20105361028464,C
2009-06-26,38.965811881241905,C
2009-06-27,43.63134146342433,C
2009-06-28,49.93844626899176,C
2009-06-29,54.6039758513067,C
2009-06-30,56.850341946451195,C
2009-07-01,59.2695054334891,C
2009-07-02,61.08387804876755,C
2009-07-03,63.50304153580547,C
2009-07-04,62.46625718431245,C
2009-07-05,57.88712629794423,C
2009-07-06,53.82638758752128,C
2009-07-07,52.18481236413625,C
2009-07-08,50.45683844480454,C
2009-07-09,50.370439748857834,C
2009-07-10,54.86317193914683,C
2009-07-11,60.13349239308872,C
2009-07-12,65.49021154310985,C
2009-07-13,75.94445375517945,C
2009-07-14,75.94445375517945,A
2009-07-15,69.11895677366672,C
2009-07-16,63.07104805607192,C
2009-07-17,60.04709369714201,C
2009-07-18,58.92391064956976,C
2009-07-19,62.898250664045996,C
2009-07-20,76.54924462693894,C
2009-07-21,95.90255252350731,A
2009-07-22,177.80851630099738,C
2009-07-23,403.4819101665429,C
2009-07-24,443.83010118332965,C
2009-07-25,386.72056314943586,C
2009-07-26,390.95409925095714,C
2009-07-27,314.75044940899767,C
2009-07-28,234.83165563907698,C
2009-07-29,171.50141149463488,C
2009-07-30,130.11643612648757,C
2009-07-31,103.93763124853899,A
2009-08-01,85.70750639941035,A
2009-08-02,73.95728374787507,C
2009-08-03,67.30458415838828,C
2009-08-04,63.24384544796535,C
2009-08-05,60.73828326484821,C
2009-08-06,58.40551847375699,C
2009-08-07,60.47908717700808,C
2009-08-08,62.898250664045996,C
2009-08-09,67.56378024636095,C
2009-08-10,69.98294373339884,C
2009-08-11,68.42776720596054,C
2009-08-12,67.99577372609448,C
2009-08-13,72.83410070030283,C
2009-08-14,70.15574112529227,C
2009-08-15,74.13008113976849,C
2009-08-16,92.36020598889712,A
2009-08-17,136.2507435401616,C
2009-08-18,205.11050422598817,C
2009-08-19,214.44156338982296,C
2009-08-20,207.78886380152878,C
2009-08-21,251.59300265618398,C
2009-08-22,361.06015044623996,C
2009-08-23,514.0722410048336,C
2009-08-24,542.2382158892916,C
2009-08-25,620.6882318277206,C
2009-08-26,508.0243322872389,C
2009-08-27,394.6692431775933,C
2009-08-28,308.4433446026352,C
2009-08-29,271.3783040334135,C
2009-08-30,233.10368171881768,C
2009-08-31,219.1070929730655,C
2009-09-01,212.7135894708888,C
2009-09-02,202.2593472588192,C
2009-09-03,179.70928761156,C
2009-09-04,156.2088423090195,C
2009-09-05,139.274697898959,C
2009-09-06,129.16605047094126,C
2009-09-07,120.61257957009681,A
2009-09-08,117.76142260319281,A
2009-09-09,112.923095629117,A
2009-09-10,108.43036343882797,A
2009-09-11,104.88801690408532,A
2009-09-12,104.3696247282725,A
2009-09-13,110.93592562181261,A
2009-09-14,128.56125959918177,C
2009-09-15,145.58180270532148,C
2009-09-16,142.73064573815248,C
2009-09-17,131.8444100458193,C
2009-09-18,131.58521395797916,C
2009-09-19,126.22849480795806,C
2009-09-20,114.13267737263594,A
2009-09-21,105.75200386381744,A
2009-09-22,99.09930427433063,A
2009-09-23,91.4098203332183,A
2009-09-24,91.15062424537818,A
2009-09-25,96.16174861147995,A
2009-09-26,93.74258512430951,A
2009-09-27,84.5843233518381,A
2009-09-28,75.33966288341996,C
2009-09-29,72.48850591638347,C
2009-09-30,82.85634943250635,A
2009-10-01,91.75541511713766,A
2009-10-02,103.85123255245976,A
2009-10-03,114.47827215642275,A
2009-10-04,103.24644168070029,A
2009-10-05,86.57149335914245,A
2009-10-06,75.5124602753134,C
2009-10-07,68.51416590190725,C
2009-10-08,63.50304153580547,C
2009-10-09,58.92391064956976,C
2009-10-10,56.76394325037198,C
2009-10-11,55.29516541901288,C
2009-10-12,54.517577155227485,C
2009-10-13,53.1351980198151,C
2009-10-14,53.39439410765523,C
2009-10-15,53.99918497941471,C
2009-10-16,51.58002149237679,C
2009-10-17,48.4696684376327,C
2009-10-18,45.01372059883671,C
2009-10-19,41.98976624003931,C
2009-10-20,38.53381840137585,C
2009-10-21,34.90507317068646,C
2009-10-22,31.449125332022998,C
2009-10-23,29.02996184498508,C
2009-10-24,27.64758270944019,C
2009-10-25,27.12919053362742,C
2009-10-26,26.265203574027808,C
2009-10-27,26.524399661867943,C
2009-10-28,26.524399661867943,C
2009-10-29,26.524399661867943,C
2009-10-30,26.006007486055168,C
2009-10-31,26.265203574027808,C
2009-11-01,26.78359574984058,C
2009-11-02,26.956393141734,C
2009-11-03,26.1788048780811,C
2009-11-04,24.88282443848292,C
2009-11-05,23.15485051915119,C
2009-11-06,21.513275295766167,C
2009-11-07,19.958098768460374,C
2009-11-08,18.748517024808898,C
2009-11-09,18.05732745710271,C
2009-11-10,17.884530065209287,C
2009-11-11,17.884530065209287,C
2009-11-12,17.625333977236647,C
2009-11-13,17.36613788939652,C
2009-11-14,16.76134701763704,C
2009-11-15,16.41575223371769,C
2009-11-16,16.15655614587756,C
2009-11-17,16.588549625743617,C
2009-11-18,17.020543105477167,C
2009-11-19,17.71173267331587,C
2009-11-20,18.92131441683483,C
2009-11-21,20.303693552247207,C
2009-11-22,22.80925573536435,C
2009-11-23,25.142020526455557,C
2009-11-24,25.660412702268328,C
2009-11-25,23.846040086989888,C
2009-11-26,22.03166747157894,C
2009-11-27,20.562889640219847,C
2009-11-28,19.094111808728247,C
2009-11-29,17.45253658534323,C
2009-11-30,16.15655614587756,C
2009-12-01,14.946974402358597,C
2009-12-02,13.56459526681371,C
2009-12-03,12.355013523308001,C
2009-12-04,11.14543177976254,C
2009-12-05,10.022248732190288,C
2009-12-06,8.812666988644827,C
2009-12-07,7.689483941072578,C
2009-12-08,6.652699589473539,C
2009-12-09,5.961510021727595,C
2009-12-10,5.443117845928077,C
2009-12-11,5.097523062061731,C
2009-12-12,4.751928278195384,C
2009-12-13,4.406333494329039,C
2009-12-14,3.9743400144894805,C
2009-12-15,3.8879413185162686,C
2009-12-16,3.8015426225563074,C
2009-12-17,3.7151439265830963,C
2009-12-18,3.628745230623135,C
2009-12-19,3.36954914271675,C
2009-12-20,3.283150446756789,C
2009-12-21,3.196751750783577,C
2009-12-22,3.023954358850404,C
2009-12-23,2.937555662877192,C
2009-12-24,2.764758270944019,C
2009-12-25,2.8511569669172308,C
2009-12-26,2.6783595749840576,C
2009-12-27,2.6783595749840576,C
2009-12-28,2.505562183050885,C
2009-12-29,2.4191634870776726,C
2009-12-30,2.1599673991845387,C
2009-12-31,2.073568703211327,C
2010-01-01,2.073568703211327,C
2010-01-02,2.073568703211327,C
2010-01-03,1.9871700072381155,C
2010-01-04,1.9007713112781537,C
2010-01-05,1.6415752233717689,C
2010-01-06,1.3823791354786348,C
2010-01-07,1.468777831438596,C
2010-01-08,1.727973919344981,C
2010-01-09,1.727973919344981,C
2010-01-10,1.8143726153049418,C
2010-01-11,1.9007713112781537,C
2010-01-12,1.8143726153049418,C
2010-01-13,1.727973919344981,C
2010-01-14,1.555176527411808,C
2010-01-15,1.468777831438596,C
2010-01-16,1.555176527411808,C
2010-01-17,1.3823791354786348,C
2010-01-18,1.0367843516056634,C
2010-01-19,0.7775882637045789,C
2010-01-20,0.6911895677366673,C
2010-01-21,0.6911895677366673,C
2010-01-22,0.7775882637045789,C
2010-01-23,0.7775882637045789,C
2010-01-24,0.7775882637045789,C
2010-01-25,0.8639869596711655,C
2010-01-26,1.2095817435401615,C
2010-01-27,1.3823791354786348,C
2010-01-28,1.0367843516056634,C
2010-01-29,0.9503856556390768,C
2010-01-30,0.7775882637045789,C
2010-01-31,0.6911895677366673,C
2010-02-01,0.604790871770081,C
2010-02-02,0.604790871770081,C
2010-02-03,0.604790871770081,C
2010-02-04,0.6911895677366673,C
2010-02-05,0.6911895677366673,C
2010-02-06,0.7775882637045789,C
2010-02-07,0.8639869596711655,C
2010-02-08,1.295980439506748,C
2010-02-09,1.468777831438596,C
2010-02-10,1.468777831438596,C
2010-02-11,1.9007713112781537,C
2010-02-12,2.332764791117712,C
2010-02-13,2.4191634870776726,C
2010-02-14,2.1599673991845387,C
2010-02-15,2.073568703211327,C
2010-02-16,1.727973919344981,C
2010-02-17,1.468777831438596,C
2010-02-18,1.295980439506748,C
2010-02-19,1.0367843516056634,C
2010-02-20,1.2095817435401615,C
2010-02-21,1.468777831438596,C
2010-02-22,1.555176527411808,C
2010-02-23,1.3823791354786348,C
2010-02-24,1.123183047573575,C
2010-02-25,1.0367843516056634,C
2010-02-26,1.0367843516056634,C
2010-02-27,0.9503856556390768,C
2010-02-28,1.468777831438596,C
2010-03-01,1.295980439506748,C
2010-03-02,0.9503856556390768,C
2010-03-03,0.8639869596711655,C
2010-03-04,1.123183047573575,C
2010-03-05,1.2095817435401615,C
2010-03-06,1.3823791354786348,C
2010-03-07,1.3823791354786348,C
2010-03-08,1.3823791354786348,C
2010-03-09,1.3823791354786348,C
2010-03-10,1.295980439506748,C
2010-03-11,1.295980439506748,C
2010-03-12,1.2095817435401615,C
2010-03-13,0.8639869596711655,C
2010-03-14,0.9503856556390768,C
2010-03-15,1.555176527411808,C
2010-03-16,1.727973919344981,C
2010-03-17,1.727973919344981,C
2010-03-18,1.6415752233717689,C
2010-03-19,1.6415752233717689,C
2010-03-20,1.8143726153049418,C
2010-03-21,2.073568703211327,C
2010-03-22,2.1599673991845387,C
2010-03-23,6.393503501567154,C
2010-03-24,7.430287853179443,C
2010-03-25,6.220706109633981,C
2010-03-26,6.307104805607193,C
2010-03-27,5.270320453994904,C
2010-03-28,4.579130886262211,C
2010-03-29,3.9743400144894805,C
2010-03-30,3.628745230623135,C
2010-03-31,3.196751750783577,C
2010-04-01,3.023954358850404,C
2010-04-02,2.937555662877192,C
2010-04-03,2.8511569669172308,C
2010-04-04,2.937555662877192,C
2010-04-05,2.8511569669172308,C
2010-04-06,3.023954358850404,C
2010-04-07,3.110353054823616,C
2010-04-08,3.110353054823616,C
2010-04-09,3.110353054823616,C
2010-04-10,3.36954914271675,C
2010-04-11,3.542346534649923,C
2010-04-12,3.36954914271675,C
2010-04-13,3.8879413185162686,C
2010-04-14,4.751928278195384,C
2010-04-15,6.134307413674019,C
2010-04-16,6.7390982854335,C
2010-04-17,6.825496981406712,C
2010-04-18,6.220706109633981,C
2010-04-19,5.875111325767635,C
2010-04-20,5.529516541901288,C
2010-04-21,5.356719149968115,C
2010-04-22,5.183921758034942,C
2010-04-23,5.356719149968115,C
2010-04-24,5.356719149968115,C
2010-04-25,5.270320453994904,C
2010-04-26,5.183921758034942,C
2010-04-27,5.183921758034942,C
2010-04-28,5.183921758034942,C
2010-04-29,5.01112436610177,C
2010-04-30,4.9247256701285576,C
2010-05-01,5.01112436610177,C
2010-05-02,5.270320453994904,C
2010-05-03,5.270320453994904,C
2010-05-04,5.443117845928077,C
2010-05-05,5.529516541901288,C
2010-05-06,5.356719149968115,C
2010-05-07,5.356719149968115,C
2010-05-08,5.270320453994904,C
2010-05-09,5.270320453994904,C
2010-05-10,5.356719149968115,C
2010-05-11,5.270320453994904,C
2010-05-12,5.183921758034942,C
2010-05-13,5.788712629794422,C
2010-05-14,9.331059164457596,C
2010-05-15,8.899065684618039,C
2010-05-16,9.503856556390767,C
2010-05-17,9.417457860417557,C
2010-05-18,9.07186307655121,C
2010-05-19,8.726268292684864,C
2010-05-20,8.553470900751693,C
2010-05-21,8.207876116885346,C
2010-05-22,8.294274812845307,C
2010-05-23,10.367843516056634,C
2010-05-24,11.059033083802577,C
2010-05-25,11.491026563628886,C
2010-05-26,11.23183047573575,C
2010-05-27,11.14543177976254,C
2010-05-28,12.787007003134308,C
2010-05-29,12.873405699107519,C
2010-05-30,13.132601787013904,C
2010-05-31,12.614209611201135,C
2010-06-01,13.910190050733059,C
2010-06-02,15.378967882092148,A
2010-06-03,17.798131369262574,A
2010-06-04,18.489320936968767,A
2010-06-05,17.798131369262574,A
2010-06-06,17.45253658534323,A
2010-06-07,16.93414440953046,A
2010-06-08,16.588549625743617,A
2010-06-09,15.724562666011499,A
2010-06-10,15.206170490198728,A
2010-06-11,15.11977179425202,A
2010-06-12,15.03337309830531,A
2010-06-13,14.946974402358597,A
2010-06-14,15.03337309830531,A
2010-06-15,16.41575223371769,A
2010-06-16,19.26690920062167,A
2010-06-17,20.73568703211327,A
2010-06-18,21.426876599819458,A
2010-06-19,23.241249215230404,A
2010-06-20,25.401216614295688,A
2010-06-21,25.746811398215037,A
2010-06-22,25.142020526455557,A
2010-06-23,24.7100270465895,A
2010-06-24,29.11636054093179,A
2010-06-25,33.00430185946131,A
2010-06-26,32.9179031635146,A
2010-06-27,35.2506679546058,A
2010-06-28,33.954687515140144,A
2010-06-29,31.70832141999564,A
2010-06-30,29.11636054093179,A
2010-07-01,27.47478531754677,A
2010-07-02,26.35160226997452,A
2010-07-03,25.48761531037491,A
2010-07-04,24.537229654696077,A
2010-07-05,24.10523617483002,A
2010-07-06,24.27803356672344,A
2010-07-07,24.7100270465895,A
2010-07-08,24.537229654696077,A
2010-07-09,29.11636054093179,A
2010-07-10,44.14973363923709,A
2010-07-11,48.90166191736623,A
2010-07-12,71.1061267809711,A
2010-07-13,107.47997778314917,A
2010-07-14,105.92480125571085,A
2010-07-15,99.35850036217076,A
2010-07-16,94.17457860417557,A
2010-07-17,76.20364984301959,A
2010-07-18,65.31741415121644,A
2010-07-19,59.44230282538254,A
2010-07-20,56.418348466585144,A
2010-07-21,55.12236802698696,A
2010-07-22,52.4440084521089,A
2010-07-23,47.08728930208778,A
2010-07-24,43.285746679504975,A
2010-07-25,40.693785800573636,A
2010-07-26,40.175393624760865,A
2010-07-27,40.52098840854771,A
2010-07-28,40.866583192467054,A
2010-07-29,41.47137406422654,A
2010-07-30,42.853753199771425,A
2010-07-31,43.97693624734368,A
2010-08-01,45.53211277464948,A
2010-08-02,46.39609973438159,A
2010-08-03,45.87770755856883,A
2010-08-04,44.495328423023935,A
2010-08-05,42.42175971990537,A
2010-08-06,40.43458971260101,A
2010-08-07,38.44741970542915,A
2010-08-08,36.46024969812476,A
2010-08-09,34.47307969095291,A
2010-08-10,32.39951098770183,A
2010-08-11,29.72115141269127,A
2010-08-12,29.02996184498508,A
2010-08-13,45.70491016667541,A
2010-08-14,59.52870152132927,A
2010-08-15,84.7571207437315,A
2010-08-16,113.7870825887166,A
2010-08-17,102.20965732920725,A
2010-08-18,80.69638203330858,A
2010-08-19,73.78448635598166,A
2010-08-20,69.37815286163936,A
2010-08-21,61.25667544066097,A
2010-08-22,58.837511953623064,A
2010-08-23,63.41664283985877,A
2010-08-24,62.379858488233225,A
2010-08-25,66.95898937460144,A
2010-08-26,67.04538807054816,A
2010-08-27,59.2695054334891,A
2010-08-28,51.14802801251072,A
2010-08-29,45.70491016667541,A
2010-08-30,41.644171456119956,A
2010-08-31,40.95298188841377,A
2010-09-01,49.420054093178976,A
2010-09-02,56.2455510745592,A
2010-09-03,62.639054576205865,A
2010-09-04,67.30458415838828,A
2010-09-05,73.87088505192837,A
2010-09-06,64.62622458337775,A
2010-09-07,56.76394325037198,A
2010-09-08,51.83921758034943,A
2010-09-09,48.642465829526095,A
2010-09-10,47.173687998034495,A
2010-09-11,46.74169451816844,A
2010-09-12,47.95127626181991,A
2010-09-13,52.271211060082976,A
2010-09-14,49.67925018115164,A
2010-09-15,45.79130886262211,A
2010-09-16,42.42175971990537,A
2010-09-17,39.225007969082036,A
2010-09-18,36.028256218258704,A
