#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Wungong Brook - Vardi Rd (616041)"
#,"Catchment area:", 79.5,"km^2"
#,"Location:", 116.1124,"degrees E", 32.2479,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2012-12-21,0.0,A
2012-12-22,0.0,A
2012-12-23,0.0,A
2012-12-24,0.0,A
2012-12-25,0.0,A
2012-12-26,0.0,A
2012-12-27,0.0,A
2012-12-28,0.0,A
2012-12-29,0.0,A
2012-12-30,0.0,A
2012-12-31,0.0,A
2013-01-01,0.0,A
2013-01-02,0.0,A
2013-01-03,0.0,A
2013-01-04,0.0,A
2013-01-05,0.0,A
2013-01-06,0.0,A
2013-01-07,0.0,A
2013-01-08,0.0,A
2013-01-09,0.0,A
2013-01-10,0.0,A
2013-01-11,0.0,A
2013-01-12,0.0,A
2013-01-13,0.0,A
2013-01-14,0.0,A
2013-01-15,0.0,A
2013-01-16,0.0,A
2013-01-17,0.0,A
2013-01-18,0.0,A
2013-01-19,0.0,A
2013-01-20,0.0,A
2013-01-21,0.0,A
2013-01-22,0.0,A
2013-01-23,0.0,A
2013-01-24,0.0,A
2013-01-25,0.0,A
2013-01-26,0.0,A
2013-01-27,0.0,A
2013-01-28,0.0,A
2013-01-29,0.0,A
2013-01-30,0.0,A
2013-01-31,0.0,A
2013-02-01,0.0,A
2013-02-02,0.0,A
2013-02-03,0.0,A
2013-02-04,0.0,A
2013-02-05,0.0,A
2013-02-06,0.0,A
2013-02-07,0.0,A
2013-02-08,0.0,A
2013-02-09,0.0,A
2013-02-10,0.0,A
2013-02-11,0.0,A
2013-02-12,0.0,A
2013-02-13,0.0,A
2013-02-14,0.0,A
2013-02-15,0.0,A
2013-02-16,0.0,A
2013-02-17,0.0,A
2013-02-18,0.0,A
2013-02-19,0.0,A
2013-02-20,0.0,A
2013-02-21,0.0,A
2013-02-22,0.0,A
2013-02-23,0.0,A
2013-02-24,0.0,A
2013-02-25,0.0,A
2013-02-26,0.0,A
2013-02-27,0.0,A
2013-02-28,0.0,A
2013-03-01,0.0,A
2013-03-02,0.0,A
2013-03-03,0.0,A
2013-03-04,0.0,A
2013-03-05,0.0,A
2013-03-06,0.0,A
2013-03-07,0.0,A
2013-03-08,0.0,A
2013-03-09,0.0,A
2013-03-10,0.0,A
2013-03-11,0.0,A
2013-03-12,0.0,A
2013-03-13,0.0,A
2013-03-14,0.0,A
2013-03-15,0.0,A
2013-03-16,0.0,A
2013-03-17,0.0,A
2013-03-18,0.0,A
2013-03-19,0.0,A
2013-03-20,0.0,A
2013-03-21,0.0,A
2013-03-22,0.0,A
2013-03-23,0.0,A
2013-03-24,0.0,A
2013-03-25,0.0,A
2013-03-26,0.0,A
2013-03-27,0.0,A
2013-03-28,0.0,A
2013-03-29,0.0,A
2013-03-30,0.0,A
2013-03-31,0.0,A
2013-04-01,0.0,A
2013-04-02,0.0,A
2013-04-03,0.0,A
2013-04-04,0.0,A
2013-04-05,0.0,A
2013-04-06,0.0,A
2013-04-07,0.0,A
2013-04-08,0.0,A
2013-04-09,0.0,A
2013-04-10,0.0,A
2013-04-11,0.0,A
2013-04-12,0.0,A
2013-04-13,0.0,A
2013-04-14,0.0,A
2013-04-15,0.0,A
2013-04-16,0.0,A
2013-04-17,0.0,A
2013-04-18,0.0,A
2013-04-19,0.0,A
2013-04-20,0.0,A
2013-04-21,0.0,A
2013-04-22,0.0,A
2013-04-23,0.0,A
2013-04-24,0.0,A
2013-04-25,0.0,A
2013-04-26,0.0,A
2013-04-27,0.0,A
2013-04-28,0.0,A
2013-04-29,0.0,A
2013-04-30,0.0,A
2013-05-01,0.0,A
2013-05-02,0.0,A
2013-05-03,0.0,A
2013-05-04,0.0,A
2013-05-05,0.0,A
2013-05-06,0.0,A
2013-05-07,0.0,A
2013-05-08,0.0,A
2013-05-09,0.0,A
2013-05-10,0.0,A
2013-05-11,0.0,A
2013-05-12,0.0,A
2013-05-13,0.0,A
2013-05-14,0.0,A
2013-05-15,0.0,A
2013-05-16,0.0,A
2013-05-17,0.0,A
2013-05-18,0.0,A
2013-05-19,0.0,A
2013-05-20,0.0,A
2013-05-21,0.0,A
2013-05-22,0.0,A
2013-05-23,0.0,A
2013-05-24,0.0,A
2013-05-25,0.0,A
2013-05-26,0.0,A
2013-05-27,0.0,A
2013-05-28,0.0,A
2013-05-29,0.0,A
2013-05-30,0.0,A
2013-05-31,0.95028046786785,A
2013-06-01,0.259167400326945,A
2013-06-02,0.086389133442315,A
2013-06-03,0.0,A
2013-06-04,0.0,A
2013-06-05,0.0,A
2013-06-06,0.0,A
2013-06-07,0.0,A
2013-06-08,0.0,A
2013-06-09,0.0,A
2013-06-10,0.0,A
2013-06-11,0.0,A
2013-06-12,0.0,A
2013-06-13,0.0,A
2013-06-14,0.0,A
2013-06-15,0.0,A
2013-06-16,0.0,A
2013-06-17,0.0,A
2013-06-18,0.0,A
2013-06-19,0.0,A
2013-06-20,0.0,A
2013-06-21,0.0,A
2013-06-22,0.0,A
2013-06-23,0.0,A
2013-06-24,0.0,A
2013-06-25,0.0,A
2013-06-26,0.0,A
2013-06-27,0.0,A
2013-06-28,0.0,A
2013-06-29,0.0,A
2013-06-30,0.0,A
2013-07-01,0.0,A
2013-07-02,0.0,A
2013-07-03,0.0,A
2013-07-04,0.0,A
2013-07-05,0.0,A
2013-07-06,0.0,A
2013-07-07,0.0,A
2013-07-08,0.0,A
2013-07-09,0.0,A
2013-07-10,0.17277826688463,A
2013-07-11,0.43194566721157496,A
2013-07-12,0.34555653376926,A
2013-07-13,0.34555653376926,A
2013-07-14,0.259167400326945,A
2013-07-15,0.17277826688463,A
2013-07-16,0.7775022009808349,A
2013-07-17,2.5916740032694503,A
2013-07-18,1.0366696013046,A
2013-07-19,0.6047239340962048,A
2013-07-20,0.43194566721157496,A
2013-07-21,0.34555653376926,A
2013-07-22,0.34555653376926,A
2013-07-23,0.259167400326945,A
2013-07-24,1.98695006917245,A
2013-07-25,1.8141718022910003,A
2013-07-26,1.1230587347493,A
2013-07-27,3.19639793736645,A
2013-07-28,3.6283436045820006,A
2013-07-29,1.90056093572775,A
2013-07-30,1.46861526852015,A
2013-07-31,1.90056093572775,A
2013-08-01,2.67806313671415,A
2013-08-02,1.8141718022910003,A
2013-08-03,1.2958370016387,A
2013-08-04,1.0366696013046,A
2013-08-05,0.8638913344231499,A
2013-08-06,1.2958370016387,A
2013-08-07,1.98695006917245,A
2013-08-08,7.34307634260075,A
2013-08-09,48.9826386617775,A
2013-08-10,41.812340586089995,A
2013-08-11,30.840920638946997,A
2013-08-12,33.1734272418585,A
2013-08-13,22.979509495686,A
2013-08-14,18.832831090404,A
2013-08-15,15.809211419919,A
2013-08-16,18.832831090404,A
2013-08-17,25.5711834989475,A
2013-08-18,20.906170293045,A
2013-08-19,15.9819896867925,A
2013-08-20,12.2672569488135,A
2013-08-21,9.934750345902,A
2013-08-22,8.2933568104845,A
2013-08-23,6.9975198088298995,A
2013-08-24,5.788071940635899,A
2013-08-25,4.837791472768051,A
2013-08-26,4.405845805560451,A
2013-08-27,4.405845805560451,A
2013-08-28,7.602243742926897,A
2013-08-29,15.463654886172,A
2013-08-30,17.1914375549865,A
2013-08-31,26.1759074330445,A
2013-09-01,28.767581436306,A
2013-09-02,20.647002892695003,A
2013-09-03,15.809211419919,A
2013-09-04,25.0528486982475,A
2013-09-05,42.417064520187004,A
2013-09-06,28.508414035956005,A
2013-09-07,21.510894227142,A
2013-09-08,18.487274556657,A
2013-09-09,15.9819896867925,A
2013-09-10,13.303926550134,A
2013-09-11,13.735872217357498,A
2013-09-12,50.624032197195,A
2013-09-13,97.36055338914001,C
2013-09-14,67.9882480191345,A
2013-09-15,100.98889699404,C
2013-09-16,70.234365488649,A
2013-09-17,66.00129794997,A
2013-09-18,91.74525971595,A
2013-09-19,64.3599044145525,A
2013-09-20,55.116267136223996,A
2013-09-21,63.236845679755504,A
2013-09-22,61.5954521444175,A
2013-09-23,119.994506351715,C
2013-09-24,178.04800402455,C
2013-09-25,133.90315683531,C
2013-09-26,90.10386618013499,A
2013-09-27,74.6402112942015,A
2013-09-28,64.7054609482995,A
2013-09-29,53.38848446733,A
2013-09-30,64.1007370142025,A
2013-10-01,82.242455036715,A
2013-10-02,57.3623846057385,A
2013-10-03,46.390964658516005,A
2013-10-04,39.393444849702,A
2013-10-05,34.296485976576,A
2013-10-06,32.136757640538,A
2013-10-07,29.4586945038,A
2013-10-08,26.1759074330445,A
2013-10-09,24.7072921645005,A
2013-10-10,32.655092441238004,A
2013-10-11,29.2859162369265,A
2013-10-12,24.7072921645005,A
2013-10-13,21.856450760889004,A
2013-10-14,19.0056093572775,A
2013-10-15,17.018659288113,A
2013-10-16,15.722822286522,A
2013-10-17,15.8956005533955,A
2013-10-18,14.9453200855515,A
2013-10-19,13.649483083881,A
2013-10-20,14.3405961514545,A
2013-10-21,17.88255062256,A
2013-10-22,15.8956005533955,A
2013-10-23,12.785591749434001,A
2013-10-24,10.971419947143,A
2013-10-25,9.8483612124255,A
2013-10-26,8.9844698779785,A
2013-10-27,8.2933568104845,A
2013-10-28,7.5158546094822,A
2013-10-29,6.65196327505905,A
2013-10-30,5.8744610740806,A
2013-10-31,5.01056973965745,A
2013-11-01,4.405845805560451,A
2013-11-02,3.9739001383449,A
2013-11-03,3.4555653376925997,A
2013-11-04,3.023619670485,A
2013-11-05,2.7644522701509002,A
2013-11-06,2.5916740032694503,A
2013-11-07,2.418895736388,A
2013-11-08,2.2461174694986,A
2013-11-09,1.98695006917245,A
2013-11-10,1.7277826688462998,A
2013-11-11,1.46861526852015,A
2013-11-12,1.209447868194,A
2013-11-13,1.0366696013046,A
2013-11-14,0.95028046786785,A
2013-11-15,0.7775022009808349,A
2013-11-16,0.6047239340962048,A
2013-11-17,0.51833480065389,A
2013-11-18,0.51833480065389,A
2013-11-19,0.43194566721157496,A
2013-11-20,0.34555653376926,A
2013-11-21,0.34555653376926,A
2013-11-22,0.34555653376926,A
2013-11-23,0.259167400326945,A
2013-11-24,0.259167400326945,A
2013-11-25,0.259167400326945,A
2013-11-26,0.259167400326945,A
2013-11-27,0.259167400326945,A
2013-11-28,0.259167400326945,A
2013-11-29,0.17277826688463,A
2013-11-30,0.34555653376926,A
2013-12-01,0.51833480065389,A
2013-12-02,0.259167400326945,A
2013-12-03,0.259167400326945,A
2013-12-04,0.17277826688463,A
2013-12-05,0.17277826688463,A
2013-12-06,0.259167400326945,A
2013-12-07,0.17277826688463,A
2013-12-08,0.17277826688463,A
2013-12-09,0.17277826688463,A
2013-12-10,0.17277826688463,A
2013-12-11,0.086389133442315,A
2013-12-12,0.0,A
2013-12-13,0.0,A
2013-12-14,0.0,A
2013-12-15,0.0,A
2013-12-16,0.0,A
2013-12-17,0.0,A
2013-12-18,0.0,A
2013-12-19,0.0,A
2013-12-20,0.0,A
2013-12-21,0.0,A
2013-12-22,0.0,A
2013-12-23,0.0,A
2013-12-24,0.0,A
2013-12-25,0.0,A
2013-12-26,0.0,A
2013-12-27,0.0,A
2013-12-28,0.0,A
2013-12-29,0.0,A
2013-12-30,0.0,A
2013-12-31,0.0,A
2014-01-01,0.0,A
2014-01-02,0.0,A
2014-01-03,0.0,A
2014-01-04,0.0,A
2014-01-05,0.0,A
2014-01-06,0.0,A
2014-01-07,0.0,A
2014-01-08,0.0,A
2014-01-09,0.0,A
2014-01-10,0.0,A
2014-01-11,0.0,A
2014-01-12,0.0,A
2014-01-13,0.0,A
2014-01-14,0.0,A
2014-01-15,0.0,A
2014-01-16,0.0,A
2014-01-17,0.0,A
2014-01-18,0.0,A
2014-01-19,0.0,A
2014-01-20,0.0,A
2014-01-21,0.0,A
2014-01-22,0.0,A
2014-01-23,0.0,A
2014-01-24,0.0,A
2014-01-25,0.0,A
2014-01-26,0.0,A
2014-01-27,0.0,A
2014-01-28,0.0,A
2014-01-29,0.0,A
2014-01-30,0.0,A
2014-01-31,0.0,A
2014-02-01,0.0,A
2014-02-02,0.0,A
2014-02-03,0.0,A
2014-02-04,0.0,A
2014-02-05,0.0,A
2014-02-06,0.0,A
2014-02-07,0.0,A
2014-02-08,0.0,A
2014-02-09,0.0,A
2014-02-10,0.0,A
2014-02-11,0.0,A
2014-02-12,0.0,A
2014-02-13,0.0,A
2014-02-14,0.0,A
2014-02-15,0.0,A
2014-02-16,0.0,A
2014-02-17,0.0,A
2014-02-18,0.0,A
2014-02-19,0.0,A
2014-02-20,0.0,A
2014-02-21,0.0,A
2014-02-22,0.0,A
2014-02-23,0.0,A
2014-02-24,0.0,A
2014-02-25,0.0,A
2014-02-26,0.0,A
2014-02-27,0.0,A
2014-02-28,0.0,A
2014-03-01,0.0,A
2014-03-02,0.0,A
2014-03-03,0.0,A
2014-03-04,0.0,A
2014-03-05,0.0,A
2014-03-06,0.0,A
2014-03-07,0.0,A
2014-03-08,0.0,A
2014-03-09,0.0,A
2014-03-10,0.0,A
2014-03-11,0.0,A
2014-03-12,0.0,A
2014-03-13,0.0,A
2014-03-14,0.0,A
2014-03-15,0.0,A
2014-03-16,0.0,A
2014-03-17,0.0,A
2014-03-18,0.0,A
2014-03-19,0.0,A
2014-03-20,0.0,A
2014-03-21,0.0,A
2014-03-22,0.0,A
2014-03-23,0.0,A
2014-03-24,0.0,A
2014-03-25,0.0,A
2014-03-26,0.0,A
2014-03-27,0.0,A
2014-03-28,0.0,A
2014-03-29,0.0,A
2014-03-30,0.0,A
2014-03-31,0.0,A
2014-04-01,0.0,A
2014-04-02,0.0,A
2014-04-03,0.0,A
2014-04-04,0.0,A
2014-04-05,0.0,A
2014-04-06,0.0,A
2014-04-07,0.0,A
2014-04-08,0.0,A
2014-04-09,0.0,A
2014-04-10,0.0,A
2014-04-11,0.0,A
2014-04-12,0.0,A
2014-04-13,0.0,A
2014-04-14,0.0,A
2014-04-15,0.0,A
2014-04-16,0.0,A
2014-04-17,0.0,A
2014-04-18,0.0,A
2014-04-19,0.0,A
2014-04-20,0.0,A
2014-04-21,0.0,A
2014-04-22,0.0,A
2014-04-23,0.0,A
2014-04-24,0.0,A
2014-04-25,0.0,A
2014-04-26,0.0,A
2014-04-27,0.0,A
2014-04-28,0.0,A
2014-04-29,0.0,A
2014-04-30,0.0,A
2014-05-01,0.0,A
2014-05-02,0.0,A
2014-05-03,0.0,A
2014-05-04,0.0,A
2014-05-05,0.0,A
2014-05-06,0.0,A
2014-05-07,0.0,A
2014-05-08,0.0,A
2014-05-09,0.0,A
2014-05-10,0.0,A
2014-05-11,0.0,A
2014-05-12,0.0,A
2014-05-13,0.0,A
2014-05-14,0.0,A
2014-05-15,0.0,A
2014-05-16,0.0,A
2014-05-17,0.0,A
2014-05-18,0.0,A
2014-05-19,0.0,A
2014-05-20,0.0,A
2014-05-21,0.0,A
2014-05-22,0.0,A
2014-05-23,0.0,A
2014-05-24,0.0,A
2014-05-25,1.7277826688462998,A
2014-05-26,1.0366696013046,A
2014-05-27,0.43194566721157496,A
2014-05-28,1.2958370016387,A
2014-05-29,0.51833480065389,A
2014-05-30,0.17277826688463,A
2014-05-31,0.0,A
2014-06-01,0.0,A
2014-06-02,0.0,A
2014-06-03,0.0,A
2014-06-04,0.0,A
2014-06-05,0.0,A
2014-06-06,0.0,A
2014-06-07,0.0,A
2014-06-08,0.0,A
2014-06-09,0.0,A
2014-06-10,0.0,A
2014-06-11,0.0,A
2014-06-12,0.0,A
2014-06-13,0.0,A
2014-06-14,0.0,A
2014-06-15,0.0,A
2014-06-16,0.0,A
2014-06-17,0.0,A
2014-06-18,3.5419544711373003,A
2014-06-19,3.023619670485,A
2014-06-20,2.07333920261715,A
2014-06-21,1.46861526852015,A
2014-06-22,4.7514023393313,A
2014-06-23,2.50528486982475,A
2014-06-24,1.3822261350754501,A
2014-06-25,1.0366696013046,A
2014-06-26,0.7775022009808349,A
2014-06-27,0.69111306753852,A
2014-06-28,0.6047239340962048,A
2014-06-29,0.43194566721157496,A
2014-06-30,0.43194566721157496,A
2014-07-01,0.34555653376926,A
2014-07-02,0.34555653376926,A
2014-07-03,5.1833480065389,A
2014-07-04,1.90056093572775,A
2014-07-05,1.7277826688462998,A
2014-07-06,1.46861526852015,A
2014-07-07,5.0969588730941995,A
2014-07-08,8.379745943881499,A
2014-07-09,17.536994088813,A
2014-07-10,10.7986416802695,A
2014-07-11,7.083908942274599,A
2014-07-12,4.5786240724419,A
2014-07-13,3.2827870708111497,A
2014-07-14,2.67806313671415,A
2014-07-15,5.788071940635899,A
2014-07-16,6.9975198088298995,A
2014-07-17,5.44251540686505,A
2014-07-18,3.9739001383449,A
2014-07-19,3.19639793736645,A
2014-07-20,3.9739001383449,A
2014-07-21,4.837791472768051,A
2014-07-22,8.9844698779785,A
2014-07-23,21.4245050936655,A
2014-07-24,19.264776757627498,A
2014-07-25,14.599763551725,A
2014-07-26,12.8719808829105,A
2014-07-27,24.016179097006503,A
2014-07-28,28.9403597031795,A
2014-07-29,23.065898629082998,A
2014-07-30,20.3878354924245,A
2014-07-31,16.8458810212395,A
2014-08-01,13.4767048170075,A
2014-08-02,11.144198214095999,A
2014-08-03,9.416415545202,A
2014-08-04,8.120578543611,A
2014-08-05,6.9975198088298995,A
2014-08-06,6.04723934096205,A
2014-08-07,5.1833480065389,A
2014-08-08,4.837791472768051,A
2014-08-09,4.7514023393313,A
2014-08-10,4.665013205886601,A
2014-08-11,4.23306753867105,A
2014-08-12,3.8011218714634487,A
2014-08-13,3.3691762042479,A
2014-08-14,3.023619670485,A
2014-08-15,2.67806313671415,A
2014-08-16,2.50528486982475,A
2014-08-17,2.3325066029433006,A
2014-08-18,2.67806313671415,A
2014-08-19,6.13362847440675,A
2014-08-20,8.379745943881499,A
2014-08-21,8.638913344231499,A
2014-08-22,11.316976480969501,A
2014-08-23,13.303926550134,A
2014-08-24,10.366696013045999,A
2014-08-25,8.2933568104845,A
2014-08-26,6.8247415419405,A
2014-08-27,5.788071940635899,A
2014-08-28,5.01056973965745,A
2014-08-29,4.492234939005149,A
2014-08-30,31.532033706441,A
2014-08-31,64.878239215173,A
2014-09-01,40.257336184149,A
2014-09-02,27.817300968462,A
2014-09-03,21.510894227142,A
2014-09-04,17.1914375549865,A
2014-09-05,14.167817884581002,A
2014-09-06,12.440035215686999,A
2014-09-07,15.8956005533955,A
2014-09-08,22.6339529618595,A
2014-09-09,49.8465299962245,A
2014-09-10,63.064067412882,A
2014-09-11,42.762621053934,A
2014-09-12,33.1734272418585,A
2014-09-13,26.694242233665,A
2014-09-14,21.5972833606185,A
2014-09-15,17.88255062256,A
2014-09-16,15.463654886172,A
2014-09-17,13.649483083881,A
2014-09-18,12.09447868194,A
2014-09-19,10.453085146522499,A
2014-09-20,9.416415545202,A
2014-09-21,8.638913344231499,A
2014-09-22,13.995039617628,A
2014-09-23,22.374785561589004,A
2014-09-24,17.1050484215895,A
2014-09-25,13.822261350754498,A
2014-09-26,11.921700415066502,A
2014-09-27,10.539474279999,A
2014-09-28,30.840920638946997,A
2014-09-29,38.702331782128496,A
2014-09-30,31.6184228399175,A
2014-10-01,25.0528486982475,A
2014-10-02,19.8695006917245,A
2014-10-03,16.673102754366,A
2014-10-04,14.081428751104498,A
2014-10-05,12.35364608229,A
2014-10-06,17.796161489083502,A
2014-10-07,23.4114551629095,A
2014-10-08,17.88255062256,A
2014-10-09,14.599763551725,A
2014-10-10,12.699202616037,A
2014-10-11,11.144198214095999,A
2014-10-12,10.1075286127755,A
2014-10-13,9.2436372783285,A
2014-10-14,8.2933568104845,A
2014-10-15,7.34307634260075,A
2014-10-16,6.4791850081776,A
2014-10-17,5.44251540686505,A
2014-10-18,4.665013205886601,A
2014-10-19,4.7514023393313,A
2014-10-20,4.92418060621275,A
2014-10-21,4.7514023393313,A
2014-10-22,4.3194566721157495,A
2014-10-23,4.23306753867105,A
2014-10-24,4.3194566721157495,A
2014-10-25,3.9739001383449,A
2014-10-26,3.714732738018749,A
2014-10-27,3.5419544711373003,A
2014-10-28,3.2827870708111497,A
2014-10-29,2.9372305370403,A
2014-10-30,2.5916740032694503,A
2014-10-31,2.50528486982475,A
2014-11-01,2.2461174694986,A
2014-11-02,1.90056093572775,A
2014-11-03,1.8141718022910003,A
2014-11-04,1.55500440196485,A
2014-11-05,1.3822261350754501,A
2014-11-06,1.2958370016387,A
2014-11-07,1.3822261350754501,A
2014-11-08,1.209447868194,A
2014-11-09,1.1230587347493,A
2014-11-10,1.0366696013046,A
2014-11-11,1.1230587347493,A
2014-11-12,1.0366696013046,A
2014-11-13,0.95028046786785,A
2014-11-14,0.8638913344231499,A
2014-11-15,0.7775022009808349,A
2014-11-16,0.69111306753852,A
2014-11-17,0.6047239340962048,A
2014-11-18,0.51833480065389,A
2014-11-19,0.43194566721157496,A
2014-11-20,0.43194566721157496,A
2014-11-21,0.43194566721157496,A
2014-11-22,0.51833480065389,A
2014-11-23,0.43194566721157496,A
2014-11-24,0.34555653376926,A
2014-11-25,0.259167400326945,A
2014-11-26,0.259167400326945,A
2014-11-27,0.43194566721157496,A
2014-11-28,0.6047239340962048,A
2014-11-29,0.6047239340962048,A
2014-11-30,0.6047239340962048,A
2014-12-01,0.43194566721157496,A
2014-12-02,0.34555653376926,A
2014-12-03,0.259167400326945,A
2014-12-04,0.17277826688463,A
2014-12-05,0.17277826688463,A
2014-12-06,0.17277826688463,A
2014-12-07,0.17277826688463,A
2014-12-08,0.086389133442315,A
2014-12-09,0.086389133442315,A
2014-12-10,0.086389133442315,A
2014-12-11,0.086389133442315,A
2014-12-12,0.086389133442315,A
2014-12-13,0.0,A
2014-12-14,0.0,A
2014-12-15,0.0,A
2014-12-16,0.0,A
2014-12-17,0.0,A
2014-12-18,0.0,A
2014-12-19,0.0,A
2014-12-20,0.0,A
2014-12-21,0.0,A
2014-12-22,0.0,A
2014-12-23,0.0,A
2014-12-24,0.0,A
2014-12-25,0.0,A
2014-12-26,0.0,A
2014-12-27,0.0,A
2014-12-28,0.0,A
2014-12-29,0.0,A
2014-12-30,0.0,A
2014-12-31,0.0,A
2015-01-01,0.0,A
2015-01-02,0.0,A
2015-01-03,0.0,A
2015-01-04,0.0,A
2015-01-05,0.0,A
2015-01-06,0.0,A
2015-01-07,0.0,A
2015-01-08,0.0,A
2015-01-09,0.0,A
2015-01-10,0.0,A
2015-01-11,0.0,A
2015-01-12,0.0,A
2015-01-13,0.0,A
2015-01-14,0.0,A
2015-01-15,0.0,A
2015-01-16,0.0,A
2015-01-17,0.0,A
2015-01-18,0.0,A
2015-01-19,0.0,A
2015-01-20,0.0,A
2015-01-21,0.0,A
2015-01-22,0.0,A
2015-01-23,0.0,A
2015-01-24,0.0,A
2015-01-25,0.0,A
2015-01-26,0.0,A
2015-01-27,0.0,A
2015-01-28,0.0,A
2015-01-29,0.0,A
2015-01-30,0.0,A
2015-01-31,0.0,A
2015-02-01,0.0,A
2015-02-02,0.0,A
2015-02-03,0.0,A
2015-02-04,0.0,A
2015-02-05,0.0,A
2015-02-06,0.0,A
2015-02-07,0.0,A
2015-02-08,0.0,A
2015-02-09,0.0,A
2015-02-10,0.0,A
2015-02-11,0.0,A
2015-02-12,0.0,A
2015-02-13,0.0,A
2015-02-14,0.0,A
2015-02-15,0.0,A
2015-02-16,0.0,A
2015-02-17,0.0,A
2015-02-18,0.0,A
2015-02-19,0.0,A
2015-02-20,0.0,A
2015-02-21,0.0,A
2015-02-22,0.0,A
2015-02-23,0.0,A
2015-02-24,0.0,A
2015-02-25,0.0,A
2015-02-26,0.0,A
2015-02-27,0.0,A
2015-02-28,0.0,A
2015-03-01,0.0,A
2015-03-02,0.0,A
2015-03-03,0.0,A
2015-03-04,0.0,A
2015-03-05,0.0,A
2015-03-06,0.0,A
2015-03-07,0.0,A
2015-03-08,0.0,A
2015-03-09,0.0,A
2015-03-10,0.0,A
2015-03-11,0.0,A
2015-03-12,0.0,A
2015-03-13,0.0,A
2015-03-14,0.0,A
2015-03-15,0.0,A
2015-03-16,0.0,A
2015-03-17,0.0,A
2015-03-18,0.0,A
2015-03-19,0.0,A
2015-03-20,0.0,A
2015-03-21,0.0,A
2015-03-22,0.0,A
2015-03-23,0.0,A
2015-03-24,0.0,A
2015-03-25,0.0,A
2015-03-26,0.0,A
2015-03-27,0.0,A
2015-03-28,0.0,A
2015-03-29,0.0,A
2015-03-30,0.0,A
2015-03-31,0.0,A
2015-04-01,0.0,A
2015-04-02,0.0,A
2015-04-03,0.0,A
2015-04-04,0.0,A
2015-04-05,0.0,A
2015-04-06,0.0,A
2015-04-07,0.0,A
2015-04-08,0.0,A
2015-04-09,0.0,A
2015-04-10,0.0,A
2015-04-11,0.0,A
2015-04-12,0.0,A
2015-04-13,0.0,A
2015-04-14,0.0,A
2015-04-15,0.0,A
2015-04-16,0.0,A
2015-04-17,0.0,A
2015-04-18,0.0,A
2015-04-19,0.0,A
2015-04-20,0.0,A
2015-04-21,0.0,A
2015-04-22,0.0,A
2015-04-23,0.0,A
2015-04-24,0.0,A
2015-04-25,0.0,A
2015-04-26,0.0,A
2015-04-27,0.0,A
2015-04-28,0.0,A
2015-04-29,0.0,A
2015-04-30,0.0,A
2015-05-01,0.0,A
2015-05-02,0.0,A
2015-05-03,0.0,A
2015-05-04,0.0,A
2015-05-05,0.0,A
2015-05-06,0.0,A
2015-05-07,0.0,A
2015-05-08,0.0,A
2015-05-09,0.0,A
2015-05-10,0.0,A
2015-05-11,0.0,A
2015-05-12,0.0,A
2015-05-13,0.0,A
2015-05-14,0.0,A
2015-05-15,0.0,A
2015-05-16,0.0,A
2015-05-17,0.0,A
2015-05-18,0.0,A
2015-05-19,0.0,A
2015-05-20,0.0,A
2015-05-21,0.0,A
2015-05-22,0.0,A
2015-05-23,0.0,A
2015-05-24,0.0,A
2015-05-25,0.0,A
2015-05-26,0.0,A
2015-05-27,0.0,A
2015-05-28,0.0,A
2015-05-29,0.0,A
2015-05-30,0.0,A
2015-05-31,0.0,A
2015-06-01,0.0,A
2015-06-02,0.0,A
2015-06-03,0.0,A
2015-06-04,0.0,A
2015-06-05,0.0,A
2015-06-06,0.0,A
2015-06-07,0.0,A
2015-06-08,0.0,A
2015-06-09,0.0,A
2015-06-10,0.0,A
2015-06-11,0.0,A
2015-06-12,0.0,A
2015-06-13,0.0,A
2015-06-14,0.0,A
2015-06-15,0.0,A
2015-06-16,0.0,A
2015-06-17,0.0,A
2015-06-18,0.0,A
2015-06-19,0.0,A
2015-06-20,0.0,A
2015-06-21,0.0,A
2015-06-22,0.0,A
2015-06-23,0.0,A
2015-06-24,0.0,A
2015-06-25,0.0,A
2015-06-26,0.0,A
2015-06-27,0.0,A
2015-06-28,0.0,A
2015-06-29,0.0,A
2015-06-30,0.0,A
2015-07-01,0.0,A
2015-07-02,0.0,A
2015-07-03,0.0,A
2015-07-04,0.0,A
2015-07-05,0.0,A
2015-07-06,0.0,A
2015-07-07,0.0,A
2015-07-08,0.0,A
2015-07-09,0.0,A
2015-07-10,0.0,A
2015-07-11,0.0,A
