#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Big Brook - O'Neil Rd (614037)"
#,"Catchment area:", 146.6,"km^2"
#,"Location:", 116.1902,"degrees E", 32.5113,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2013-06-14,0.0,A
2013-06-15,0.0,A
2013-06-16,0.0,A
2013-06-17,0.0,A
2013-06-18,0.0,A
2013-06-19,0.0,A
2013-06-20,0.0,A
2013-06-21,0.0,A
2013-06-22,0.0,A
2013-06-23,0.0,A
2013-06-24,0.0,A
2013-06-25,0.0,A
2013-06-26,0.0,A
2013-06-27,0.0,A
2013-06-28,0.0,A
2013-06-29,0.0,A
2013-06-30,0.0,A
2013-07-01,0.0,A
2013-07-02,0.0,A
2013-07-03,0.0,A
2013-07-04,0.0,A
2013-07-05,0.0,A
2013-07-06,0.0,A
2013-07-07,0.0,A
2013-07-08,0.0,A
2013-07-09,0.0,A
2013-07-10,0.0,A
2013-07-11,0.0,A
2013-07-12,0.0,A
2013-07-13,0.0,A
2013-07-14,0.0,A
2013-07-15,0.0,A
2013-07-16,0.0,A
2013-07-17,0.0,A
2013-07-18,0.0,A
2013-07-19,0.0,A
2013-07-20,0.0,A
2013-07-21,0.0,A
2013-07-22,0.0,A
2013-07-23,0.0,A
2013-07-24,0.0,A
2013-07-25,0.0,A
2013-07-26,0.0,A
2013-07-27,0.0,A
2013-07-28,0.0,A
2013-07-29,0.0,A
2013-07-30,0.0,C
2013-07-31,0.17274108421481998,C
2013-08-01,0.34548216842817403,C
2013-08-02,0.6045937947489379,C
2013-08-03,0.34548216842817403,C
2013-08-04,0.17274108421481998,C
2013-08-05,0.08637054210711681,C
2013-08-06,1.036446505284522,C
2013-08-07,3.2820806000669203,C
2013-08-08,12.61009914762322,A
2013-08-09,47.6765392431144,A
2013-08-10,51.8223252642994,A
2013-08-11,35.0664400954472,A
2013-08-12,28.847761063743,A
2013-08-13,19.865224684631002,A
2013-08-14,13.47380456869732,A
2013-08-15,9.587130173885859,A
2013-08-16,13.3010634844825,A
2013-08-17,21.333523900391,A
2013-08-18,22.197229321538398,A
2013-08-19,17.7059611319824,A
2013-08-20,12.35098752130832,A
2013-08-21,8.46431312649686,A
2013-08-22,6.04593794748938,C
2013-08-23,4.2321565632411,C
2013-08-24,3.0229689737520196,C
2013-08-25,2.2456340947780005,C
2013-08-26,1.9001519263483602,C
2013-08-27,1.6410403000334601,C
2013-08-28,3.1093395158520996,C
2013-08-29,5.70045577905974,C
2013-08-30,8.46431312649686,C
2013-08-31,27.2067207637242,A
2013-09-01,35.671033890206395,A
2013-09-02,22.456340947780003,A
2013-09-03,14.4238805318715,A
2013-09-04,17.4468495055942,A
2013-09-05,26.688497511094397,A
2013-09-06,19.51974251626,A
2013-09-07,13.12832240026768,A
2013-09-08,9.75987125810068,A
2013-09-09,7.51423716330802,A
2013-09-10,5.78682632117448,C
2013-09-11,5.441344152744839,C
2013-09-12,22.801823116297598,A
2013-09-13,55.7089996590962,A
2013-09-14,46.2946105693372,A
2013-09-15,53.376995022188794,A
2013-09-16,45.862757858836794,A
2013-09-17,47.590168700985,A
2013-09-18,126.9646968973796,C
2013-09-19,86.37054210711679,C
2013-09-20,61.9276786908004,A
2013-09-21,63.9142011591902,A
2013-09-22,55.8817407432084,A
2013-09-23,84.5567607228392,C
2013-09-24,256.34776897379595,C
2013-09-25,235.35972724177603,C
2013-09-26,111.33162877606301,C
2013-09-27,64.25968332770779,A
2013-09-28,48.1083919536148,A
2013-09-29,36.880221479724796,A
2013-09-30,39.4713377428738,A
2013-10-01,55.449888032707996,A
2013-10-02,41.45786021141019,A
2013-10-03,28.329537811113198,A
2013-10-04,22.0244882372796,A
2013-10-05,18.3105549267416,A
2013-10-06,17.965072758224004,A
2013-10-07,17.1013673372232,A
2013-10-08,13.992027821341779,A
2013-10-09,12.437358063423062,A
2013-10-10,12.782840231838037,A
2013-10-11,11.228170473919317,A
2013-10-12,9.587130173885859,A
2013-10-13,8.46431312649686,A
2013-10-14,7.168754994893039,A
2013-10-15,6.2186790317042,C
2013-10-16,5.614085236959657,C
2013-10-17,5.78682632117448,C
2013-10-18,5.268603068530019,C
2013-10-19,4.664009273785481,C
2013-10-20,5.0958619843152,C
2013-10-21,6.65053174224858,C
2013-10-22,6.04593794748938,C
2013-10-23,4.40489764745592,C
2013-10-24,3.36845114218166,C
2013-10-25,2.76385734742246,C
2013-10-26,2.33200463689274,C
2013-10-27,1.9865224684630998,C
2013-10-28,1.7274108421482,C
2013-10-29,1.4682992158186399,C
2013-10-30,1.1228170473919319,C
2013-10-31,0.9500759631771118,C
2013-11-01,0.6909643368563481,C
2013-11-02,0.6045937947489379,C
2013-11-03,0.43185271053558394,C
2013-11-04,0.34548216842817403,C
2013-11-05,0.34548216842817403,C
2013-11-06,0.34548216842817403,C
2013-11-07,0.43185271053558394,C
2013-11-08,0.34548216842817403,C
2013-11-09,0.259111626320764,C
2013-11-10,0.17274108421481998,C
2013-11-11,0.08637054210711681,C
2013-11-12,0.08637054210711681,C
2013-11-13,0.0,C
2013-11-14,0.0,C
2013-11-15,0.0,C
2013-11-16,0.0,C
2013-11-17,0.0,C
2013-11-18,0.0,A
2013-11-19,0.0,A
2013-11-20,0.0,A
2013-11-21,0.0,A
2013-11-22,0.0,A
2013-11-23,0.0,A
2013-11-24,0.0,A
2013-11-25,0.0,A
2013-11-26,0.0,A
2013-11-27,0.0,A
2013-11-28,0.0,A
2013-11-29,0.0,A
2013-11-30,0.0,A
2013-12-01,0.0,A
2013-12-02,0.0,A
2013-12-03,0.0,A
2013-12-04,0.0,A
2013-12-05,0.0,A
2013-12-06,0.0,A
2013-12-07,0.0,A
2013-12-08,0.0,A
2013-12-09,0.0,A
2013-12-10,0.0,A
2013-12-11,0.0,A
2013-12-12,0.0,A
2013-12-13,0.0,A
2013-12-14,0.0,A
2013-12-15,0.0,A
2013-12-16,0.0,A
2013-12-17,0.0,A
2013-12-18,0.0,A
2013-12-19,0.0,A
2013-12-20,0.0,A
2013-12-21,0.0,A
2013-12-22,0.0,A
2013-12-23,0.0,A
2013-12-24,0.0,A
2013-12-25,0.0,A
2013-12-26,0.0,A
2013-12-27,0.0,A
2013-12-28,0.0,A
2013-12-29,0.0,A
2013-12-30,0.0,A
2013-12-31,0.0,A
2014-01-01,0.0,A
2014-01-02,0.0,A
2014-01-03,0.0,A
2014-01-04,0.0,A
2014-01-05,0.0,A
2014-01-06,0.0,A
2014-01-07,0.0,A
2014-01-08,0.0,A
2014-01-09,0.0,A
2014-01-10,0.0,A
2014-01-11,0.0,A
2014-01-12,0.0,A
2014-01-13,0.0,A
2014-01-14,0.0,A
2014-01-15,0.0,A
2014-01-16,0.0,A
2014-01-17,0.0,A
2014-01-18,0.0,A
2014-01-19,0.0,A
2014-01-20,0.0,A
2014-01-21,0.0,A
2014-01-22,0.0,A
2014-01-23,0.0,A
2014-01-24,0.0,A
2014-01-25,0.0,A
2014-01-26,0.0,A
2014-01-27,0.0,A
2014-01-28,0.0,A
2014-01-29,0.0,A
2014-01-30,0.0,A
2014-01-31,0.0,A
2014-02-01,0.0,A
2014-02-02,0.0,A
2014-02-03,0.0,A
2014-02-04,0.0,A
2014-02-05,0.0,A
2014-02-06,0.0,A
2014-02-07,0.0,A
2014-02-08,0.0,A
2014-02-09,0.0,A
2014-02-10,0.0,A
2014-02-11,0.0,A
2014-02-12,0.0,A
2014-02-13,0.0,A
2014-02-14,0.0,A
2014-02-15,0.0,A
2014-02-16,0.0,A
2014-02-17,0.0,A
2014-02-18,0.0,A
2014-02-19,0.0,A
2014-02-20,0.0,A
2014-02-21,0.0,A
2014-02-22,0.0,A
2014-02-23,0.0,A
2014-02-24,0.0,A
2014-02-25,0.0,A
2014-02-26,0.0,A
2014-02-27,0.0,A
2014-02-28,0.0,A
2014-03-01,0.0,A
2014-03-02,0.0,A
2014-03-03,0.0,A
2014-03-04,0.0,A
2014-03-05,0.0,A
2014-03-06,0.0,A
2014-03-07,0.0,A
2014-03-08,0.0,A
2014-03-09,0.0,A
2014-03-10,0.0,A
2014-03-11,0.0,A
2014-03-12,0.0,A
2014-03-13,0.0,A
2014-03-14,0.0,A
2014-03-15,0.0,A
2014-03-16,0.0,A
2014-03-17,0.0,A
2014-03-18,0.0,A
2014-03-19,0.0,A
2014-03-20,0.0,A
2014-03-21,0.0,A
2014-03-22,0.0,A
2014-03-23,0.0,A
2014-03-24,0.0,A
2014-03-25,0.0,A
2014-03-26,0.0,A
2014-03-27,0.0,A
2014-03-28,0.0,A
2014-03-29,0.0,A
2014-03-30,0.0,A
2014-03-31,0.0,A
2014-04-01,0.0,A
2014-04-02,0.0,A
2014-04-03,0.0,A
2014-04-04,0.0,A
2014-04-05,0.0,A
2014-04-06,0.0,A
2014-04-07,0.0,A
2014-04-08,0.0,A
2014-04-09,0.0,A
2014-04-10,0.0,A
2014-04-11,0.0,A
2014-04-12,0.0,A
2014-04-13,0.0,A
2014-04-14,0.0,A
2014-04-15,0.0,A
2014-04-16,0.0,A
2014-04-17,0.0,A
2014-04-18,0.0,A
2014-04-19,0.0,A
2014-04-20,0.0,A
2014-04-21,0.0,A
2014-04-22,0.0,A
2014-04-23,0.0,A
2014-04-24,0.0,A
2014-04-25,0.0,A
2014-04-26,0.0,A
2014-04-27,0.0,A
2014-04-28,0.0,A
2014-04-29,0.0,A
2014-04-30,0.0,A
2014-05-01,0.0,A
2014-05-02,0.0,A
2014-05-03,0.0,A
2014-05-04,0.0,A
2014-05-05,0.0,A
2014-05-06,0.0,A
2014-05-07,0.0,A
2014-05-08,0.0,A
2014-05-09,0.0,A
2014-05-10,0.0,A
2014-05-11,0.0,A
2014-05-12,0.0,A
2014-05-13,0.0,A
2014-05-14,0.0,A
2014-05-15,0.0,A
2014-05-16,0.0,A
2014-05-17,0.0,A
2014-05-18,0.0,A
2014-05-19,0.0,A
2014-05-20,0.0,A
2014-05-21,0.0,A
2014-05-22,0.0,A
2014-05-23,0.0,A
2014-05-24,0.0,A
2014-05-25,0.0,A
2014-05-26,0.0,A
2014-05-27,0.0,A
2014-05-28,0.0,A
2014-05-29,0.0,A
2014-05-30,0.0,A
2014-05-31,0.0,A
2014-06-01,0.0,A
2014-06-02,0.0,A
2014-06-03,0.0,A
2014-06-04,0.0,A
2014-06-05,0.0,A
2014-06-06,0.0,A
2014-06-07,0.0,A
2014-06-08,0.0,A
2014-06-09,0.0,A
2014-06-10,0.0,A
2014-06-11,0.0,A
2014-06-12,0.0,A
2014-06-13,0.0,A
2014-06-14,0.0,A
2014-06-15,0.0,A
2014-06-16,0.0,A
2014-06-17,0.0,A
2014-06-18,0.0,A
2014-06-19,0.0,A
2014-06-20,0.0,A
2014-06-21,0.0,A
2014-06-22,0.0,A
2014-06-23,0.0,A
2014-06-24,0.0,A
2014-06-25,0.0,A
2014-06-26,0.0,A
2014-06-27,0.0,A
2014-06-28,0.0,A
2014-06-29,0.0,A
2014-06-30,0.0,A
2014-07-01,0.0,A
2014-07-02,0.0,A
2014-07-03,0.0,A
2014-07-04,0.0,A
2014-07-05,0.0,A
2014-07-06,0.0,A
2014-07-07,1.6410403000334601,C
2014-07-08,17.7923316741118,C
2014-07-09,34.2891052164292,A
2014-07-10,24.529233958445797,A
2014-07-11,13.73291619502688,A
2014-07-12,8.11883095806722,C
2014-07-13,4.8367503580003,C
2014-07-14,2.9365984316372797,C
2014-07-15,6.305049573818939,C
2014-07-16,9.673500715985941,A
2014-07-17,8.46431312649686,A
2014-07-18,5.35497361064476,C
2014-07-19,3.2820806000669203,C
2014-07-20,3.9730449369261995,C
2014-07-21,7.341496079093199,A
2014-07-22,9.84624180020076,A
2014-07-23,25.479309921575997,A
2014-07-24,25.5656804637054,A
2014-07-25,15.805809205575398,A
2014-07-26,12.1782464370935,A
2014-07-27,29.625095942761,A
2014-07-28,46.812833821967004,A
2014-07-29,33.339029253298996,A
2014-07-30,26.515756426835598,A
2014-07-31,20.9016711898906,A
2014-08-01,15.2012154108162,A
2014-08-02,11.0554293897045,A
2014-08-03,8.46431312649686,A
2014-08-04,6.5641612001338405,C
2014-08-05,5.00949144221512,C
2014-08-06,3.8003038527113797,C
2014-08-07,3.0229689737520196,C
2014-08-08,2.67748680532238,C
2014-08-09,2.9365984316372797,C
2014-08-10,2.33200463689274,C
2014-08-11,1.81378138424828,C
2014-08-12,1.4682992158186399,C
2014-08-13,1.036446505284522,C
2014-08-14,0.777334878963758,C
2014-08-15,0.6045937947489379,C
2014-08-16,0.518223252642994,C
2014-08-17,0.518223252642994,C
2014-08-18,0.777334878963758,C
2014-08-19,6.2186790317042,C
2014-08-20,17.5332200477236,A
2014-08-21,17.1877378793526,A
2014-08-22,15.5466975793338,A
2014-08-23,14.9421037845746,A
2014-08-24,12.00550535287868,A
2014-08-25,8.55068366859694,A
2014-08-26,6.13230848960412,C
2014-08-27,4.75037981588556,C
2014-08-28,3.8003038527113797,C
2014-08-29,3.1093395158520996,C
2014-08-30,32.0434711216512,C
2014-08-31,100.18982884415581,A
2014-09-01,61.063973269653,A
2014-09-02,33.1662881690402,A
2014-09-03,22.456340947780003,A
2014-09-04,16.496773542464,A
2014-09-05,12.69646968973796,A
2014-09-06,10.27809451074514,A
2014-09-07,10.882688305489681,A
2014-09-08,14.682992158186398,A
2014-09-09,48.712985748374,A
2014-09-10,112.454445823452,C
2014-09-11,63.56871899081919,A
2014-09-12,38.348520695484794,A
2014-09-13,27.120350221594798,A
2014-09-14,20.469818479390195,A
2014-09-15,15.805809205575398,A
2014-09-16,12.95558131605286,A
2014-09-17,10.796317763374939,A
2014-09-18,9.0689069212414,A
2014-09-19,7.427866621207939,A
2014-09-20,6.13230848960412,C
2014-09-21,5.268603068530019,C
2014-09-22,10.10535342653032,C
2014-09-23,24.0973812477988,A
2014-09-24,21.074412274149395,A
2014-09-25,14.9421037845746,A
2014-09-26,10.96905884758976,A
2014-09-27,8.809795294926499,A
2014-09-28,36.016516058577395,A
2014-09-29,67.9736166382458,A
2014-09-30,56.8318167064852,A
2014-10-01,39.644078827132596,A
2014-10-02,26.343015342723398,A
2014-10-03,19.3470014320012,A
2014-10-04,14.7693627003158,A
2014-10-05,12.00550535287868,A
2014-10-06,16.9286262529644,A
2014-10-07,20.210706853001998,A
2014-10-08,16.5831440845934,A
2014-10-09,12.782840231838037,A
2014-10-10,10.27809451074514,A
2014-10-11,8.29157204228204,A
2014-10-12,6.90964336856348,A
2014-10-13,5.9595674053893,C
2014-10-14,4.8367503580003,C
2014-10-15,3.9730449369261995,C
2014-10-16,3.2820806000669203,C
2014-10-17,2.59111626320764,C
2014-10-18,2.15926355267792,C
2014-10-19,2.33200463689274,C
2014-10-20,3.45482168428174,C
2014-10-21,3.62756276849656,C
2014-10-22,2.8502278895371997,C
2014-10-23,2.15926355267792,C
2014-10-24,1.9001519263483602,C
2014-10-25,1.7274108421482,C
2014-10-26,1.4682992158186399,C
2014-10-27,1.3819286737126961,C
2014-10-28,1.209187589499342,C
2014-10-29,0.9500759631771118,C
2014-10-30,0.777334878963758,C
2014-10-31,0.6909643368563481,C
2014-11-01,0.6045937947489379,C
2014-11-02,0.43185271053558394,C
2014-11-03,0.34548216842817403,C
2014-11-04,0.259111626320764,C
2014-11-05,0.259111626320764,C
2014-11-06,0.17274108421481998,C
2014-11-07,0.17274108421481998,C
2014-11-08,0.34548216842817403,C
2014-11-09,0.259111626320764,C
2014-11-10,0.08637054210711681,C
2014-11-11,0.17274108421481998,C
2014-11-12,0.259111626320764,C
2014-11-13,0.17274108421481998,C
2014-11-14,0.08637054210711681,C
2014-11-15,0.0,C
2014-11-16,0.0,C
2014-11-17,0.0,C
2014-11-18,0.0,C
2014-11-19,0.0,C
2014-11-20,0.0,C
2014-11-21,0.0,C
2014-11-22,0.0,A
2014-11-23,0.0,A
2014-11-24,0.0,A
2014-11-25,0.0,A
2014-11-26,0.0,A
2014-11-27,0.0,A
2014-11-28,0.518223252642994,C
2014-11-29,0.518223252642994,C
2014-11-30,0.259111626320764,C
2014-12-01,0.08637054210711681,C
2014-12-02,0.0,C
2014-12-03,0.0,C
2014-12-04,0.0,C
2014-12-05,0.0,A
2014-12-06,0.0,A
2014-12-07,0.0,A
2014-12-08,0.0,A
2014-12-09,0.0,A
2014-12-10,0.0,A
2014-12-11,0.0,A
2014-12-12,0.0,A
2014-12-13,0.0,A
2014-12-14,0.0,A
2014-12-15,0.0,A
2014-12-16,0.0,A
2014-12-17,0.0,A
2014-12-18,0.0,A
2014-12-19,0.0,A
2014-12-20,0.0,A
2014-12-21,0.0,A
2014-12-22,0.0,A
2014-12-23,0.0,A
2014-12-24,0.0,A
2014-12-25,0.0,A
2014-12-26,0.0,A
2014-12-27,0.0,A
2014-12-28,0.0,A
2014-12-29,0.0,A
2014-12-30,0.0,A
2014-12-31,0.0,A
2015-01-01,0.0,A
2015-01-02,0.0,A
2015-01-03,0.0,A
2015-01-04,0.0,A
2015-01-05,0.0,A
2015-01-06,0.0,A
2015-01-07,0.0,A
2015-01-08,0.0,A
2015-01-09,0.0,A
2015-01-10,0.0,A
2015-01-11,0.0,A
2015-01-12,0.0,A
2015-01-13,0.0,A
2015-01-14,0.0,A
2015-01-15,0.0,A
2015-01-16,0.0,A
2015-01-17,0.0,A
2015-01-18,0.0,A
2015-01-19,0.0,A
2015-01-20,0.0,A
2015-01-21,0.0,A
2015-01-22,0.0,A
2015-01-23,0.0,A
2015-01-24,0.0,A
2015-01-25,0.0,A
2015-01-26,0.0,A
2015-01-27,0.0,A
2015-01-28,0.0,A
2015-01-29,0.0,A
2015-01-30,0.0,A
2015-01-31,0.0,A
2015-02-01,0.0,A
2015-02-02,0.0,A
2015-02-03,0.0,A
2015-02-04,0.0,A
2015-02-05,0.0,A
2015-02-06,0.0,A
2015-02-07,0.0,A
2015-02-08,0.0,A
2015-02-09,0.0,A
2015-02-10,0.0,A
2015-02-11,0.0,A
2015-02-12,0.0,A
2015-02-13,0.0,A
2015-02-14,0.0,A
2015-02-15,0.0,A
2015-02-16,0.0,A
2015-02-17,0.0,A
2015-02-18,0.0,A
2015-02-19,0.0,A
2015-02-20,0.0,A
2015-02-21,0.0,A
2015-02-22,0.0,A
2015-02-23,0.0,A
2015-02-24,0.0,A
2015-02-25,0.0,A
2015-02-26,0.0,A
2015-02-27,0.0,A
2015-02-28,0.0,A
2015-03-01,0.0,A
2015-03-02,0.0,A
2015-03-03,0.0,A
2015-03-04,0.0,A
2015-03-05,0.0,A
2015-03-06,0.0,A
2015-03-07,0.0,A
2015-03-08,0.0,A
2015-03-09,0.0,A
2015-03-10,0.0,A
2015-03-11,0.0,A
2015-03-12,0.0,A
2015-03-13,0.0,A
2015-03-14,0.0,A
2015-03-15,0.0,A
2015-03-16,0.0,A
2015-03-17,0.0,A
2015-03-18,0.0,A
2015-03-19,0.0,A
2015-03-20,0.0,A
2015-03-21,0.0,A
2015-03-22,0.0,A
2015-03-23,0.0,A
2015-03-24,0.0,A
2015-03-25,0.0,A
2015-03-26,0.0,A
2015-03-27,0.0,A
2015-03-28,0.0,A
2015-03-29,0.0,A
2015-03-30,0.0,A
2015-03-31,0.0,A
2015-04-01,0.0,A
2015-04-02,0.0,A
2015-04-03,0.0,A
2015-04-04,0.0,A
2015-04-05,0.0,A
2015-04-06,0.0,A
2015-04-07,0.0,A
2015-04-08,0.0,A
2015-04-09,0.0,A
2015-04-10,0.0,A
2015-04-11,0.0,A
2015-04-12,0.0,A
2015-04-13,0.0,A
2015-04-14,0.0,A
2015-04-15,0.0,A
2015-04-16,0.0,A
2015-04-17,0.0,A
2015-04-18,0.0,A
2015-04-19,0.0,A
2015-04-20,0.0,A
2015-04-21,0.0,A
2015-04-22,0.0,A
2015-04-23,0.0,A
2015-04-24,0.0,A
2015-04-25,0.0,A
2015-04-26,0.0,A
2015-04-27,0.0,A
2015-04-28,0.0,A
2015-04-29,0.0,A
2015-04-30,0.0,A
2015-05-01,0.0,A
2015-05-02,0.0,A
2015-05-03,0.0,A
2015-05-04,0.0,A
2015-05-05,0.0,A
2015-05-06,0.0,A
2015-05-07,0.0,A
2015-05-08,0.0,A
2015-05-09,0.0,A
2015-05-10,0.0,A
2015-05-11,0.0,A
2015-05-12,0.0,A
2015-05-13,0.0,A
2015-05-14,0.0,A
2015-05-15,0.0,A
2015-05-16,0.0,A
2015-05-17,0.0,A
2015-05-18,0.0,A
2015-05-19,0.0,A
2015-05-20,0.0,A
2015-05-21,0.0,A
2015-05-22,0.0,A
2015-05-23,0.0,A
2015-05-24,0.0,A
2015-05-25,0.0,A
2015-05-26,0.0,A
2015-05-27,0.0,A
2015-05-28,0.0,A
2015-05-29,0.0,A
2015-05-30,0.0,A
2015-05-31,0.0,A
2015-06-01,0.0,A
2015-06-02,0.0,A
2015-06-03,0.0,A
2015-06-04,0.0,A
2015-06-05,0.0,A
2015-06-06,0.0,A
2015-06-07,0.0,A
2015-06-08,0.0,A
2015-06-09,0.0,A
2015-06-10,0.0,A
2015-06-11,0.0,A
2015-06-12,0.0,A
2015-06-13,0.0,A
2015-06-14,0.0,A
2015-06-15,0.0,A
2015-06-16,0.0,A
2015-06-17,0.0,A
2015-06-18,0.0,A
2015-06-19,0.0,A
2015-06-20,0.0,A
2015-06-21,0.0,A
2015-06-22,0.0,A
2015-06-23,0.0,A
2015-06-24,0.0,A
2015-06-25,0.0,A
2015-06-26,0.0,A
2015-06-27,0.0,A
2015-06-28,0.0,A
2015-06-29,0.0,A
2015-06-30,0.0,A
2015-07-01,0.0,A
2015-07-02,0.0,A
2015-07-03,0.0,A
2015-07-04,0.0,A
2015-07-05,0.0,A
2015-07-06,0.0,A
2015-07-07,0.0,A
2015-07-08,0.0,A
2015-07-09,0.0,A
2015-07-10,0.0,A
2015-07-11,0.0,A
2015-07-12,0.0,A
2015-07-13,0.0,A
2015-07-14,0.0,A
2015-07-15,0.0,A
2015-07-16,0.0,A
2015-07-17,0.0,A
2015-07-18,0.0,A
2015-07-19,0.0,A
2015-07-20,0.0,A
2015-07-21,0.0,A
2015-07-22,0.0,A
2015-07-23,0.0,A
2015-07-24,0.0,A
2015-07-25,0.0,A
2015-07-26,0.0,A
2015-07-27,0.0,A
2015-07-28,0.0,A
2015-07-29,0.0,A
2015-07-30,0.0,A
2015-07-31,0.0,A
2015-08-01,0.0,A
2015-08-02,0.0,A
2015-08-03,0.0,A
2015-08-04,0.0,A
2015-08-05,0.0,A
2015-08-06,0.0,A
2015-08-07,0.0,A
2015-08-08,0.0,A
2015-08-09,0.0,A
2015-08-10,0.17274108421481998,C
2015-08-11,1.1228170473919319,C
2015-08-12,1.7274108421482,C
2015-08-13,1.209187589499342,C
2015-08-14,0.8637054210711679,C
2015-08-15,0.518223252642994,C
2015-08-16,0.259111626320764,C
2015-08-17,0.17274108421481998,C
2015-08-18,0.6045937947489379,C
2015-08-19,1.7274108421482,C
2015-08-20,2.4183751789928203,C
2015-08-21,6.13230848960412,C
2015-08-22,11.57365264234896,A
2015-08-23,17.014996795093797,A
2015-08-24,10.537206137060037,A
2015-08-25,5.9595674053893,C
2015-08-26,3.54119222639648,C
2015-08-27,2.33200463689274,C
2015-08-28,1.55466975793338,C
2015-08-29,1.209187589499342,C
2015-08-30,1.55466975793338,C
2015-08-31,2.15926355267792,C
2015-09-01,2.4183751789928203,C
2015-09-02,2.0728930105631798,C
2015-09-03,1.3819286737126961,C
2015-09-04,0.9500759631771118,C
2015-09-05,0.777334878963758,C
2015-09-06,0.777334878963758,C
2015-09-07,0.6909643368563481,C
2015-09-08,0.43185271053558394,C
2015-09-09,0.259111626320764,C
2015-09-10,0.17274108421481998,C
2015-09-11,0.6909643368563481,C
2015-09-12,3.0229689737520196,C
2015-09-13,14.337509989771421,C
2015-09-14,22.0244882372796,A
2015-09-15,14.251139447671338,A
2015-09-16,8.205201500167298,A
2015-09-17,4.92312090010038,C
2015-09-18,3.1093395158520996,C
2015-09-19,1.9865224684630998,C
2015-09-20,1.2955581316052858,C
2015-09-21,0.8637054210711679,C
2015-09-22,0.6045937947489379,C
2015-09-23,0.43185271053558394,C
2015-09-24,0.259111626320764,C
2015-09-25,0.17274108421481998,C
2015-09-26,0.08637054210711681,C
2015-09-27,0.0,C
2015-09-28,0.0,C
2015-09-29,0.0,C
2015-09-30,0.0,C
2015-10-01,0.0,C
2015-10-02,0.0,C
2015-10-03,0.0,A
2015-10-04,0.0,A
2015-10-05,0.0,A
2015-10-06,0.0,A
2015-10-07,0.0,A
2015-10-08,0.0,A
2015-10-09,0.0,A
2015-10-10,0.0,A
2015-10-11,0.0,A
2015-10-12,0.0,A
2015-10-13,0.0,A
2015-10-14,0.0,A
2015-10-15,0.0,A
2015-10-16,0.0,A
2015-10-17,0.0,A
2015-10-18,0.0,A
2015-10-19,0.0,A
2015-10-20,0.0,A
2015-10-21,0.0,A
2015-10-22,0.0,A
2015-10-23,0.0,A
2015-10-24,0.0,A
2015-10-25,0.0,A
2015-10-26,0.0,A
2015-10-27,0.0,A
2015-10-28,0.0,A
2015-10-29,0.0,A
2015-10-30,0.0,A
2015-10-31,0.0,A
2015-11-01,0.0,A
2015-11-02,0.0,A
2015-11-03,0.0,A
2015-11-04,0.0,A
2015-11-05,0.0,A
2015-11-06,0.0,A
2015-11-07,0.0,A
2015-11-08,0.0,A
2015-11-09,0.0,A
2015-11-10,0.0,A
2015-11-11,0.0,A
2015-11-12,0.0,A
2015-11-13,0.0,A
2015-11-14,0.0,A
2015-11-15,0.0,A
2015-11-16,0.0,A
2015-11-17,0.0,A
2015-11-18,0.0,A
2015-11-19,0.0,A
2015-11-20,0.0,A
2015-11-21,0.0,A
2015-11-22,0.0,A
2015-11-23,0.0,A
2015-11-24,0.0,A
2015-11-25,0.0,A
2015-11-26,0.0,A
2015-11-27,0.0,A
2015-11-28,0.0,A
2015-11-29,0.0,A
2015-11-30,0.0,A
2015-12-01,0.0,A
2015-12-02,0.0,A
2015-12-03,0.0,A
2015-12-04,0.0,A
2015-12-05,0.0,A
2015-12-06,0.0,A
2015-12-07,0.0,A
2015-12-08,0.0,A
2015-12-09,0.0,A
2015-12-10,0.0,A
2015-12-11,0.0,A
2015-12-12,0.0,A
2015-12-13,0.0,A
2015-12-14,0.0,A
2015-12-15,0.0,A
2015-12-16,0.0,A
2015-12-17,0.0,A
2015-12-18,0.0,A
2015-12-19,0.0,A
2015-12-20,0.0,A
2015-12-21,0.0,A
2015-12-22,0.0,A
2015-12-23,0.0,A
2015-12-24,0.0,A
2015-12-25,0.0,A
2015-12-26,0.0,A
2015-12-27,0.0,A
2015-12-28,0.0,A
2015-12-29,0.0,A
2015-12-30,0.0,A
2015-12-31,0.0,A
2016-01-01,0.0,A
2016-01-02,0.0,A
2016-01-03,0.0,A
2016-01-04,0.0,A
2016-01-05,0.0,A
2016-01-06,0.0,A
2016-01-07,0.0,A
2016-01-08,0.0,A
2016-01-09,0.0,A
2016-01-10,0.0,A
2016-01-11,0.0,A
2016-01-12,0.0,A
2016-01-13,0.0,A
