#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Williams River - Saddleback Rd Bridge (614196)"
#,"Catchment area:", 1418.3,"km^2"
#,"Location:", 116.4278,"degrees E", 32.9934,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2016-11-05,18.57547612004136,A
2016-11-06,17.27951266969707,A
2016-11-07,16.06994678282253,A
2016-11-08,14.60118820596423,A
2016-11-09,13.478019882403427,A
2016-11-10,12.873236938951974,A
2016-11-11,12.78683937560987,A
2016-11-12,13.046032065650362,A
2016-11-13,13.39162231904714,A
2016-11-14,12.95963450230826,A
2016-11-15,11.577273488721149,A
2016-11-16,10.108514911791932,A
2016-11-17,9.330936841656273,A
2016-11-18,8.898949024917393,A
2016-11-19,8.294166081480125,A
2016-11-20,8.121370954781733,A
2016-11-21,7.516588011330279,A
2016-11-22,6.825407504550908,A
2016-11-23,6.134226997757351,A
2016-11-24,5.70223918101847,A
2016-11-25,5.356648927621692,A
2016-11-26,4.838263547526526,A
2016-11-27,4.233480604089257,A
2016-11-28,3.8014927873361923,A
2016-11-29,3.369504970597311,A
2016-11-30,3.1103122805568186,A
2016-12-01,2.8511195905021443,A
2016-12-02,2.678324463803755,A
2016-12-03,2.591926900461652,A
2016-12-04,2.678324463803755,A
2016-12-05,2.764722027160041,A
2016-12-06,2.764722027160041,A
2016-12-07,2.764722027160041,A
2016-12-08,2.8511195905021443,A
2016-12-09,2.591926900461652,A
2016-12-10,2.419131773763263,A
2016-12-11,2.159939083722771,A
2016-12-12,2.073541520366485,A
2016-12-13,39.57008401368997,A
2016-12-14,157.8483482386876,A
2016-12-15,56.76319912005911,A
2016-12-16,35.250205846301164,A
2016-12-17,24.536907991086135,A
2016-12-18,17.7115004864785,A
2016-12-19,13.910007699142307,A
2016-12-20,11.318080798680654,A
2016-12-21,9.41733440501256,A
2016-12-22,7.862178264727058,A
2016-12-23,6.825407504550908,A
2016-12-24,5.961431871058964,A
2016-12-25,5.270251364265406,A
2016-12-26,4.6654684208281365,A
2016-12-27,4.14708304073297,A
2016-12-28,4.060685477390867,A
2016-12-29,3.8878903506924782,A
2016-12-30,3.8014927873361923,A
2016-12-31,3.8014927873361923,A
2017-01-01,3.8014927873361923,A
2017-01-02,3.5423000972956995,A
2017-01-03,3.196709843898922,A
2017-01-04,2.764722027160041,A
2017-01-05,2.33273421042116,A
2017-01-06,1.987143957024382,A
2017-01-07,1.814348830325993,A
2017-01-08,1.7279512669697068,A
2017-01-09,1.5551561402713179,A
2017-01-10,1.3823610135786022,A
2017-01-11,1.295963450230826,A
2017-01-12,1.295963450230826,A
2017-01-13,1.2095658868816315,A
2017-01-14,1.123168323532437,A
2017-01-15,1.123168323532437,A
2017-01-16,1.036770760184661,A
2017-01-17,0.8639756334876899,A
2017-01-18,0.7775780701384954,A
2017-01-19,0.7775780701384954,A
2017-01-20,0.7775780701384954,A
2017-01-21,0.7775780701384954,A
2017-01-22,0.6911805067893011,A
2017-01-23,0.6911805067893011,A
2017-01-24,0.6911805067893011,A
2017-01-25,0.6911805067893011,A
2017-01-26,0.6911805067893011,A
2017-01-27,0.5183853800923304,A
2017-01-28,0.5183853800923304,A
2017-01-29,0.4319878167431359,A
2017-01-30,0.4319878167431359,A
2017-01-31,0.34559025339535965,A
2017-02-01,0.4319878167431359,A
2017-02-02,0.5183853800923304,A
2017-02-03,0.5183853800923304,A
2017-02-04,0.5183853800923304,A
2017-02-05,0.5183853800923304,A
2017-02-06,0.5183853800923304,A
2017-02-07,0.5183853800923304,A
2017-02-08,0.5183853800923304,A
2017-02-09,0.6047829434415251,A
2017-02-10,3.369504970597311,A
2017-02-11,1791.2806809043898,C
2017-02-12,7307.246715337375,C
2017-02-13,7510.108194080687,C
2017-02-14,3402.336044673267,C
2017-02-15,1482.322994376237,A
2017-02-16,786.1314289099453,A
2017-02-17,502.92021625322883,A
2017-02-18,366.67125885219434,A
2017-02-19,276.8177929698831,A
2017-02-20,209.7732838109649,A
2017-02-21,162.8594069128416,A
2017-02-22,130.11473040319194,A
2017-02-23,107.04658098910595,A
2017-02-24,91.66781471290678,A
2017-02-25,79.91774609761488,A
2017-02-26,69.55003849571153,A
2017-02-27,61.515065104229365,A
2017-02-28,53.912079529528604,A
2017-03-01,47.95053338917309,A
2017-03-02,43.11228137146113,A
2017-03-03,41.384334222369446,A
2017-03-04,39.56998971574519,A
2017-03-05,37.150863706960116,A
2017-03-06,33.60857205110236,A
2017-03-07,30.152677752777187,A
2017-03-08,27.81994910152471,A
2017-03-09,25.314425735207053,A
2017-03-10,23.240889156126848,A
2017-03-11,21.512942007035182,A
2017-03-12,19.95778957272503,A
2017-03-13,20.303379002571727,A
2017-03-14,22.37691558165193,A
2017-03-15,27.90634645891547,A
2017-03-16,30.757459255079826,A
2017-03-17,28.943114748455574,A
2017-03-18,26.178399309823796,A
2017-03-19,28.33833324615293,A
2017-03-20,28.33833324615293,A
2017-03-21,25.74641252244451,A
2017-03-22,24.96883630536035,A
2017-03-23,29.80708832293049,A
2017-03-24,38.878810856051786,A
2017-03-25,37.23726106435088,A
2017-03-26,33.60857205110236,A
2017-03-27,31.18944604231729,A
2017-03-28,29.54789625061638,A
2017-03-29,27.560757029068775,A
2017-03-30,25.05523366275111,A
2017-03-31,22.981697083812737,A
2017-04-01,21.167352577188478,A
2017-04-02,19.43940542809681,A
2017-04-03,18.05704770871001,A
2017-04-04,17.02027941916991,A
2017-04-05,16.0699084871624,A
2017-04-06,15.46512698500159,A
2017-04-07,14.86034548284078,A
2017-04-08,14.42835869546149,A
2017-04-09,13.909974550733988,A
2017-04-10,13.564385120901472,A
2017-04-11,13.30519304853063,A
2017-04-12,13.13239833360728,A
2017-04-13,13.046000976159789,A
2017-04-14,12.786808903774762,A
2017-04-15,12.614014188865598,A
2017-04-16,12.786808903774762,A
2017-04-17,12.873206261236438,A
2017-04-18,13.13239833360728,A
2017-04-19,13.823577193272312,A
2017-04-20,14.601153410384839,A
2017-04-21,14.946742840231538,A
2017-04-22,14.514756052994079,A
2017-04-23,13.909974550733988,A
2017-04-24,13.564385120901472,A
2017-04-25,13.218795691068953,A
2017-04-26,12.959603618698113,A
2017-04-27,12.786808903774762,A
2017-04-28,12.527616831403922,A
2017-04-29,12.354822116494754,A
2017-04-30,12.268424759033078,A
2017-05-01,12.182027401571403,A
2017-05-02,12.095630044109727,A
2017-05-03,12.095630044109727,A
2017-05-04,12.095630044109727,A
2017-05-05,12.009232686662239,A
2017-05-06,12.182027401571403,A
2017-05-07,12.354822116494754,A
2017-05-08,12.614014188865598,A
2017-05-09,12.786808903774762,A
2017-05-10,13.391590405978121,A
2017-05-11,13.477987763439797,A
2017-05-12,14.601153410384839,A
2017-05-13,14.946742840231538,A
2017-05-14,14.86034548284078,A
2017-05-15,15.551524342392348,A
2017-05-16,18.1434450662426,A
2017-05-17,33.8677641235583,A
2017-05-18,34.12695619587242,A
2017-05-19,118.10518764507476,A
2017-05-20,333.32100507225,A
2017-05-21,442.7000596151848,A
2017-05-22,385.2458169049438,A
2017-05-23,334.7033627916368,A
2017-05-24,221.2636324504853,A
2017-05-25,167.78366818277217,A
2017-05-26,129.85522825929525,A
2017-05-27,103.244842162234,A
2017-05-28,85.70617859829402,A
2017-05-29,73.6969459116176,A
2017-05-30,65.05721016587559,A
2017-05-31,59.3549845736887,A
2017-06-01,55.380706130593474,A
2017-06-02,52.52959333442912,A
2017-06-03,50.02406996811145,A
2017-06-04,48.5553148913339,A
2017-06-05,52.61599069196171,A
2017-06-06,49.50568582348324,A
2017-06-07,47.08655981455634,A
2017-06-08,44.23544701853381,A
2017-06-09,42.334705154376955,A
2017-06-10,40.43396329036194,A
2017-06-11,38.878810856051786,A
2017-06-12,37.842042566653525,A
2017-06-13,36.89167163450418,A
2017-06-14,36.11409541742002,A
2017-06-15,36.286890132343366,A
2017-06-16,37.23726106435088,A
2017-06-17,38.014837281435035,A
2017-06-18,37.49645313680682,A
2017-06-19,37.23726106435088,A
2017-06-20,37.32365842188347,A
2017-06-21,37.41005577927423,A
2017-06-22,37.49645313680682,A
2017-06-23,328.0507662674424,A
2017-06-24,980.869199220911,A
2017-06-25,580.763036832559,A
2017-06-26,532.2941192983324,A
2017-06-27,378.7660150963819,A
2017-06-28,272.49726542206736,A
2017-06-29,210.80955219797718,A
2017-06-30,174.1770726356453,A
2017-07-01,174.0042779200128,A
2017-07-02,340.1463963120769,A
2017-07-03,530.8253642218384,A
2017-07-04,445.46477505395836,A
2017-07-05,426.45735641238986,A
2017-07-06,355.95711272649964,A
2017-07-07,381.35793581952294,A
2017-07-08,426.88934319934367,A
2017-07-09,469.3104457119624,A
2017-07-10,381.2715384624159,A
2017-07-11,325.2860508286688,A
2017-07-12,287.6168029782151,A
2017-07-13,276.7307359373349,A
2017-07-14,270.3373314858801,A
2017-07-15,243.46775331636292,A
2017-07-16,253.921833568871,A
2017-07-17,304.3778903250709,A
2017-07-18,274.6571993582547,A
2017-07-19,234.9144149287208,A
2017-07-20,231.0265338433,A
2017-07-21,405.1172091204199,A
2017-07-22,592.0810906589747,A
2017-07-23,713.2965831723862,A
2017-07-24,798.916364414424,A
2017-07-25,885.0545297991046,A
2017-07-26,684.1806737095745,A
2017-07-27,675.4545406062999,A
2017-07-28,692.4748200258954,A
2017-07-29,1056.4668869959764,A
2017-07-30,1793.436346110734,A
2017-07-31,1980.227432936493,A
2017-08-01,2335.838956233146,A
2017-08-02,2842.732252438455,A
2017-08-03,2396.057914379324,A
2017-08-04,1580.3804626222989,A
2017-08-05,1123.7704284561391,A
2017-08-06,907.6042400962472,A
2017-08-07,769.1092760905007,A
2017-08-08,662.4949369877579,A
2017-08-09,937.5841231343846,A
2017-08-10,2394.4163645843614,A
2017-08-11,2565.569529712748,A
2017-08-12,1989.0399633982931,A
2017-08-13,1780.5631398492988,A
2017-08-14,2356.6607193853097,A
2017-08-15,3342.627362685468,A
2017-08-16,4013.589240713689,A
2017-08-17,3175.621270718078,A
2017-08-18,2068.611929610213,A
2017-08-19,1458.1282018122558,A
2017-08-20,1378.8154276716573,A
2017-08-21,1447.587724208314,A
2017-08-22,1292.5908649284513,A
2017-08-23,1000.5677967207547,A
2017-08-24,821.2932799959342,A
2017-08-25,686.2542102886548,A
2017-08-26,596.055369102921,A
2017-08-27,536.7003845292323,A
2017-08-28,492.81052694011976,A
2017-08-29,450.8214112158731,A
2017-08-30,415.4848920158209,A
2017-08-31,392.3304002160921,A
2017-09-01,392.4167975746174,A
2017-09-02,404.2532355465123,A
2017-09-03,378.07483623668844,A
2017-09-04,343.2567011806972,A
2017-09-05,319.3246331641678,A
2017-09-06,300.3172145240176,A
2017-09-07,280.618617024174,A
2017-09-08,262.0431851695593,A
2017-09-09,249.77476041071057,A
2017-09-10,237.4199382947548,A
2017-09-11,221.78201659454618,A
2017-09-12,208.13123411631068,A
2017-09-13,194.30765692244267,A
2017-09-14,176.5961986445722,A
2017-09-15,161.7358531611641,A
2017-09-16,152.9233227007824,A
2017-09-17,144.369984311722,A
2017-09-18,134.00230141731382,A
2017-09-19,124.58498945434582,A
2017-09-20,119.5739427218523,A
2017-09-21,184.28556345830668,A
2017-09-22,592.0810906589747,A
2017-09-23,1073.314371699939,A
2017-09-24,1185.5445390387547,A
2017-09-25,857.1481833400474,A
2017-09-26,721.0723453446461,A
2017-09-27,586.4652624243205,A
2017-09-28,500.5862891109612,A
2017-09-29,434.49231065597104,A
2017-09-30,380.8395516740438,A
2017-10-01,320.6205935264475,A
2017-10-02,275.261980860841,A
2017-10-03,242.6037797424553,A
2017-10-04,212.2783072744711,A
2017-10-05,187.4822656840341,A
2017-10-06,168.4748470424656,A
2017-10-07,154.0464883474296,A
2017-10-08,144.5427790273545,A
2017-10-09,137.7173877879531,A
2017-10-10,131.06479126375868,A
2017-10-11,124.84418152680175,A
2017-10-12,118.5371744323122,A
2017-10-13,107.73750475009925,A
2017-10-14,97.45621921265632,A
2017-10-15,89.93964911370335,A
2017-10-16,83.027860517053,A
2017-10-17,81.3863107253521,A
2017-10-18,114.9084854190637,A
2017-10-19,142.6420371624885,A
2017-10-20,115.08128013398705,A
2017-10-21,91.49480154801351,A
2017-10-22,78.70799264425291,A
2017-10-23,83.4598473044323,A
2017-10-24,90.1124438286267,A
2017-10-25,77.67122435471282,A
2017-10-26,92.61796719494436,A
2017-10-27,112.2301673379645,A
2017-10-28,99.09776900435723,A
2017-10-29,89.68045704138923,A
2017-10-30,78.62159528672032,A
2017-10-31,68.6858991791241,A
2017-11-01,60.391752863086964,A
2017-11-02,53.56636162396922,A
2017-11-03,48.209725461487196,A
2017-11-04,44.32184437592458,A
2017-11-05,41.384334222369446,A
2017-11-06,38.18763199635839,A
2017-11-07,34.81813505556581,A
2017-11-08,31.7942275444781,A
2017-11-09,29.11590946337892,A
2017-11-10,35.50931391525921,A
2017-11-11,30.498267182623888,A
2017-11-12,30.41186982523313,A
2017-11-13,26.696783454452017,A
2017-11-14,24.709644233046237,A
2017-11-15,22.29051822411934,A
2017-11-16,19.69859750041092,A
2017-11-17,18.31623978102412,A
2017-11-18,17.7978556363959,A
2017-11-19,18.48903449594747,A
2017-11-20,19.612200143020164,A
2017-11-21,18.66182921087082,A
2017-11-22,17.27947149162585,A
2017-11-23,15.983511129771639,A
2017-11-24,15.378729627469,A
2017-11-25,15.810716414848288,A
2017-11-26,15.810716414848288,A
2017-11-27,14.16916662310483,A
2017-11-28,13.218795691068953,A
2017-11-29,12.354822116494754,A
2017-11-30,11.836437971738889,A
2017-12-01,11.663643256829719,A
2017-12-02,11.404451184444696,A
2017-12-03,10.972464397164687,A
2017-12-04,10.367682894961327,A
2017-12-05,10.972464397164687,A
2017-12-06,11.490848541906368,A
2017-12-07,12.182027401571403,A
2017-12-08,12.095630044109727,A
2017-12-09,10.886067039703011,A
2017-12-10,9.762901392743784,A
2017-12-11,9.158119890540426,A
2017-12-12,9.071722533092933,A
2017-12-13,8.553338388337067,A
2017-12-14,8.294146315966225,A
2017-12-15,8.466941030875391,A
2017-12-16,8.985325175631258,A
2017-12-17,8.639735745798742,A
2017-12-18,9.762901392743784,A
2017-12-19,17.62506092147255,A
2017-12-20,28.597525318608874,A
2017-12-21,23.50008122858279,A
2017-12-22,17.62506092147255,A
2017-12-23,14.514756052994079,A
2017-12-24,12.009232686662239,A
2017-12-25,9.935696107667134,A
2017-12-26,8.466941030875391,A
2017-12-27,7.602967456301191,A
2017-12-28,6.998185954097831,A
2017-12-29,6.393404451894473,A
2017-12-30,5.875020307138606,A
2017-12-31,5.529430877306089,A
2018-01-01,4.92464937510273,A
2018-01-02,4.579059945270213,A
2018-01-03,4.1470731579760205,A
2018-01-04,3.7150863706960116,A
2018-01-05,3.45589429832517,A
2018-01-06,3.1103048684926526,A
2018-01-07,2.7647154386601356,A
2018-01-08,2.591920723736786,A
2018-01-09,2.419126008827619,A
2018-01-10,2.3327286513659438,A
2018-01-11,2.246331293904269,A
2018-01-12,2.3327286513659438,A
2018-01-13,2.419126008827619,A
2018-01-14,2.419126008827619,A
2018-01-15,2.1599339364425947,A
2018-01-16,84.15102616412571,A
2018-01-17,1955.604186054597,A
2018-01-18,731.4400282386288,A
2018-01-19,301.0947907408181,A
2018-01-20,202.16981645180968,A
2018-01-21,154.0464883474296,A
2018-01-22,112.83494884012534,A
2018-01-23,82.85506580212966,A
2018-01-24,63.84764716141214,A
2018-01-25,51.57922240242161,A
2018-01-26,43.45787080130782,A
2018-01-27,37.66924785173018,A
2018-01-28,32.31261168924815,A
2018-01-29,27.301564956754657,A
2018-01-30,22.63610765396604,A
2018-01-31,19.525802785487567,A
2018-02-01,17.36586884901661,A
2018-02-02,15.983511129771639,A
2018-02-03,15.29233227007824,A
2018-02-04,14.86034548284078,A
2018-02-05,14.34196133807073,A
2018-02-06,13.477987763439797,A
2018-02-07,12.614014188865598,A
2018-02-08,11.750040614277212,A
2018-02-09,11.05886175462636,A
2018-02-10,10.626874967332169,A
2018-02-11,10.108490822576302,A
2018-02-12,9.676504035296293,A
2018-02-13,8.985325175631258,A
2018-02-14,8.466941030875391,A
2018-02-15,8.034954243595383,A
2018-02-16,7.516570098839516,A
2018-02-17,7.084583311559507,A
2018-02-18,6.825391239174482,A
2018-02-19,6.652596524265315,A
2018-02-20,6.307007094432799,A
2018-02-21,6.047815022061956,A
2018-02-22,5.78862294967693,A
2018-02-23,5.529430877306089,E
2018-02-24,5.529430877306089,A
2018-02-25,5.529430877306089,A
2018-02-26,9.935696107667134,A
2018-02-27,71.70980669007,A
2018-02-28,48.382520176410544,A
2018-03-01,30.58466454015648,A
2018-03-02,23.327286513659438,A
2018-03-03,37.842042566653525,A
2018-03-04,34.29975091079576,A
2018-03-05,27.12877024183131,A
2018-03-06,22.20412086672858,A
2018-03-07,18.66182921087082,A
2018-03-08,16.58829263193245,A
2018-03-09,14.42835869546149,A
2018-03-10,12.873206261236438,A
2018-03-11,11.404451184444696,A
2018-03-12,9.84929875020546,A
2018-03-13,8.639735745798742,A
2018-03-14,8.034954243595383,A
2018-03-15,8.294146315966225,A
2018-03-16,8.726133103260414,A
2018-03-17,9.676504035296293,A
2018-03-18,9.935696107667134,A
2018-03-19,9.676504035296293,A
2018-03-20,8.898927818169584,A
2018-03-21,8.294146315966225,A
2018-03-22,7.862159528672033,A
2018-03-23,7.689364813762866,A
2018-03-24,7.257378026468673,A
2018-03-25,7.084583311559507,A
2018-03-26,7.516570098839516,A
2018-03-27,8.985325175631258,A
2018-03-28,11.231656469535528,A
2018-03-29,12.614014188865598,A
2018-03-30,12.614014188865598,A
2018-03-31,11.577245899368044,A
2018-04-01,10.713272324793843,A
2018-04-02,9.935696107667134,A
2018-04-03,9.071722533092933,A
2018-04-04,8.639735745798742,A
2018-04-05,8.3805436734279,A
2018-04-06,8.121351601042875,A
2018-04-07,8.20774895850455,A
2018-04-08,8.3805436734279,A
2018-04-09,8.3805436734279,A
2018-04-10,8.639735745798742,A
2018-04-11,9.158119890540426,A
2018-04-12,9.503709320372943,A
2018-04-13,9.84929875020546,A
2018-04-14,9.935696107667134,A
2018-04-15,9.935696107667134,A
2018-04-16,10.194888180037976,A
2018-04-17,10.45408025240882,A
2018-04-18,10.626874967332169,A
2018-04-19,10.799669682241337,A
2018-04-20,10.972464397164687,A
2018-04-21,11.145259112073852,A
2018-04-22,11.490848541906368,A
2018-04-23,18.921021283326763,A
2018-04-24,28.16553853122958,A
2018-04-25,29.202306820769678,A
2018-04-26,22.895299726421978,A
2018-04-27,19.007418640717518,A
2018-04-28,17.88425299378666,A
2018-04-29,25.8328098799771,A
2018-04-30,24.36405480319954,A
2018-05-01,22.46331293904269,A
2018-05-02,20.735365789951018,A
2018-05-03,19.18021335564087,A
2018-05-04,17.97065035131925,A
2018-05-05,17.19307413409326,A
2018-05-06,16.67468998932321,A
2018-05-07,16.415497917009098,A
2018-05-08,16.50189527454169,A
2018-05-09,16.67468998932321,A
2018-05-10,16.50189527454169,A
2018-05-11,16.0699084871624,A
2018-05-12,15.810716414848288,A
2018-05-13,15.378729627469,A
2018-05-14,15.119537555154889,A
2018-05-15,15.0331401976223,A
2018-05-16,15.0331401976223,A
2018-05-17,15.119537555154889,A
2018-05-18,15.119537555154889,A
2018-05-19,14.946742840231538,A
2018-05-20,14.77394812530819,A
2018-05-21,14.68755076791743,A
2018-05-22,14.68755076791743,A
2018-05-23,14.86034548284078,A
2018-05-24,14.77394812530819,A
2018-05-25,22.20412086672858,A
2018-05-26,89.50766232646589,A
2018-05-27,178.06495372106608,A
2018-05-28,133.13832784269707,A
2018-05-29,87.69331781984162,A
2018-05-30,75.77048249069779,A
2018-05-31,69.29068068128493,A
2018-06-01,65.05721016587559,A
2018-06-02,70.58664104313912,A
2018-06-03,73.95613798407354,A
2018-06-04,58.404613641539356,A
2018-06-05,53.56636162396922,A
2018-06-06,80.17674772103047,A
2018-06-07,186.3591000373869,A
2018-06-08,163.80938974024428,A
2018-06-09,122.07946608817,A
2018-06-10,135.9894406388614,A
2018-06-11,480.8012942540106,A
2018-06-12,539.3787026094805,A
2018-06-13,431.90038993283,A
2018-06-14,426.7165484851295,A
2018-06-15,324.5948719689754,A
2018-06-16,251.76189963268368,A
2018-06-17,208.0448367592036,A
2018-06-18,179.8792982274067,A
2018-06-19,194.8260410679219,A
2018-06-20,243.89974010331667,A
2018-06-21,206.6624790398168,A
2018-06-22,194.8260410679219,A
2018-06-23,181.78004009085438,A
2018-06-24,161.13107165857778,A
2018-06-25,144.8019711000941,A
2018-06-26,131.23758597868203,A
2018-06-27,126.05374453112334,A
2018-06-28,329.8651107752013,A
2018-06-29,527.9742514259577,A
2018-06-30,364.1648616857134,A
2018-07-01,352.0692316410789,A
2018-07-02,302.13155903035823,A
2018-07-03,367.53435862565493,A
2018-07-04,687.2045812210878,A
2018-07-05,879.4387015644502,A
2018-07-06,1630.577327304341,A
2018-07-07,1336.567119874671,A
2018-07-08,1181.743055310441,A
2018-07-09,807.9880869475454,A
2018-07-10,618.0002978974773,A
2018-07-11,521.4080522588704,A
2018-07-12,459.2019548893009,A
2018-07-13,420.7551308206285,A
2018-07-14,431.2092110731366,A
2018-07-15,450.4758217860264,A
2018-07-16,568.4946120737104,A
2018-07-17,549.7463855048817,A
2018-07-18,536.2683977422785,A
2018-07-19,481.3196783980716,A
2018-07-20,454.9684843740335,A
2018-07-21,404.7716196905732,A
2018-07-22,671.3938648052467,A
2018-07-23,1828.168083803945,A
2018-07-24,1934.5232308467132,A
2018-07-25,1584.7003304918371,A
2018-07-26,1721.208155274192,A
2018-07-27,2669.591948098023,A
2018-07-28,1825.5761630907318,A
2018-07-29,1486.3801377011598,A
2018-07-30,1049.2095089691957,A
2018-07-31,861.4680512138401,A
2018-08-01,738.6110089083024,A
2018-08-02,1162.2172525248116,A
2018-08-03,1664.1858993565781,A
2018-08-04,2094.531136855807,A
2018-08-05,2632.5274817473187,A
2018-08-06,2184.729978033031,A
2018-08-07,1790.8444253833381,A
2018-08-08,1241.87561610093,A
2018-08-09,1030.2884876861526,A
2018-08-10,1926.9202633872487,A
2018-08-11,2251.255943289158,A
2018-08-12,2241.83863132619,A
2018-08-13,1475.148481234688,A
2018-08-14,1039.7921970062275,A
2018-08-15,1109.6012618324244,A
2018-08-16,993.828802839453,A
2018-08-17,849.1132290964661,A
2018-08-18,764.8758055752332,A
2018-08-19,651.3496778755564,A
2018-08-20,574.3696323811042,A
2018-08-21,529.9613906465124,A
2018-08-22,514.1506742320897,A
2018-08-23,510.0899984324547,A
2018-08-24,458.4243786725005,A
2018-08-25,414.620918440495,A
2018-08-26,389.9112742071651,A
2018-08-27,368.1391401282413,A
2018-08-28,354.4019602928987,A
2018-08-29,481.40607575517856,A
2018-08-30,793.473330893984,A
2018-08-31,810.5800076706864,A
2018-09-01,721.4179347744928,A
2018-09-02,599.3384686857555,A
2018-09-03,479.76452596447047,A
2018-09-04,412.2881897900935,A
2018-09-05,381.09874374678344,A
2018-09-06,392.93518171867834,A
2018-09-07,372.97739214609516,A
2018-09-08,351.0324633515388,A
2018-09-09,349.8229003477846,A
2018-09-10,324.5084746118683,A
2018-09-11,301.78596960051146,A
2018-09-12,291.76387613495723,A
2018-09-13,271.02851034557347,A
2018-09-14,259.9696485904791,A
2018-09-15,249.77476041071057,A
2018-09-16,222.21400338149996,A
2018-09-17,200.87385608953,A
2018-09-18,187.8278551138808,A
2018-09-19,175.81862242635341,A
2018-09-20,166.05572103353867,A
2018-09-21,157.1567932160499,A
2018-09-22,146.5299182493276,A
2018-09-23,136.76701685594557,A
2018-09-24,129.16404939960182,A
2018-09-25,122.42505551787484,A
2018-09-26,114.13090920197955,A
2018-09-27,106.35514703071244,A
2018-09-28,99.09776900435723,A
2018-09-29,93.04995398218182,A
2018-09-30,100.4801267236022,A
2018-10-01,134.34789084716053,A
2018-10-02,128.73206261236436,A
2018-10-03,108.86067039703009,A
2018-10-04,104.79999459654412,A
2018-10-05,134.17509613223714,A
2018-10-06,193.35728599142797,A
2018-10-07,181.69364273374728,A
2018-10-08,172.7083175591514,A
2018-10-09,154.0464883474296,A
2018-10-10,133.48391727254378,A
2018-10-11,115.25407484891039,A
2018-10-12,99.8753452214414,A
2018-10-13,89.8532517563126,A
2018-10-14,87.77971517723239,A
2018-10-15,110.41582283134025,A
2018-10-16,125.10337359911584,A
2018-10-17,99.184166361748,A
2018-10-18,79.22637678902296,A
2018-10-19,71.88260140499335,A
2018-10-20,70.15465425590168,A
2018-10-21,69.72266746852237,A
2018-10-22,67.0443493874232,A
2018-10-23,64.27963394879143,A
2018-10-24,59.52777928847023,A
2018-10-25,56.071884990286875,A
2018-10-26,53.04797747919917,A
2018-10-27,49.67848053826476,A
2018-10-28,45.44501002285543,A
2018-10-29,41.9027183671395,A
2018-10-30,38.79241349866103,A
2018-10-31,36.02769806002926,A
2018-11-01,34.04055883848165,A
2018-11-02,32.1398169743248,A
2018-11-03,30.93025397000318,A
2018-11-04,30.67106189754724,A
2018-11-05,30.152677752777187,A
2018-11-06,29.202306820769678,A
2018-11-07,27.64715438660136,A
2018-11-08,26.696783454452017,A
2018-11-09,25.8328098799771,A
2018-11-10,24.36405480319954,A
2018-11-11,22.981697083812737,A
2018-11-12,21.85853143688188,A
2018-11-13,21.68573672195853,A
2018-11-14,21.94492879427264,A
2018-11-15,21.167352577188478,A
2018-11-16,19.612200143020164,A
2018-11-17,17.7978556363959,A
2018-11-18,16.50189527454169,A
2018-11-19,15.810716414848288,A
2018-11-20,15.29233227007824,A
2018-11-21,15.205934912545647,A
2018-11-22,15.29233227007824,E
2018-11-23,15.63792169992494,E
2018-11-24,20.38977636010432,A
2018-11-25,31.53503547216399,A
2018-11-26,28.85671739092298,A
2018-11-27,24.882438947827758,A
2018-11-28,23.586478585973552,A
2018-11-29,21.08095521979772,A
2018-11-30,18.1434450662426,A
2018-12-01,15.810716414848288,A
2018-12-02,14.601153410384839,A
2018-12-03,13.823577193272312,A
2018-12-04,13.30519304853063,A
2018-12-05,12.527616831403922,A
2018-12-06,11.663643256829719,A
2018-12-07,12.441219473942247,A
2018-12-08,13.650782478363148,A
2018-12-09,14.082769265643154,A
2018-12-10,12.527616831403922,A
2018-12-11,10.972464397164687,A
2018-12-12,9.84929875020546,A
2018-12-13,9.071722533092933,A
2018-12-14,8.3805436734279,A
2018-12-15,7.775762171210359,A
2018-12-16,7.689364813762866,A
2018-12-17,7.689364813762866,A
2018-12-18,7.689364813762866,A
2018-12-19,7.862159528672033,A
2018-12-20,7.343775383930349,A
2018-12-21,6.73899388172699,A
2018-12-22,6.134212379509449,A
2018-12-23,5.529430877306089,A
2018-12-24,5.09744409002608,A
2018-12-25,4.6654573027318875,A
2018-12-26,4.233470515437696,A
2018-12-27,4.060675800528529,A
2018-12-28,3.974278443066854,A
2018-12-29,3.8878810856051804,A
2018-12-30,3.8878810856051804,A
2018-12-31,3.8878810856051804,A
2019-01-01,3.8014837281435043,A
2019-01-02,3.7150863706960116,A
2019-01-03,3.7150863706960116,A
