#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Helena River - Poison Lease Gs (616216)"
#,"Catchment area:", 593.8,"km^2"
#,"Location:", 116.2903,"degrees E", 31.9731,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2009-08-28,44.756707467386676,A
2009-08-29,40.26375613864614,A
2009-08-30,38.10368338443368,A
2009-08-31,33.005911684440015,A
2009-09-01,31.01864475060255,A
2009-09-02,28.6857661760151,A
2009-09-03,27.21691670318388,A
2009-09-04,24.45202357777768,A
2009-09-05,23.2423828353902,A
2009-09-06,28.6857661760151,A
2009-09-07,27.64893125400262,A
2009-09-08,25.22964976928704,A
2009-09-09,25.22964976928704,A
2009-09-10,23.41518865570582,A
2009-09-11,36.634833911543076,A
2009-09-12,151.80991316648158,A
2009-09-13,204.5156883695744,A
2009-09-14,126.92587503782579,A
2009-09-15,89.8590265754046,A
2009-09-16,84.7612548758266,A
2009-09-17,68.5175077635456,A
2009-09-18,56.76671198089584,A
2009-09-19,55.72987705882397,A
2009-09-20,45.44793074876792,A
2009-09-21,43.97908127587731,A
2009-09-22,59.18599346561142,A
2009-09-23,54.43383340630837,A
2009-09-24,44.23829000638044,A
2009-09-25,37.15325137254932,A
2009-09-26,31.88267385224004,A
2009-09-27,28.253751625196358,A
2009-09-28,25.74806723029328,A
2009-09-29,23.2423828353902,A
2009-09-30,22.11914500319022,A
2009-10-01,21.16871299136524,A
2009-10-02,18.317416955771538,A
2009-10-03,16.07094129137158,A
2009-10-04,14.602091818540359,A
2009-10-05,13.13324234564976,A
2009-10-06,11.923601603262279,A
2009-10-07,10.8867666812498,A
2009-10-08,10.02273757955294,A
2009-10-09,9.33151429823108,A
2009-10-10,8.726693927037337,A
2009-10-11,7.949067735527979,A
2009-10-12,7.257844454146739,A
2009-10-13,6.6530240830123795,A
2009-10-14,6.30741244232176,A
2009-10-15,5.875397891473329,A
2009-10-16,5.443383340630838,A
2009-10-17,5.011368789788346,A
2009-10-18,4.665757149109602,A
2009-10-19,4.23374259826711,A
2009-10-20,3.8881309575943033,A
2009-10-21,3.5425193169214975,A
2009-10-22,3.28331058641244,A
2009-10-23,3.110504766073068,A
2009-10-24,2.851296035569948,A
2009-10-25,2.59208730506089,A
2009-10-26,2.505684394891204,A
2009-10-27,2.6784902152305765,A
2009-10-28,2.851296035569948,A
2009-10-29,2.9376989457396343,A
2009-10-30,2.764893125400262,A
2009-10-31,2.764893125400262,A
2009-11-01,2.505684394891204,C
2009-11-02,2.160072754218398,C
2009-11-03,2.0736698440487116,C
2009-11-04,1.987266933879026,C
2009-11-05,1.814461113545592,C
2009-11-06,1.7280582033759058,C
2009-11-07,1.64165529320622,C
2009-11-08,1.468849472866848,C
2009-11-09,1.3824465626971618,C
2009-11-10,1.2960436525334138,C
2009-11-11,1.2096407423637279,C
2009-11-12,1.123237832194042,C
2009-11-13,1.123237832194042,C
2009-11-14,1.0368349220243558,C
2009-11-15,0.95043201185467,C
2009-11-16,0.8640291016849843,C
2009-11-17,0.8640291016849843,C
2009-11-18,0.8640291016849843,C
2009-11-19,1.3824465626971618,C
2009-11-20,1.814461113545592,C
2009-11-21,1.555252383036534,C
2009-11-22,1.468849472866848,C
2009-11-23,1.2960436525334138,C
2009-11-24,1.123237832194042,C
2009-11-25,1.0368349220243558,C
2009-11-26,0.8640291016849843,C
2009-11-27,0.777626191521236,C
2009-11-28,0.69122328135155,C
2009-11-29,0.6048203711818639,C
2009-11-30,0.6048203711818639,C
2009-12-01,0.5184174610127719,C
2009-12-02,0.4320145508436795,C
2009-12-03,0.3456116406751812,C
2009-12-04,0.3456116406751812,C
2009-12-05,0.3456116406751812,C
2009-12-06,0.25920873050608895,C
2009-12-07,0.08640291016849838,C
2009-12-08,0.0,C
2009-12-09,0.0,C
2009-12-10,0.0,C
2009-12-11,0.0,C
2009-12-12,0.0,C
2009-12-13,0.0,C
2009-12-14,0.0,C
2009-12-15,0.0,C
2009-12-16,0.0,C
2009-12-17,0.0,C
2009-12-18,0.0,C
2009-12-19,0.0,C
2009-12-20,0.0,C
2009-12-21,0.0,C
2009-12-22,0.0,C
2009-12-23,0.0,C
2009-12-24,0.0,C
2009-12-25,0.0,C
2009-12-26,0.0,C
2009-12-27,0.0,C
2009-12-28,0.0,C
2009-12-29,0.0,C
2009-12-30,0.0,C
2009-12-31,0.0,C
2010-01-01,0.0,C
2010-01-02,0.0,C
2010-01-03,0.0,C
2010-01-04,0.0,C
2010-01-05,0.0,C
2010-01-06,0.0,C
2010-01-07,0.0,C
2010-01-08,0.0,C
2010-01-09,0.0,C
2010-01-10,0.0,C
2010-01-11,0.0,C
2010-01-12,0.0,C
2010-01-13,0.0,C
2010-01-14,0.0,C
2010-01-15,0.0,C
2010-01-16,0.0,C
2010-01-17,0.0,C
2010-01-18,0.0,C
2010-01-19,0.0,C
2010-01-20,0.0,C
2010-01-21,0.0,C
2010-01-22,0.0,C
2010-01-23,0.0,C
2010-01-24,0.0,C
2010-01-25,0.0,C
2010-01-26,0.0,C
2010-01-27,0.0,C
2010-01-28,0.0,C
2010-01-29,0.0,C
2010-01-30,0.0,C
2010-01-31,0.0,C
2010-02-01,0.0,C
2010-02-02,0.0,C
2010-02-03,0.0,C
2010-02-04,0.0,C
2010-02-05,0.0,C
2010-02-06,0.0,C
2010-02-07,0.0,C
2010-02-08,0.0,C
2010-02-09,0.0,C
2010-02-10,0.0,C
2010-02-11,0.0,C
2010-02-12,0.0,C
2010-02-13,0.0,C
2010-02-14,0.0,C
2010-02-15,0.0,C
2010-02-16,0.0,C
2010-02-17,0.0,C
2010-02-18,0.0,C
2010-02-19,0.0,C
2010-02-20,0.0,C
2010-02-21,0.0,C
2010-02-22,0.0,C
2010-02-23,0.0,C
2010-02-24,0.0,C
2010-02-25,0.0,C
2010-02-26,0.0,C
2010-02-27,0.0,C
2010-02-28,0.0,C
2010-03-01,0.0,C
2010-03-02,0.0,C
2010-03-03,0.0,C
2010-03-04,0.0,C
2010-03-05,0.0,C
2010-03-06,0.0,C
2010-03-07,0.0,C
2010-03-08,0.0,C
2010-03-09,0.0,C
2010-03-10,0.0,C
2010-03-11,0.0,C
2010-03-12,0.0,C
2010-03-13,0.0,C
2010-03-14,0.0,C
2010-03-15,0.0,C
2010-03-16,0.0,C
2010-03-17,0.0,C
2010-03-18,0.0,C
2010-03-19,0.0,C
2010-03-20,0.0,C
2010-03-21,0.0,C
2010-03-22,0.0,C
2010-03-23,0.0,C
2010-03-24,0.0,C
2010-03-25,0.0,C
2010-03-26,0.0,C
2010-03-27,0.0,C
2010-03-28,0.0,C
2010-03-29,0.0,C
2010-03-30,0.0,C
2010-03-31,0.0,C
2010-04-01,0.0,C
2010-04-02,0.0,C
2010-04-03,0.0,C
2010-04-04,0.0,C
2010-04-05,0.0,C
2010-04-06,0.0,C
2010-04-07,0.0,C
2010-04-08,0.0,C
2010-04-09,0.0,C
2010-04-10,0.0,C
2010-04-11,0.0,C
2010-04-12,0.0,C
2010-04-13,0.0,C
2010-04-14,0.0,C
2010-04-15,0.0,C
2010-04-16,0.0,C
2010-04-17,0.0,C
2010-04-18,0.0,C
2010-04-19,0.0,C
2010-04-20,0.0,C
2010-04-21,0.0,C
2010-04-22,0.0,C
2010-04-23,0.0,C
2010-04-24,0.0,C
2010-04-25,0.0,C
2010-04-26,0.0,C
2010-04-27,0.0,C
2010-04-28,0.0,C
2010-04-29,0.0,C
2010-04-30,0.0,C
2010-05-01,0.0,C
2010-05-02,0.0,C
2010-05-03,0.0,C
2010-05-04,0.0,C
2010-05-05,0.0,C
2010-05-06,0.0,C
2010-05-07,0.0,C
2010-05-08,0.0,C
2010-05-09,0.0,C
2010-05-10,0.0,C
2010-05-11,0.0,C
2010-05-12,0.0,C
2010-05-13,0.0,C
2010-05-14,0.0,C
2010-05-15,0.0,C
2010-05-16,0.0,C
2010-05-17,0.0,C
2010-05-18,0.0,C
2010-05-19,0.0,C
2010-05-20,0.0,C
2010-05-21,0.0,C
2010-05-22,0.0,C
2010-05-23,0.0,C
2010-05-24,0.0,C
2010-05-25,0.0,C
2010-05-26,0.0,C
2010-05-27,0.0,C
2010-05-28,0.0,C
2010-05-29,0.0,C
2010-05-30,0.0,C
2010-05-31,0.0,C
2010-06-01,0.0,C
2010-06-02,0.0,C
2010-06-03,0.0,C
2010-06-04,0.0,C
2010-06-05,0.0,C
2010-06-06,0.0,C
2010-06-07,0.0,C
2010-06-08,0.0,C
2010-06-09,0.0,C
2010-06-10,0.0,C
2010-06-11,0.0,C
2010-06-12,0.0,C
2010-06-13,0.0,C
2010-06-14,0.0,C
2010-06-15,0.0,C
2010-06-16,0.0,C
2010-06-17,0.0,C
2010-06-18,0.0,C
2010-06-19,0.0,C
2010-06-20,0.0,C
2010-06-21,0.0,C
2010-06-22,0.0,C
2010-06-23,0.0,C
2010-06-24,0.0,C
2010-06-25,0.0,C
2010-06-26,0.0,C
2010-06-27,0.0,C
2010-06-28,0.0,C
2010-06-29,0.0,C
2010-06-30,0.0,C
2010-07-01,0.0,C
2010-07-02,0.0,C
2010-07-03,0.0,C
2010-07-04,0.0,C
2010-07-05,0.0,C
2010-07-06,0.0,C
2010-07-07,0.0,C
2010-07-08,0.0,C
2010-07-09,0.0,C
2010-07-10,0.0,C
2010-07-11,0.0,C
2010-07-12,0.0,C
2010-07-13,0.0,C
2010-07-14,0.0,C
2010-07-15,0.0,C
2010-07-16,0.0,C
2010-07-17,0.0,C
2010-07-18,0.0,C
2010-07-19,0.0,C
2010-07-20,0.0,C
2010-07-21,0.0,C
2010-07-22,0.0,C
2010-07-23,0.0,C
2010-07-24,0.0,C
2010-07-25,0.0,C
2010-07-26,0.0,C
2010-07-27,0.0,C
2010-07-28,0.0,C
2010-07-29,0.0,C
2010-07-30,0.0,C
2010-07-31,0.0,C
2010-08-01,0.0,C
2010-08-02,0.0,C
2010-08-03,0.0,C
2010-08-04,0.0,C
2010-08-05,0.0,C
2010-08-06,0.0,C
2010-08-07,0.0,C
2010-08-08,0.0,C
2010-08-09,0.0,C
2010-08-10,0.0,C
2010-08-11,0.0,C
2010-08-12,0.0,C
2010-08-13,0.0,C
2010-08-14,0.0,C
2010-08-15,0.0,C
2010-08-16,0.0,C
2010-08-17,0.0,C
2010-08-18,0.0,C
2010-08-19,0.0,C
2010-08-20,0.0,C
2010-08-21,0.0,C
2010-08-22,0.0,C
2010-08-23,0.0,C
2010-08-24,0.0,C
2010-08-25,0.0,C
2010-08-26,0.0,C
2010-08-27,0.0,C
2010-08-28,0.0,C
2010-08-29,0.0,C
2010-08-30,0.0,C
2010-08-31,0.0,C
2010-09-01,0.0,C
2010-09-02,0.0,C
2010-09-03,0.0,C
2010-09-04,0.0,C
2010-09-05,0.0,C
2010-09-06,0.0,C
2010-09-07,0.0,C
2010-09-08,0.0,C
2010-09-09,0.0,C
2010-09-10,0.0,C
2010-09-11,0.0,C
2010-09-12,0.0,C
2010-09-13,0.0,C
2010-09-14,0.0,C
2010-09-15,0.0,C
2010-09-16,0.0,C
2010-09-17,0.0,C
2010-09-18,0.0,C
2010-09-19,0.0,C
2010-09-20,0.0,C
2010-09-21,0.0,C
2010-09-22,0.0,C
2010-09-23,0.0,C
2010-09-24,0.0,C
2010-09-25,0.0,C
2010-09-26,0.0,C
2010-09-27,0.0,C
2010-09-28,0.0,C
2010-09-29,0.0,C
2010-09-30,0.0,C
2010-10-01,0.0,C
2010-10-02,0.0,C
2010-10-03,0.0,C
2010-10-04,0.0,C
2010-10-05,0.0,C
2010-10-06,0.0,C
2010-10-07,0.0,C
2010-10-08,0.0,C
2010-10-09,0.0,C
2010-10-10,0.0,C
2010-10-11,0.0,C
2010-10-12,0.0,C
2010-10-13,0.0,C
2010-10-14,0.0,C
2010-10-15,0.0,C
2010-10-16,0.0,C
2010-10-17,0.0,C
2010-10-18,0.0,C
2010-10-19,0.0,C
2010-10-20,0.0,C
2010-10-21,0.0,C
2010-10-22,0.0,C
2010-10-23,0.0,C
2010-10-24,0.0,C
2010-10-25,0.0,C
2010-10-26,0.0,C
2010-10-27,0.0,C
2010-10-28,0.0,C
2010-10-29,0.0,C
2010-10-30,0.0,C
2010-10-31,0.0,C
2010-11-01,0.0,C
2010-11-02,0.0,C
2010-11-03,0.0,C
2010-11-04,0.0,C
2010-11-05,0.0,C
2010-11-06,0.0,C
2010-11-07,0.0,C
2010-11-08,0.0,C
2010-11-09,0.0,C
2010-11-10,0.0,C
2010-11-11,0.0,C
2010-11-12,0.0,C
2010-11-13,0.0,C
2010-11-14,0.0,C
2010-11-15,0.0,C
2010-11-16,0.0,C
2010-11-17,0.0,C
2010-11-18,0.0,C
2010-11-19,0.0,C
2010-11-20,0.0,C
2010-11-21,0.0,C
2010-11-22,0.0,C
2010-11-23,0.0,C
2010-11-24,0.0,C
2010-11-25,0.0,C
2010-11-26,0.0,C
2010-11-27,0.0,C
2010-11-28,0.0,C
2010-11-29,0.0,C
2010-11-30,0.0,C
2010-12-01,0.0,C
2010-12-02,0.0,C
2010-12-03,0.0,C
2010-12-04,0.0,C
2010-12-05,0.0,C
2010-12-06,0.0,C
2010-12-07,0.0,C
2010-12-08,0.0,C
2010-12-09,0.0,C
2010-12-10,0.0,C
2010-12-11,0.0,C
2010-12-12,0.0,C
2010-12-13,0.0,C
2010-12-14,0.0,C
2010-12-15,0.0,C
2010-12-16,0.0,C
2010-12-17,0.0,C
2010-12-18,0.0,C
2010-12-19,0.0,C
2010-12-20,0.0,C
2010-12-21,0.0,C
2010-12-22,0.0,C
2010-12-23,0.0,C
2010-12-24,0.0,C
2010-12-25,0.0,C
2010-12-26,0.0,C
2010-12-27,0.0,C
2010-12-28,0.0,C
2010-12-29,0.0,C
2010-12-30,0.0,C
2010-12-31,0.0,C
2011-01-01,0.0,C
2011-01-02,0.0,C
2011-01-03,0.0,C
2011-01-04,0.0,C
2011-01-05,0.0,C
2011-01-06,0.0,C
2011-01-07,0.0,C
2011-01-08,0.0,C
2011-01-09,0.0,C
2011-01-10,0.0,C
2011-01-11,0.0,C
2011-01-12,0.0,C
2011-01-13,0.0,C
2011-01-14,0.0,C
2011-01-15,0.0,C
2011-01-16,0.0,C
2011-01-17,0.0,C
2011-01-18,0.0,C
2011-01-19,0.0,C
2011-01-20,0.0,C
2011-01-21,0.0,C
2011-01-22,0.0,C
2011-01-23,0.0,C
2011-01-24,0.0,C
2011-01-25,0.0,C
2011-01-26,0.0,C
2011-01-27,0.0,C
2011-01-28,0.0,C
2011-01-29,0.0,C
2011-01-30,0.0,C
2011-01-31,0.0,C
2011-02-01,0.0,C
2011-02-02,0.0,C
2011-02-03,0.0,C
2011-02-04,0.0,C
2011-02-05,0.0,C
2011-02-06,0.0,C
2011-02-07,0.0,C
2011-02-08,0.0,C
2011-02-09,0.0,C
2011-02-10,0.0,C
2011-02-11,0.0,C
2011-02-12,0.0,C
2011-02-13,0.0,C
2011-02-14,0.0,C
2011-02-15,0.0,C
2011-02-16,0.0,C
2011-02-17,0.0,C
2011-02-18,0.0,C
2011-02-19,0.0,C
2011-02-20,0.0,C
2011-02-21,0.0,C
2011-02-22,0.0,C
2011-02-23,0.0,C
2011-02-24,0.0,C
2011-02-25,0.0,C
2011-02-26,0.0,C
2011-02-27,0.0,C
2011-02-28,0.0,C
2011-03-01,0.0,C
2011-03-02,0.0,C
2011-03-03,0.0,C
2011-03-04,0.0,C
2011-03-05,0.0,C
2011-03-06,0.0,C
2011-03-07,0.0,C
2011-03-08,0.0,C
2011-03-09,0.0,C
2011-03-10,0.0,C
2011-03-11,0.0,C
2011-03-12,0.0,C
2011-03-13,0.0,C
2011-03-14,0.0,C
2011-03-15,0.0,C
2011-03-16,0.0,C
2011-03-17,0.0,C
2011-03-18,0.0,C
2011-03-19,0.0,C
2011-03-20,0.0,C
2011-03-21,0.0,C
2011-03-22,0.0,C
2011-03-23,0.0,C
2011-03-24,0.0,C
2011-03-25,0.0,C
2011-03-26,0.0,C
2011-03-27,0.0,C
2011-03-28,0.0,C
2011-03-29,0.0,C
2011-03-30,0.0,C
2011-03-31,0.0,C
2011-04-01,0.0,C
2011-04-02,0.0,C
2011-04-03,0.0,C
2011-04-04,0.0,C
2011-04-05,0.0,C
2011-04-06,0.0,C
2011-04-07,0.0,C
2011-04-08,0.0,C
2011-04-09,0.0,C
2011-04-10,0.0,C
2011-04-11,0.0,C
2011-04-12,0.0,C
2011-04-13,0.0,C
2011-04-14,0.0,C
2011-04-15,0.0,C
2011-04-16,0.0,C
2011-04-17,0.0,C
2011-04-18,0.0,C
2011-04-19,0.0,C
2011-04-20,0.0,C
2011-04-21,0.0,C
2011-04-22,0.0,C
2011-04-23,0.0,C
2011-04-24,0.0,C
2011-04-25,0.0,C
2011-04-26,0.0,C
2011-04-27,0.0,C
2011-04-28,0.0,C
2011-04-29,0.0,C
2011-04-30,0.0,C
2011-05-01,0.0,C
2011-05-02,0.0,C
2011-05-03,0.0,C
2011-05-04,0.0,C
2011-05-05,0.0,C
2011-05-06,0.0,C
2011-05-07,0.0,C
2011-05-08,0.0,C
2011-05-09,0.0,C
2011-05-10,0.0,C
2011-05-11,0.0,C
2011-05-12,0.0,C
2011-05-13,0.0,C
2011-05-14,0.0,C
2011-05-15,0.0,C
2011-05-16,0.0,C
2011-05-17,0.0,C
2011-05-18,0.0,C
2011-05-19,0.0,C
2011-05-20,0.0,C
2011-05-21,0.0,C
2011-05-22,0.0,C
2011-05-23,0.0,C
2011-05-24,0.0,C
2011-05-25,0.0,C
2011-05-26,0.0,C
2011-05-27,0.0,C
2011-05-28,0.0,C
2011-05-29,0.0,C
2011-05-30,0.0,C
2011-05-31,0.0,C
2011-06-01,0.0,C
2011-06-02,0.0,C
2011-06-03,0.0,C
2011-06-04,0.0,C
2011-06-05,0.0,C
2011-06-06,0.0,C
2011-06-07,0.0,C
2011-06-08,0.0,C
2011-06-09,0.0,C
2011-06-10,0.0,C
2011-06-11,0.0,C
2011-06-12,0.0,C
2011-06-13,0.0,C
2011-06-14,0.0,C
2011-06-15,0.0,C
2011-06-16,0.0,C
2011-06-17,0.0,C
2011-06-18,0.0,C
2011-06-19,0.0,C
2011-06-20,0.0,C
2011-06-21,0.0,C
2011-06-22,0.0,C
2011-06-23,0.0,C
2011-06-24,0.0,C
2011-06-25,0.0,C
2011-06-26,0.0,C
2011-06-27,0.0,C
2011-06-28,0.0,C
2011-06-29,0.0,C
2011-06-30,0.0,C
2011-07-01,0.0,C
2011-07-02,0.0,C
2011-07-03,0.0,C
2011-07-04,0.0,C
2011-07-05,0.0,C
2011-07-06,0.0,C
2011-07-07,0.0,C
2011-07-08,0.0,C
2011-07-09,0.0,C
2011-07-10,0.0,C
2011-07-11,0.0,C
2011-07-12,0.0,C
2011-07-13,0.0,C
2011-07-14,0.0,C
2011-07-15,0.0,C
2011-07-16,0.0,C
2011-07-17,0.0,C
2011-07-18,0.0,C
2011-07-19,0.0,C
2011-07-20,0.0,C
2011-07-21,0.0,C
2011-07-22,0.0,C
2011-07-23,0.0,C
2011-07-24,0.0,C
2011-07-25,0.0,C
2011-07-26,0.0,C
2011-07-27,0.0,C
2011-07-28,0.0,C
2011-07-29,0.0,C
2011-07-30,0.0,C
2011-07-31,0.0,C
2011-08-01,21.16871299136524,C
2011-08-02,34.90677570814935,A
2011-08-03,79.2314686250142,A
2011-08-04,66.53024083012379,A
2011-08-05,43.97908127587731,A
2011-08-06,30.241018559033822,A
2011-08-07,22.11914500319022,A
2011-08-08,16.24374711174658,A
2011-08-09,12.4420190643279,A
2011-08-10,9.677125938921698,A
2011-08-11,7.776261915212359,A
2011-08-12,6.393815352509259,A
2011-08-13,5.529786250800524,A
2011-08-14,5.011368789788346,A
2011-08-15,6.912232813515499,A
2011-08-16,9.590723028734198,A
2011-08-17,20.650295530358996,A
2011-08-18,16.07094129137158,A
2011-08-19,11.923601603262279,A
2011-08-20,10.36834922024356,A
2011-08-21,8.640291016849838,A
2011-08-22,8.726693927037337,A
2011-08-23,74.392905655108,A
2011-08-24,58.9267847351083,A
2011-08-25,44.49749873688356,A
2011-08-26,31.450659301421297,A
2011-08-27,24.36562066759018,A
2011-08-28,19.095043147280897,A
2011-08-29,15.293315099862218,A
2011-08-30,12.61482488464352,A
2011-08-31,10.800363771121678,A
2011-09-01,9.41791720841858,A
2011-09-02,8.726693927037337,A
2011-09-03,24.797635218408917,A
2011-09-04,24.88403812859642,A
2011-09-05,17.19417912357156,A
2011-09-06,13.392451076152879,A
2011-09-07,11.318781232127918,A
2011-09-08,9.33151429823108,A
2011-09-09,7.776261915212359,A
2011-09-10,6.7394269931404995,A
2011-09-11,6.04820371181864,A
2011-09-12,5.443383340630838,A
2011-09-13,4.924965879618659,A
2011-09-14,4.406548418606482,A
2011-09-15,4.060936777933676,A
2011-09-16,3.8881309575943033,A
2011-09-17,4.752160059279288,A
2011-09-18,5.9618008016311395,A
2011-09-19,10.541155040559177,A
2011-09-20,15.0341063693591,A
2011-09-21,10.454752130431059,A
2011-09-22,10.19554339992794,A
2011-09-23,13.13324234564976,A
2011-09-24,10.713960860934181,A
2011-09-25,8.55388810672172,A
2011-09-26,7.34424736433424,A
2011-09-27,8.46748519653422,A
2011-09-28,12.09640742363728,A
2011-09-29,13.651659806656,A
2011-09-30,10.8867666812498,A
2011-10-01,8.640291016849838,A
2011-10-02,7.51705318470924,A
2011-10-03,6.7394269931404995,A
2011-10-04,5.788994981303644,A
2011-10-05,5.011368789788346,A
2011-10-06,4.492951328776167,A
2011-10-07,3.97453386776399,A
2011-10-08,3.5425193169214975,A
2011-10-09,3.1969076762427537,A
2011-10-10,2.851296035569948,A
2011-10-11,2.59208730506089,A
2011-10-12,2.505684394891204,A
2011-10-13,2.6784902152305765,A
2011-10-14,2.764893125400262,A
2011-10-15,2.4192814847274557,C
2011-10-16,2.0736698440487116,C
2011-10-17,1.987266933879026,C
2011-10-18,1.814461113545592,C
2011-10-19,1.814461113545592,C
2011-10-20,1.64165529320622,C
2011-10-21,1.555252383036534,C
2011-10-22,1.555252383036534,C
2011-10-23,1.64165529320622,C
2011-10-24,1.468849472866848,C
2011-10-25,1.555252383036534,C
2011-10-26,3.4561164067518115,C
2011-10-27,10.19554339992794,A
2011-10-28,8.985902657540459,A
2011-10-29,7.171441544018619,A
2011-10-30,5.788994981303644,A
2011-10-31,4.320145508436795,A
2011-11-01,3.28331058641244,A
2011-11-02,2.59208730506089,C
2011-11-03,2.160072754218398,C
2011-11-04,2.0736698440487116,C
2011-11-05,1.987266933879026,C
2011-11-06,1.987266933879026,C
2011-11-07,1.987266933879026,C
2011-11-08,2.160072754218398,C
2011-11-09,2.764893125400262,C
2011-11-10,3.28331058641244,A
2011-11-11,2.6784902152305765,C
2011-11-12,2.0736698440487116,C
2011-11-13,1.7280582033759058,C
2011-11-14,1.468849472866848,C
2011-11-15,1.3824465626971618,C
2011-11-16,1.2096407423637279,C
2011-11-17,1.2096407423637279,C
2011-11-18,1.123237832194042,C
2011-11-19,1.0368349220243558,C
2011-11-20,0.95043201185467,C
2011-11-21,0.8640291016849843,C
2011-11-22,0.69122328135155,C
2011-11-23,0.69122328135155,C
2011-11-24,0.69122328135155,C
2011-11-25,0.69122328135155,C
2011-11-26,0.6048203711818639,C
2011-11-27,0.5184174610127719,C
2011-11-28,0.5184174610127719,C
2011-11-29,0.4320145508436795,C
2011-11-30,0.25920873050608895,C
2011-12-01,0.25920873050608895,C
2011-12-02,0.25920873050608895,C
2011-12-03,0.1728058203375906,C
2011-12-04,0.08640291016849838,C
2011-12-05,0.08640291016849838,C
2011-12-06,0.08640291016849838,C
2011-12-07,0.6048203711818639,C
2011-12-08,0.4320145508436795,C
2011-12-09,0.3456116406751812,C
2011-12-10,0.1728058203375906,C
2011-12-11,0.0,C
2011-12-12,0.0,C
2011-12-13,0.0,C
2011-12-14,0.0,C
2011-12-15,0.0,C
2011-12-16,0.0,C
2011-12-17,0.0,C
2011-12-18,0.0,C
2011-12-19,0.0,C
2011-12-20,0.0,C
2011-12-21,0.0,C
2011-12-22,0.0,C
2011-12-23,0.0,C
2011-12-24,0.0,C
2011-12-25,0.0,C
2011-12-26,0.0,C
2011-12-27,0.0,C
2011-12-28,0.0,C
2011-12-29,0.0,C
2011-12-30,0.0,C
2011-12-31,0.0,C
2012-01-01,0.0,C
2012-01-02,0.0,C
2012-01-03,0.0,C
2012-01-04,0.0,C
2012-01-05,0.0,C
2012-01-06,0.0,C
2012-01-07,0.0,C
2012-01-08,0.0,C
2012-01-09,0.0,C
2012-01-10,0.0,C
2012-01-11,0.0,C
2012-01-12,0.0,C
2012-01-13,0.0,C
2012-01-14,0.0,C
2012-01-15,0.0,C
2012-01-16,0.0,C
2012-01-17,0.0,C
2012-01-18,0.0,C
2012-01-19,0.0,C
2012-01-20,0.0,C
2012-01-21,0.0,C
2012-01-22,0.0,C
2012-01-23,0.0,C
2012-01-24,0.0,C
2012-01-25,0.0,C
2012-01-26,0.0,C
2012-01-27,0.0,C
2012-01-28,0.0,C
2012-01-29,0.0,C
2012-01-30,0.0,C
2012-01-31,0.0,C
2012-02-01,0.0,C
2012-02-02,0.0,C
2012-02-03,0.0,C
2012-02-04,0.0,C
2012-02-05,0.0,C
2012-02-06,0.0,C
2012-02-07,0.0,C
2012-02-08,0.0,C
2012-02-09,0.0,C
2012-02-10,0.0,C
2012-02-11,0.0,C
2012-02-12,0.0,C
2012-02-13,0.0,C
2012-02-14,0.0,C
2012-02-15,0.0,C
2012-02-16,0.0,C
2012-02-17,0.0,C
2012-02-18,0.0,C
2012-02-19,0.0,C
2012-02-20,0.0,C
2012-02-21,0.0,C
2012-02-22,0.0,C
2012-02-23,0.0,C
2012-02-24,0.0,C
2012-02-25,0.0,C
2012-02-26,0.0,C
2012-02-27,0.0,C
2012-02-28,0.0,C
2012-02-29,0.0,C
2012-03-01,0.0,C
2012-03-02,0.0,C
2012-03-03,0.0,C
2012-03-04,0.0,C
2012-03-05,0.0,C
2012-03-06,0.0,C
2012-03-07,0.0,C
2012-03-08,0.0,C
2012-03-09,0.0,C
2012-03-10,0.0,C
2012-03-11,0.0,C
2012-03-12,0.0,C
2012-03-13,0.0,C
2012-03-14,0.0,C
2012-03-15,0.0,C
2012-03-16,0.0,C
2012-03-17,0.0,C
2012-03-18,0.0,C
2012-03-19,0.0,C
2012-03-20,0.0,C
2012-03-21,0.0,C
2012-03-22,0.0,C
2012-03-23,0.0,C
2012-03-24,0.0,C
2012-03-25,0.0,C
2012-03-26,0.0,C
2012-03-27,0.0,C
2012-03-28,0.0,C
2012-03-29,0.0,C
2012-03-30,0.0,C
2012-03-31,0.0,C
2012-04-01,0.0,C
2012-04-02,0.0,C
2012-04-03,0.0,C
2012-04-04,0.0,C
2012-04-05,0.0,C
2012-04-06,0.0,C
2012-04-07,0.0,C
2012-04-08,0.0,C
2012-04-09,0.0,C
2012-04-10,0.0,C
2012-04-11,0.0,C
2012-04-12,0.0,C
2012-04-13,0.0,C
2012-04-14,0.0,C
